platform,is_ranking,rank,brand,brand_likes,main_category,category,gender,product_detail_url,product_name,color,color_chip,thumbnail,likes,views,details,material,current_price,regular_price,discount_rate,rating,reviews,sales,manufacture_date,crawled_at,reorder
display.wconcept.co.kr,false,,루에브르,,,,여성,https://www.wconcept.co.kr/Product/308506768,Sheer Jersey Drape Cardigan SW6ME789_2color,,,https://product-image.wconcept.co.kr/productimg/image/img9/68/308506768_GO20281.jpg,1222,,,,"₩72,980","₩89,000",18,4.8333,24,,,260622,
display.wconcept.co.kr,false,,프렌치시크,,,,여성,https://www.wconcept.co.kr/Product/308529093,테너리프 반팔 니트_F6H298KN,,,https://product-image.wconcept.co.kr/productimg/image/img9/93/308529093_GM95625.jpg,1446,,,,"₩28,424","₩38,000",25,4.9808,52,,,260622,
display.wconcept.co.kr,false,,시티브리즈,,,,여성,https://www.wconcept.co.kr/Product/308481213,루즈핏 린넨 브이넥 풀오버 니트_4COLORS,,,https://product-image.wconcept.co.kr/productimg/image/img9/13/308481213_MQ55276.jpg,4267,,,,"₩63,586","₩99,900",36,4.8909,55,,,260622,
display.wconcept.co.kr,false,,슬로우롤리,,,,여성,https://www.wconcept.co.kr/Product/308583108,[3차][서윤 PICK] Mellow linen cardigan_5 Colors,,,https://product-image.wconcept.co.kr/productimg/image/img9/08/308583108_XM21376.jpg,1853,,,,"₩50,049","₩83,000",40,4.9907,214,,,260622,
display.wconcept.co.kr,false,,레테라,,,,여성,https://www.wconcept.co.kr/Product/308519883,[단독] Ribbed Slim Cardigan_3color,,,https://product-image.wconcept.co.kr/productimg/image/img9/83/308519883_KE26567.jpg,2113,,,,"₩63,580","₩85,000",25,5.0,23,,,260622,
display.wconcept.co.kr,false,,룩캐스트,,,,여성,https://www.wconcept.co.kr/Product/305814273,[5차 리오더]클로에 스퀘어 넥 슬리브리스 니트 / CHLOE SQUARE NECK SLEEVELESS KNIT_3colors,,,https://product-image.wconcept.co.kr/productimg/image/img9/73/305814273_GM15587.jpg,6565,,,,"₩28,810","₩43,000",33,4.9455,550,,,260622,
display.wconcept.co.kr,false,,시티브리즈,,,,여성,https://www.wconcept.co.kr/Product/308481216,린넨 라운드넥 니트 가디건_4COLORS,,,https://product-image.wconcept.co.kr/productimg/image/img9/16/308481216_NJ54597.jpg,2080,,,,"₩69,951","₩109,900",36,4.7917,48,,,260622,
display.wconcept.co.kr,false,,뮈르뮈르,,,,여성,https://www.wconcept.co.kr/Product/306947137,"[채원,유하PICK][35차]유센 글로시 시어 니트 가디건_Yusen Cardigan_2colors",,,https://product-image.wconcept.co.kr/productimg/image/img9/37/306947137_JR81788.jpg,8400,,,,"₩82,080","₩114,000",28,4.8507,268,,,260622,
display.wconcept.co.kr,false,,아티드,,,,여성,https://www.wconcept.co.kr/Product/308444210,썸머 코튼 슬림 가디건_4COLORS,,,https://product-image.wconcept.co.kr/productimg/image/img9/10/308444210_EB44287.jpg,3600,,,,"₩87,033","₩129,900",33,4.8824,51,,,260622,
display.wconcept.co.kr,false,,라운드트리코,,,,여성,https://www.wconcept.co.kr/Product/308526626,[진주언니pick] FROST LINEN V-neck Cardigan _ 6Color,,,https://product-image.wconcept.co.kr/productimg/image/img9/26/308526626_TU99300.jpg,1813,,,,"₩38,190","₩57,000",33,4.9722,72,,,260622,
display.wconcept.co.kr,false,,아티드,,,,여성,https://www.wconcept.co.kr/Product/308616522,린넨 루즈핏 시어 니트_6COLORS,,,https://product-image.wconcept.co.kr/productimg/image/img9/22/308616522_VB84956.jpg,765,,,,"₩60,233","₩89,900",33,4.9545,22,,,260622,
display.wconcept.co.kr,false,,룩캐스트,,,,여성,https://www.wconcept.co.kr/Product/308442087,[단독][3차 리오더]루아 숄 니트 셋업  / LUA SHAWL KNIT SET UP_3colors,,,https://product-image.wconcept.co.kr/productimg/image/img9/87/308442087_SK52088.jpg,2804,,,,"₩54,226","₩78,000",30,4.9706,34,,,260622,
display.wconcept.co.kr,false,,망고매니플리즈,,,,여성,https://www.wconcept.co.kr/Product/308611725,[단독]NEFF GLITTER CROP KNIT_CHAMPAGNE,,,https://product-image.wconcept.co.kr/productimg/image/img9/25/308611725_YJ22386.jpg,631,,,,"₩99,875","₩125,000",20,4.96,25,,,260622,
display.wconcept.co.kr,false,,잇미샤,,,,여성,https://www.wconcept.co.kr/Product/308447235,잇미샤 레이어드 카라 셔츠 니트탑 ITQ5ZPO850 (BLACK),,,https://product-image.wconcept.co.kr/productimg/image/img9/35/308447235_GI18992.jpg,1482,,,,"₩139,920","₩159,000",12,5.0,26,,,260622,
display.wconcept.co.kr,false,,메무아,,,,여성,https://www.wconcept.co.kr/Product/308549418,묜 브이넥 캡소매니트(브라운),,,https://product-image.wconcept.co.kr/productimg/image/img9/18/308549418_OG21129.jpg,1658,,,,"₩23,356","₩42,000",44,4.8702,285,,,260622,
display.wconcept.co.kr,false,,언에디트,,,,여성,https://www.wconcept.co.kr/Product/308562897,E Linen Feminine Drape Knit_2colors,,,https://product-image.wconcept.co.kr/productimg/image/img9/97/308562897_WH61322.jpg,1580,,,,"₩60,192","₩72,000",16,4.913,23,,,260622,
display.wconcept.co.kr,false,,레더리,,,,여성,https://www.wconcept.co.kr/Product/306545445,[NEW 컬러추가] 어블룸 린넨 니트 가디건 [9COLOR],,,https://product-image.wconcept.co.kr/productimg/image/img9/45/306545445_YU23910.jpg,21680,,,,"₩46,728","₩59,000",21,4.9167,1068,,,260622,
display.wconcept.co.kr,false,,르와,,,,여성,https://www.wconcept.co.kr/Product/306815167,래글런 코튼 니트 3컬러 L193,,,https://product-image.wconcept.co.kr/productimg/image/img9/67/306815167_YW43912.jpg,23111,,,,"₩53,071","₩89,000",40,4.9301,286,,,260622,
display.wconcept.co.kr,false,,안젤로 비안코,,,,여성,https://www.wconcept.co.kr/Product/308303667,Nora Draped Knit Top (3col),,,https://product-image.wconcept.co.kr/productimg/image/img9/67/308303667_QV44944.jpg,2573,,,,"₩42,900","₩65,000",34,4.9706,68,,,260622,
display.wconcept.co.kr,false,,드로우핏 우먼,,,,여성,https://www.wconcept.co.kr/Product/306836056,썸머 컬러 라인 린넨 가디건 [4COLORS],,,https://product-image.wconcept.co.kr/productimg/image/img9/56/306836056_PC81310.jpg,7128,,,,"₩52,272","₩66,000",21,4.8687,297,,,260622,
display.wconcept.co.kr,false,,레이지지,,,,여성,https://www.wconcept.co.kr/Product/308376821,Summer Breeze Cardigan (4color),,,https://product-image.wconcept.co.kr/productimg/image/img9/21/308376821_SX13473.jpg,6075,,,,"₩55,811","₩119,000",53,4.9155,71,,,260622,
display.wconcept.co.kr,false,,레테라,,,,여성,https://www.wconcept.co.kr/Product/308519460,Linen Halter Neck Knit_3color,,,https://product-image.wconcept.co.kr/productimg/image/img9/60/308519460_HJ19484.jpg,1266,,,,"₩60,192","₩72,000",16,5.0,16,,,260622,
display.wconcept.co.kr,false,,프론트로우,,,,여성,https://www.wconcept.co.kr/Product/308369605,Pleats Knit Top_4color,,,https://product-image.wconcept.co.kr/productimg/image/img9/05/308369605_NW89262.jpg,3199,,,,"₩62,075","₩109,000",43,4.9487,39,,,260622,
display.wconcept.co.kr,false,,망고매니플리즈,,,,여성,https://www.wconcept.co.kr/Product/308573609,NEFF KNIT SLEEVELESS_3COLORS,,,https://product-image.wconcept.co.kr/productimg/image/img9/09/308573609_GQ12158.jpg,1087,,,,"₩76,712","₩95,000",19,4.9048,42,,,260622,
display.wconcept.co.kr,false,,로브로브,,,,여성,https://www.wconcept.co.kr/Product/307352298,써머베일 가디건_(3color),,,https://product-image.wconcept.co.kr/productimg/image/img9/98/307352298_AV84063.jpg,829,,,,"₩49,770","₩79,000",37,4.9385,65,,,260622,
display.wconcept.co.kr,false,,프렌치시크,,,,여성,https://www.wconcept.co.kr/Product/308521686,리즈모어 카라니트_F6H441KN,,,https://product-image.wconcept.co.kr/productimg/image/img9/86/308521686_NG16662.jpg,1120,,,,"₩33,660","₩45,000",25,5.0,7,,,260622,
display.wconcept.co.kr,false,,이바나헬싱키,,,,여성,https://www.wconcept.co.kr/Product/308607886,Silky breeze cardigan (5colors),,,https://product-image.wconcept.co.kr/productimg/image/img9/86/308607886_SU76966.jpg,931,,,,"₩62,568","₩79,000",21,5.0,17,,,260622,
display.wconcept.co.kr,false,,라운드트리코,,,,여성,https://www.wconcept.co.kr/Product/308522461,[진주언니pick] SHEER LINEN R-neck Cardigan _ 7Color,,,https://product-image.wconcept.co.kr/productimg/image/img9/61/308522461_RP92006.jpg,2373,,,,"₩38,190","₩57,000",33,4.7872,47,,,260622,
display.wconcept.co.kr,false,,우이,,,,여성,https://www.wconcept.co.kr/Product/308571145,썸머 울 캡 슬리브 하프 가디건 그레이 OU1972,,,https://product-image.wconcept.co.kr/productimg/image/img9/45/308571145_JI96471.jpg,1395,,,,"₩59,630","₩89,000",33,5.0,12,,,260622,
display.wconcept.co.kr,false,,우이,,,,여성,https://www.wconcept.co.kr/Product/308557839,시어 썸머 가디건 린넨 OU1966,,,https://product-image.wconcept.co.kr/productimg/image/img9/39/308557839_JQ81697.jpg,1401,,,,"₩39,530","₩59,000",33,4.8519,27,,,260622,
display.wconcept.co.kr,false,,우이,,,,여성,https://www.wconcept.co.kr/Product/308571157,에센셜 썸머 하프 니트 베이지 OU1976,,,https://product-image.wconcept.co.kr/productimg/image/img9/57/308571157_OD97825.jpg,1003,,,,"₩42,210","₩63,000",33,5.0,13,,,260622,
display.wconcept.co.kr,false,,마인드브릿지 우먼,,,,여성,https://www.wconcept.co.kr/Product/308282087,"[알로하 PICK]베이직 골지 린넨 썸머 가디건_4colors / 라이트 그레이,올리브,화이트,레드",,,https://product-image.wconcept.co.kr/productimg/image/img9/87/308282087_HC60641.jpg,1531,,,,"₩54,522","₩69,900",22,4.9706,34,,,260622,
display.wconcept.co.kr,false,,브아빗포우먼,,,,여성,https://www.wconcept.co.kr/Product/306726652,[NEW컬러추가] [세트] 에센셜 숄+하프 니트 4컬러 VW432,,,https://product-image.wconcept.co.kr/productimg/image/img9/52/306726652_SY68660.jpg,10457,,,,"₩40,522","₩72,000",44,4.8728,456,,,260622,
display.wconcept.co.kr,false,,에브모우,,,,여성,https://www.wconcept.co.kr/Product/306817247,[오늘출발]SLIM SUMMER BOUCLE POLO KNIT TEE (5COLOR),,,https://product-image.wconcept.co.kr/productimg/image/img9/47/306817247_GV30909.jpg,7548,,,,"₩65,534","₩133,000",51,4.855,131,,,260622,
display.wconcept.co.kr,false,,드팜므,,,,여성,https://www.wconcept.co.kr/Product/308441252,[단독] SILK SHEER COLLAR KNIT IVORY,,,https://product-image.wconcept.co.kr/productimg/image/img9/52/308441252_YP29256.jpg,3779,,,,"₩107,406","₩153,000",30,4.85,40,,,260622,
display.wconcept.co.kr,false,,프론트로우,,,,여성,https://www.wconcept.co.kr/Product/306690200,V-neck Cardigan & Sleeveless Top Set_9color,,,https://product-image.wconcept.co.kr/productimg/image/img9/00/306690200_XO93848.jpg,16329,,,,"₩64,822","₩129,000",50,4.9117,600,,,260622,
display.wconcept.co.kr,false,,에브모우,,,,여성,https://www.wconcept.co.kr/Product/308639785,WAVE SHEER TEXTURE CARDIGAN (4COLOR),,,https://product-image.wconcept.co.kr/productimg/image/img9/85/308639785_XA37593.jpg,1025,,,,"₩89,746","₩141,000",36,5.0,7,,,260622,
display.wconcept.co.kr,false,,쎄씨,,,,여성,https://www.wconcept.co.kr/Product/308472686,브이넥 버튼 니트 5컬러 C083,,,https://product-image.wconcept.co.kr/productimg/image/img9/86/308472686_VG11774.jpg,3581,,,,"₩37,158","₩59,000",37,4.7973,74,,,260622,
display.wconcept.co.kr,false,,마스 언 에브릴,,,,여성,https://www.wconcept.co.kr/Product/308596351,SHEER LINEN SCALLOP CARDIGAN_LILAC,,,https://product-image.wconcept.co.kr/productimg/image/img9/51/308596351_YX82748.jpg,1338,,,,"₩59,630","₩89,000",33,4.8667,15,,,260622,
display.wconcept.co.kr,false,,그레이스유,,,,여성,https://www.wconcept.co.kr/Product/305735254,Joy Cardigan (9 Color),,,https://product-image.wconcept.co.kr/productimg/image/img9/54/305735254_CD47214.jpg,15718,,,,"₩54,560","₩62,000",12,4.9346,1025,,,260622,
display.wconcept.co.kr,false,,오디에르,,,,여성,https://www.wconcept.co.kr/Product/308524815,viscose lace cardigan-8colors,,,https://product-image.wconcept.co.kr/productimg/image/img9/15/308524815_UR45744.jpg,817,,,,"₩35,644","₩56,000",36,4.9615,26,,,260622,
display.wconcept.co.kr,false,,르누이,,,,여성,https://www.wconcept.co.kr/Product/308499470,[단독]Claude Cotton Knit Top (Charcoal),,,https://product-image.wconcept.co.kr/productimg/image/img9/70/308499470_FE40983.jpg,159,,,,"₩69,420","₩89,000",22,,,,,260622,
display.wconcept.co.kr,false,,주르티,,,,여성,https://www.wconcept.co.kr/Product/306674727,써머 린넨 니트 가디건 레드 j1718,,,https://product-image.wconcept.co.kr/productimg/image/img9/27/306674727_NM48895.jpg,5071,,,,"₩40,522","₩72,000",44,4.8548,186,,,260622,
display.wconcept.co.kr,false,,레테라,,,,여성,https://www.wconcept.co.kr/Product/308519579,2-Button Knit Cardigan_3color,,,https://product-image.wconcept.co.kr/productimg/image/img9/79/308519579_BA38015.jpg,1713,,,,"₩66,044","₩79,000",16,5.0,13,,,260622,
display.wconcept.co.kr,false,,우이,,,,여성,https://www.wconcept.co.kr/Product/308542832,시어 썸머 가디건 그레이 OU1965,,,https://product-image.wconcept.co.kr/productimg/image/img9/32/308542832_SE52641.jpg,873,,,,"₩39,530","₩59,000",33,4.8261,23,,,260622,
display.wconcept.co.kr,false,,프렌치시크,,,,여성,https://www.wconcept.co.kr/Product/308525565,노벨리 팬던트 카라 니트 가디건_F6S254CA+[데님라이크] 바텍라인 밴딩 와이드 팬츠_F6S255PT,,,https://product-image.wconcept.co.kr/productimg/image/img9/65/308525565_HG18040.jpg,1404,,,,"₩63,043","₩79,600",21,5.0,20,,,260622,
display.wconcept.co.kr,false,,로트르드민,,,,여성,https://www.wconcept.co.kr/Product/308623050,Layered sheer shirt summer knit,,,https://product-image.wconcept.co.kr/productimg/image/img9/50/308623050_WN13179.jpg,806,,,,"₩89,760","₩129,000",30,5.0,5,,,260622,
display.wconcept.co.kr,false,,오브유이,,,,여성,https://www.wconcept.co.kr/Product/307536047,[4color] 썸머 린넨 가디건,,,https://product-image.wconcept.co.kr/productimg/image/img9/47/307536047_SO99610.jpg,1563,,,,"₩65,824","₩88,000",25,4.9886,88,,,260622,
display.wconcept.co.kr,false,,그레이스유,,,,여성,https://www.wconcept.co.kr/Product/305735263,Joy Sleeveless Top (9 Color),,,https://product-image.wconcept.co.kr/productimg/image/img9/63/305735263_WN24918.jpg,13590,,,,"₩33,440","₩38,000",12,4.9362,1128,,,260622,
display.wconcept.co.kr,false,,망고매니플리즈,,,,여성,https://www.wconcept.co.kr/Product/305913696,NET SUMMER CARDIGAN (3colors),,,https://product-image.wconcept.co.kr/productimg/image/img9/96/305913696_UV17207.jpg,6321,,,,"₩106,335","₩139,000",24,4.9125,320,,,260622,
display.wconcept.co.kr,false,,틸아이다이,,,,여성,https://www.wconcept.co.kr/Product/308537712,Pleated raglan cardigan [TISU06CD02]_Black,,,https://product-image.wconcept.co.kr/productimg/image/img9/12/308537712_OM74212.jpg,528,,,,"₩46,816","₩56,000",16,5.0,8,,,260622,
display.wconcept.co.kr,false,,메무아,,,,여성,https://www.wconcept.co.kr/Product/308335677,텍스처 시스 라운드 니트(블루),,,https://product-image.wconcept.co.kr/productimg/image/img9/77/308335677_OH18794.jpg,2088,,,,"₩27,249","₩49,000",44,4.9143,70,,,260622,
display.wconcept.co.kr,false,,망고매니플리즈,,,,여성,https://www.wconcept.co.kr/Product/308445618,HERRIT RAGLAN KNIT_YELLOW,,,https://product-image.wconcept.co.kr/productimg/image/img9/18/308445618_GP52474.jpg,1328,,,,"₩78,752","₩109,000",28,4.8974,39,,,260622,
display.wconcept.co.kr,false,,쎄씨,,,,여성,https://www.wconcept.co.kr/Product/308472635,플라워 카라 니트 화이트 C080,,,https://product-image.wconcept.co.kr/productimg/image/img9/35/308472635_WH46053.jpg,1465,,,,"₩48,897","₩82,000",40,4.9811,53,,,260622,
display.wconcept.co.kr,false,,우이,,,,여성,https://www.wconcept.co.kr/Product/306810967,린넨 블랜드 래글런 썸머 가디건 아이보리 OU1646,,,https://product-image.wconcept.co.kr/productimg/image/img9/67/306810967_JY62784.jpg,2822,,,,"₩56,280","₩84,000",33,4.9348,92,,,260622,
display.wconcept.co.kr,false,,모한,,,,여성,https://www.wconcept.co.kr/Product/306878029,TVR LINEN SHEER FRINGE KNIT CARDIGAN_3COLORS,,,https://product-image.wconcept.co.kr/productimg/image/img9/29/306878029_EW66217.jpg,3646,,,,"₩72,267","₩109,000",34,4.6,60,,,260622,
display.wconcept.co.kr,false,,로트르드민,,,,여성,https://www.wconcept.co.kr/Product/308161865,[Summer Ver. 단독]Layered sheer shirt knit,,,https://product-image.wconcept.co.kr/productimg/image/img9/65/308161865_JA62564.jpg,14441,,,,"₩89,780","₩139,000",35,4.8735,411,,,260622,
display.wconcept.co.kr,false,,모르브13,,,,여성,https://www.wconcept.co.kr/Product/308517018,써머링 헨리넥 니트(아이보리),,,https://product-image.wconcept.co.kr/productimg/image/img9/18/308517018_GG16803.jpg,786,,,,"₩30,217","₩55,000",45,4.95,20,,,260622,
display.wconcept.co.kr,false,,주르티,,,,여성,https://www.wconcept.co.kr/Product/308331524,플리츠 벨티트 하프 니트 아이보리 J1964,,,https://product-image.wconcept.co.kr/productimg/image/img9/24/308331524_LF90889.jpg,3556,,,,"₩40,522","₩72,000",44,4.9762,42,,,260622,
display.wconcept.co.kr,false,,베르네프,,,,여성,https://www.wconcept.co.kr/Product/308305493,[4차리오더]홀가먼트 말림 라운드 린넨 니트 (4colors),,,https://product-image.wconcept.co.kr/productimg/image/img9/93/308305493_XR73795.jpg,589,,,,"₩93,456","₩118,000",21,5.0,13,,,260622,
display.wconcept.co.kr,false,,우이,,,,여성,https://www.wconcept.co.kr/Product/306909603,썸머 울 스트라이프 슬리브리스 니트 네추럴린넨 OU1682,,,https://product-image.wconcept.co.kr/productimg/image/img9/03/306909603_WE10824.jpg,5447,,,,"₩37,520","₩56,000",33,4.9522,293,,,260622,
display.wconcept.co.kr,false,,레더리,,,,여성,https://www.wconcept.co.kr/Product/308533817,[NEW 컬러추가] 어블룸 린넨 니트 가디건 [2PACK][1+1],,,https://product-image.wconcept.co.kr/productimg/image/img9/17/308533817_HD47480.jpg,738,,,,"₩87,226","₩118,000",26,4.9067,975,,,260622,
display.wconcept.co.kr,false,,모한,,,,여성,https://www.wconcept.co.kr/Product/308549631,TIR HALF NECK COTTON CARDIGAN_3COLORS,,,https://product-image.wconcept.co.kr/productimg/image/img9/31/308549631_VM66801.jpg,658,,,,"₩83,538","₩119,000",30,4.8182,11,,,260622,
display.wconcept.co.kr,false,,레이지지,,,,여성,https://www.wconcept.co.kr/Product/308376878,Summer Breeze Knit (4color),,,https://product-image.wconcept.co.kr/productimg/image/img9/78/308376878_CV28787.jpg,2084,,,,"₩51,121","₩109,000",53,4.7778,27,,,260622,
display.wconcept.co.kr,false,,브아빗포우먼,,,,여성,https://www.wconcept.co.kr/Product/306931385,백 스트링 스쿱넥 슬리브리스 니트 레드 VW519,,,https://product-image.wconcept.co.kr/productimg/image/img9/85/306931385_HY76520.jpg,4904,,,,"₩41,647","₩74,000",44,4.9292,113,,,260622,
display.wconcept.co.kr,false,,샤드라마,,,,여성,https://www.wconcept.co.kr/Product/308513522,[W컨셉 단독] PETAL RIBBED CARDIGAN [SKY BLUE],,,https://product-image.wconcept.co.kr/productimg/image/img9/22/308513522_EQ67388.jpg,456,,,,"₩52,835","₩79,000",33,4.7917,24,,,260622,
display.wconcept.co.kr,false,,마인드브릿지 우먼,,,,여성,https://www.wconcept.co.kr/Product/307343297,"[하객룩]캡슬리브 모크넥 니트_6colors /브라운,블루,모카,블랙,베이지,아이보리",,,https://product-image.wconcept.co.kr/productimg/image/img9/97/307343297_XV86032.jpg,1631,,,,"₩31,122","₩59,900",48,4.963,54,,,260622,
display.wconcept.co.kr,false,,주르티,,,,여성,https://www.wconcept.co.kr/Product/308581361,써머 슬리브 니트 아이보리 J2037,,,https://product-image.wconcept.co.kr/productimg/image/img9/61/308581361_MW33128.jpg,1267,,,,"₩49,754","₩79,000",37,4.75,8,,,260622,
display.wconcept.co.kr,false,,플리츠무드,,,,여성,https://www.wconcept.co.kr/Product/308372991,피아 플리츠 가디건_3colors,,,https://product-image.wconcept.co.kr/productimg/image/img9/91/308372991_OM68723.jpg,838,,,,"₩59,697","₩99,000",40,4.6818,22,,,260622,
display.wconcept.co.kr,false,,르,,,,여성,https://www.wconcept.co.kr/Product/307198516,ribbed cap sleeveless knit top (light blue),,,https://product-image.wconcept.co.kr/productimg/image/img9/16/307198516_LV46426.jpg,2673,,,,"₩49,421","₩108,000",54,4.9459,37,,,260622,
display.wconcept.co.kr,false,,오프 앤드 어웨이,,,,여성,https://www.wconcept.co.kr/Product/308501853,브리즈 썸머 시어 니트_natural,,,https://product-image.wconcept.co.kr/productimg/image/img9/53/308501853_GJ58056.jpg,661,,,,"₩87,824","₩99,800",12,5.0,27,,,260622,
display.wconcept.co.kr,false,,메무아,,,,여성,https://www.wconcept.co.kr/Product/307350085,[당일발송] [단독] 샤론 슬림 니트 가디건(멜란지그레이),,,https://product-image.wconcept.co.kr/productimg/image/img9/85/307350085_GG98433.jpg,14067,,,,"₩30,585","₩55,000",44,4.8789,603,,,260622,
display.wconcept.co.kr,false,,언에디트,,,,여성,https://www.wconcept.co.kr/Product/308562915,E Halter Bustier Knit_2colors,,,https://product-image.wconcept.co.kr/productimg/image/img9/15/308562915_NM26790.jpg,529,,,,"₩54,648","₩69,000",21,5.0,16,,,260622,
display.wconcept.co.kr,false,,파사드패턴,,,,여성,https://www.wconcept.co.kr/Product/308473487,브이넥 하프 슬리브 니트_black,,,https://product-image.wconcept.co.kr/productimg/image/img9/87/308473487_IH97845.jpg,440,,,,"₩138,000","₩138,000",,4.8889,9,,,260622,
display.wconcept.co.kr,false,,오브유이,,,,여성,https://www.wconcept.co.kr/Product/308197351,[3color] 시아 버튼 니트,,,https://product-image.wconcept.co.kr/productimg/image/img9/51/308197351_MO74381.jpg,913,,,,"₩68,147","₩88,000",23,5.0,15,,,260622,
display.wconcept.co.kr,false,,레테라,,,,여성,https://www.wconcept.co.kr/Product/308583601,[단독]Petal Shirring Knit Top_2color,,,https://product-image.wconcept.co.kr/productimg/image/img9/01/308583601_AI48060.jpg,1188,,,,"₩61,740","₩98,000",37,4.7368,19,,,260622,
display.wconcept.co.kr,false,,룩캐스트,,,,여성,https://www.wconcept.co.kr/Product/308442086,[워셔블] 레나 리브드 브이넥 슬리브리스 니트 / LENA RIBBED V-NECK SLEEVELESS KNIT_4colors,,,https://product-image.wconcept.co.kr/productimg/image/img9/86/308442086_PD20163.jpg,1085,,,,"₩22,311","₩45,000",50,5.0,32,,,260622,
display.wconcept.co.kr,false,,더엣지,,,,여성,https://www.wconcept.co.kr/Product/308520671,26SS 데이즈데이즈콜라보 크로셰 자수 베스트,,,https://product-image.wconcept.co.kr/productimg/image/img9/71/308520671_FN15922.jpg,226,,,,"₩57,318","₩69,900",18,5.0,14,,,260622,
display.wconcept.co.kr,false,,몽돌,,,,여성,https://www.wconcept.co.kr/Product/306729878,홀가먼트 하프넥 플리츠 니트 탑 스카이블루 MDKT107SKYBLUE,,,https://product-image.wconcept.co.kr/productimg/image/img9/78/306729878_UB30123.jpg,4382,,,,"₩51,129","₩69,000",26,4.9242,132,,,260622,
display.wconcept.co.kr,false,,우이,,,,여성,https://www.wconcept.co.kr/Product/306810970,린넨 블랜드 래글런 썸머 가디건 민트베이지 OU1647,,,https://product-image.wconcept.co.kr/productimg/image/img9/70/306810970_TX96144.jpg,5801,,,,"₩56,280","₩84,000",33,4.8457,162,,,260622,
display.wconcept.co.kr,false,,브아빗포우먼,,,,여성,https://www.wconcept.co.kr/Product/306836670,비스코스 스퀘어 하프 니트 블러쉬 핑크 VW458,,,https://product-image.wconcept.co.kr/productimg/image/img9/70/306836670_CS81472.jpg,4955,,,,"₩29,266","₩52,000",44,4.902,153,,,260622,
