platform,is_ranking,rank,brand,main_category,category,gender,product_name,product_detail_url,thumbnail,regular_price,current_price,discount_rate,crawled_at,color,material,details,rating,reviews
,false,,,,,,"HEART DOG OVERFIT T-SHIRT, MELANGE GRAY",,https://img.29cm.co.kr/item/202602/11f1137d4c402d22a3c0cd427717cac5.jpg,"₩47,650",,,260629,,,,,
,false,,,,,,EYELET LACE PUFF BLOUSE_WHITE,,https://img.29cm.co.kr/item/202605/11f14ce8e753858483a42fa96a0bbe84.jpg,"₩91,130",,,260629,,,,,
,false,,,,,,Breeze Tee Charcoal,,https://img.29cm.co.kr/item/202505/11f02c9b0f5532228930b7573cfbb511.jpg,"₩27,060",,,260629,,,,,
,false,,,,,,Eyelet Frill Half T-shirt Black,,https://img.29cm.co.kr/item/202503/11f0031d1d7ea833b9e6f747182c7737.jpg,"₩25,710",,,260629,,,,,
,false,,,,,,[5th] Crinkle halter top - ivory,,https://img.29cm.co.kr/item/202605/11f15b140efa63af90908b5d241cca7d.jpg,"₩85,140",,,260629,ivory,,,,
,false,,,,,,"ANGLED LACE SLEEVELESS BLOUSE, CREAM",,https://img.29cm.co.kr/item/202604/11f13d1cee8861ec85ee573325d0c876.jpg,"₩56,380",,,260629,,,,,
,false,,,,,,"[5th] FRONT WRAP BLOUSE (4color,2size)",,https://img.29cm.co.kr/item/202604/11f139f7a499e36885eedf3035e6b6c1.jpg,"₩76,040",,,260629,,,,,
,false,,,,,,PWC UNBALANCE STRAP SLEEVELESS_12COLOR,,https://img.29cm.co.kr/item/202605/11f1503659ebd61283a42f363c0f2b3c.jpg,"₩19,510",,,260629,,,,,
,false,,,,,,Soft Drape T-shirt_3Color,,https://img.29cm.co.kr/item/202605/11f14f60161d757683a435a37ba1c7c7.jpg,"₩67,320",,,260629,,,,,
,false,,,,,,[essential] [6차] Base v-neck t-shirt (4colors),,https://img.29cm.co.kr/item/202603/11f12c9f4a3141159454e3194fe721bd.jpg,"₩29,520",,,260629,,,,,
,false,,,,,,Stripe Raglan Stitch Tee Blue,,https://img.29cm.co.kr/item/202603/11f11e76adac99cea540970a1079ab64.jpg,"₩23,870",,,260629,,,,,
,false,,,,,,Tompkins Loopwheeled Tubular Tee 4 Color,,https://img.29cm.co.kr/item/202604/11f1325f4b5612ae9ec55919758da351.jpg,"₩28,760",,,260629,,,,,
,false,,,,,,[플로우윤PICK][예약배송] Ruffle shirring crop blouse [FRSP06BL04]_Ivory,,https://img.29cm.co.kr/item/202606/11f15d01e2256d859f7f254448c5e00d.jpg,"₩71,080",,,260629,,,,,
,false,,,,,,BACK CROSS TEE (3COLOR) F26QB073,,https://img.29cm.co.kr/item/202606/11f15d72032f43d19f7fb32103aacee3.png,"₩32,560",,,260629,,,,,
,false,,,,,,[이나 PICK] 텐셀 시스루 루즈핏 셔츠 라이트핑크 MDSH019LPINK,,https://img.29cm.co.kr/item/202604/11f13a05abd1b21685ee976295e1db30.jpg,"₩46,080",,,260629,,,,,
,false,,,,,,Plan Tee (6 Colors),,https://img.29cm.co.kr/item/202603/11f11e76c0b4e264a3c04d9b1c61f832.jpg,"₩49,500",,,260629,,,,,
,false,,,,,,오션 토템 티셔츠(4colors) NTS5546,,https://img.29cm.co.kr/item/202604/11f14208cc33e33e85eecf0965b6e2bc.jpg,"₩26,310",,,260629,,,,,
,false,,,,,,MPa T-SHIRT WOMEN (BLACK) 7/1 순차배송,,https://img.29cm.co.kr/item/202602/11f10188f1430feea540e1dc7f708f38.jpg,"₩46,150",,,260629,,,,,
,false,,,,,,"[S 6/9, M 6/4 순차배송] 펀칭 레이스 홀터넥 슬리브리스 ( 크림 )",,https://img.29cm.co.kr/item/202606/11f15d561d1c4a8f9090572cc74dedba.jpg,"₩61,410",,,260629,,,,,
,false,,,,,,[곰송이gomsongyi X 29Edition] COTTON RUFFLE BLOUSE_OFF WHITE,,https://img.29cm.co.kr/item/202604/11f13e2b522c0bb5bc92557edbbf41da.jpg,"₩83,530",,,260629,,,,,
,false,,,,,,[피버 PICK] SITP5281 캡소매 링클 블라우스_Ivory,,https://img.29cm.co.kr/item/202605/11f15c40155c03c99090d730867d55ce.jpg,"₩54,660",,,260629,,,,,
,false,,,,,,Glitch Roses Graphic T-shirts VW6SE347_2color,,https://img.29cm.co.kr/item/202606/11f15d64a29e1dcb90901df7e48d8a4d.jpg,"₩52,200",,,260629,,,,,
,false,,,,,,BOLD LETTERS TEE - MINT,,https://img.29cm.co.kr/item/202605/11f149db46d86cb285ee5f7aa9196c77.jpg,"₩27,700",,,260629,MINT,,,,
,false,,,,,,[12차] Rabbit Ruched Top [White],,https://img.29cm.co.kr/item/202502/11efe9b9ee35a7a385219f0952298039.jpg,"₩38,630",,,260629,,,,,
,false,,,,,,[쁨이 PICK]Vintage Apple Tee-White,,https://img.29cm.co.kr/item/202604/11f12d9efd1d3b4bb4935f97fefb4a0c.jpg,"₩30,210",,,260629,,,,,
,false,,,,,,[예약배송] Friver sunset graphic t-shirt [FRSP06TS10]_White,,https://img.29cm.co.kr/item/202603/11f1274039c41d3194542b7a4d71f7a5.jpg,"₩47,330",,,260629,,,,,
,false,,,,,,오디세이 VTG (오프화이트),,https://img.29cm.co.kr/item/202604/11f13475194ef97289a069b67890078f.jpg,"₩73,100",,,260629,,,,,
,false,,,,,,Bread and roses T-shirt heather gray,,https://img.29cm.co.kr/next-product/2026/02/21/5e921830c1ce41a0893c058d506b9b2f_20260221182302.jpg,"₩26,840",,,260629,,,,,
,false,,,,,,"[6차] HORSE T-SHIRT, HEATHER GRAY",,https://img.29cm.co.kr/item/202604/11f142b582aaeee5bc9285fa19c2f4c1.jpg,"₩42,080",,,260629,,,,,
,false,,,,,,[29CM 단독][김서영 PICK] LOND WAIST TUCK  BLOUSE NAVY (Z-BL-4225),,https://img.29cm.co.kr/item/202604/11f13e055dd7d39885eee7f7f23d754b.jpg,"₩38,180",,,260629,,,,,
,false,,,,,,Muse Airy Top (5 colors),,https://img.29cm.co.kr/item/202606/11f15d86d1afb5599f7f75f684bf8027.jpg,"₩41,540",,,260629,,,,,
,false,,,,,,LAYERED OVERSIZED TEE SHIRT [ 4 COLORS ],,https://img.29cm.co.kr/item/202605/11f1558fd8ce7884bdf5af0f677f2455.jpg,"₩29,820",,,260629,,,,,
,false,,,,,,[29CM 단독]레이어드 리본 타이 티셔츠 그레이,,https://img.29cm.co.kr/item/202606/11f15e65d0ceaf1f9f7fefd517b9ef11.jpg,"₩42,500",,,260629,,,,,
,false,,,,,,CAKE BEAR TEE (CHARCOAL),,https://img.29cm.co.kr/item/202604/11f142ce34306977bc9297f617a1b192.jpg,"₩37,400",,,260629,,,,,
,false,,,,,,[단독] NUVE OFF SHOULDER TEE_MUTE GREY,,https://img.29cm.co.kr/item/202604/11f13a1ea4bebf91bc92eb34b10ba847.jpg,"₩45,500",,,260629,,,,,
,false,,,,,,SMALL HEARTTRACK OVER FIT TEE_WHITE,,https://img.29cm.co.kr/item/202408/11ef6508719ad1568f4707fb3be2d83e.jpg,"₩29,700",,,260629,,,,,
,false,,,,,,Folding collar shirring top CHARCOAL,,https://img.29cm.co.kr/item/202604/11f138c7ed3bc37885eeef03184709fa.jpg,"₩56,360",,,260629,,,,,
,false,,,,,,314. Cheeky T _ Mint,,https://img.29cm.co.kr/item/202602/11f10e133b7b4dd4a3c0f1a46a7a2f71.jpg,"₩40,120",,,260629,,,,,
,false,,,,,,[닝닝 착용] 3/4 BUTTON FLY TEE_3 Colors,,https://img.29cm.co.kr/item/202507/11f0622318212cebafc0a5851ccf0cfe.jpg,"₩38,250",,,260629,,,,,
,false,,,,,,실켓 코튼 티셔츠_8color,,https://img.29cm.co.kr/next-product/2021/02/24/2e7bf8d7657e4387af74537b70133546_20210224183710.jpg,"₩58,000",,,260629,,,,,
,false,,,,,,Crown Raive Graphic T-shirt VW5ME601_3color,,https://img.29cm.co.kr/item/202605/11f1528dabf4328883a42964f933955e.jpg,"₩52,200",,,260629,,,,,
,false,,,,,,시어서커 체크 네크라인 셔츠 - Navy,,https://img.29cm.co.kr/item/202604/11f1438371dc848c85eebd822079ee36.jpg,"₩58,260",,,260629,Navy,,,,
,false,,,,,,PLEATED CAP SHIRT_SKY BLUE,,https://img.29cm.co.kr/item/202604/11f1446db332540fbc924d452f91aeda.jpg,"₩35,780",,,260629,,,,,
,false,,,,,,[3차] All-day Cotton V-neck T-shirt - Classic Navy,,https://img.29cm.co.kr/item/202604/11f13e1e39b17cca85eea76c1f317db5.jpg,"₩32,130",,,260629,Classic Navy,,,,
,false,,,,,,OVERSIZED Lc SHEER CHECKED SHIRT_NAVY [LC262SH02NV],,https://img.29cm.co.kr/item/202605/11f1541891cf83778e7d8523f32d9f10.jpg,"₩121,050",,,260629,,,,,
,false,,,,,,[14th] 21 Square Logo Top - Yellow,,https://img.29cm.co.kr/item/202603/11f1191b86bf47bea3c09fe4a817b0d9.jpg,"₩29,840",,,260629,Yellow,,,,
,false,,,,,,Dreamy Scallop Lace Blouse_White(OB6BL07),,https://img.29cm.co.kr/item/202605/11f14dd091b461a883a457c5796fb3a9.jpg,"₩55,530",,,260629,,,,,
,false,,,,,,[10th] Fuzzy Heart Logo Over-Fit Top - Ivory,,https://img.29cm.co.kr/item/202604/11f13a28d6d8c86085ee21cf0bb8db11.jpg,"₩37,490",,,260629,Ivory,,,,
,false,,,,,,[17차] Henley Short Sleeve T-Shirt_LIGHT GREY,,https://img.29cm.co.kr/item/202504/11f01b621a733d03b170e9aa7e8c9547.jpg,"₩30,680",,,260629,,,,,
,false,,,,,,[2PACK][사이즈 선택] All-Day Cotton Rib T-shirt - 12colors,,https://img.29cm.co.kr/item/202603/11f11d0d4ec24270a5400be5d143ff7f.jpg,"₩59,670",,,260629,12colors,,,,
,false,,,,,,[은채 PICK/컬러추가] 포에지 빅 레터링 자수 티셔츠,,https://img.29cm.co.kr/item/202604/11f12d8f88f7a4bb945465bfbf40a794.jpg,"₩27,790",,,260629,,,,,
,false,,,,,,[한겨레PICK] MONO PUFF BLOUSE - WHITE,,https://img.29cm.co.kr/item/202606/11f15d61619b620d9090cfb74a68b21a.jpg,"₩68,310",,,260629,WHITE,,,,
,false,,,,,,에르고핏 골지 튜브탑 11Color [8Size],,https://img.29cm.co.kr/item/202410/11ef809f9273262db8a20f6cc9170c29.jpg,"₩24,430",,,260629,,,,,
,false,,,,,,[바로배송]SITP5191 아카이브 하운드 프린팅 반팔티_Melange gray,,https://img.29cm.co.kr/item/202606/11f15d727af754199090a1249513929d.jpg,"₩30,930",,,260629,,,,,
,false,,,,,,[5차] Barry One-Shoulder Blouse (Blue Stripe),,https://img.29cm.co.kr/item/202604/11f1371939f5dc89bc92fd3fed4c8ccc.jpg,"₩99,680",,,260629,,,,,
,false,,,,,,"[14th] WRINKLE BLOUSE (5color,3size)",,https://img.29cm.co.kr/item/202603/11f121420bb2050ca3c021a6bc867031.jpg,"₩63,200",,,260629,,,,,
,false,,,,,,[여울 PICK] WOMAN 레이어드 에센셜 하프 풀오버 [BLACK] / WBE2L05533,,https://img.29cm.co.kr/item/202604/11f141dbbb3fce3dbc926f0d19f0b21a.jpg,"₩44,720",,,260629,,,,,
,false,,,,,,Border S/S Tee,,https://img.29cm.co.kr/item/202507/11f0639ffb31a5fd890983fa713ee8c4.jpg,"₩57,600",,,260629,,,,,
,false,,,,,,Layered Bustier T-Shirt (FL-108_Gray),,https://img.29cm.co.kr/item/202604/11f132ee4868d18c89a0b1efe79fadcc.jpg,"₩58,220",,,260629,,,,,
,false,,,,,,[23th] Boat neck Pendant Top - 6Color,,https://img.29cm.co.kr/item/202505/11f02b25b47201648930d32c24726832.jpg,"₩29,840",,,260629,6Color,,,,
,false,,,,,,[6th 예약배송/6월 19일] Double Layered Tee_Mint,,https://img.29cm.co.kr/item/202604/11f1442f37717587bc9245e6340970ad.jpg,"₩40,250",,,260629,,,,,
,false,,,,,,PLEATED CAP SHIRT_IVORY,,https://img.29cm.co.kr/item/202605/11f1478bed55914a85ee17aeecde12a1.jpg,"₩35,780",,,260629,,,,,
,false,,,,,,[13th] Linen Sunveil Blouse_White,,https://img.29cm.co.kr/item/202605/11f149bbbea4812285ee73726b2b2ea8.jpg,"₩91,590",,,260629,,,,,
,false,,,,,,MAISON DE ROLA EMBROIDERY T-SHIRT WHITE,,https://img.29cm.co.kr/next-product/2026/03/27/72405fa52ff5440ba18a7ee995e11bff_20260327092752.jpg,"₩31,030",,,260629,,,,,
,false,,,,,,[주미니 Pick] Tencel blended overfit shirt [TISU05SH05]_Green,,https://img.29cm.co.kr/item/202604/11f13eac7924fc8485ee4121af180d04.jpg,"₩69,010",,,260629,,,,,
,false,,,,,,[4차] New Me Ruched Top [White],,https://img.29cm.co.kr/item/202604/11f13eecd4a038dbbc9239130fe83001.jpg,"₩38,630",,,260629,,,,,
,false,,,,,,플라워 프린팅 오버사이즈 티셔츠_핑크플라워,,https://img.29cm.co.kr/item/202605/11f15024c4fb632d8e7da3a3023c53e0.jpg,"₩40,600",,,260629,,,,,
,false,,,,,,린넨 시스루 홀터넥 레이어드 니트 셋업 4 COLOR COWKT015,,https://img.29cm.co.kr/item/202605/11f14cd88e85b4aa83a463f06c3271ee.jpg,"₩35,290",,,260629,,,,,
,false,,,,,,Light Oversized Check Shirts Blue / Black,,https://img.29cm.co.kr/item/202602/11f10652f6fa275ca3c0e3b2f8f9c675.jpg,"₩49,540",,,260629,,,,,
,false,,,,,,[5th]Oae Half Blouse (Ivory),,https://img.29cm.co.kr/item/202605/11f151a3bd8a43638e7d4df2638b6131.jpg,"₩71,210",,,260629,,,,,
,false,,,,,,iconic 1 ombre check shirt_2Colors,,https://img.29cm.co.kr/item/202504/11f0145f429c8e0db13133ec38a2a64d.jpg,"₩95,120",,,260629,,,,,
,false,,,,,,[8th reorder 5/31 AM07:00 open] BREEZE HALTER SHIRRING BLOUSE_IVORY,,https://img.29cm.co.kr/item/202605/11f1492d39f2b84e85eee7b7d2757d16.jpeg,"₩116,430",,,260629,,,,,
,false,,,,,,Joli Blouse-Cream,,https://img.29cm.co.kr/item/202605/11f1524f5df1d62a83a41f0098da0f57.jpg,"₩61,810",,,260629,,,,,
,false,,,,,,[화사PICK]  에르고핏 모달골지 끈 나시탑 캡내장  6Color / 8Size,,https://img.29cm.co.kr/item/202604/11f1444c1b4efa4885eef5ba9d6c26e6.jpg,"₩29,330",,,260629,,,,,
,false,,,,,,RAIVE X HELLO KITTY Dot Graphic T-shirts VW6ME003_2color,,https://img.29cm.co.kr/item/202605/11f1531ceac2559a83a46d938894e37b.jpg,"₩70,200",,,260629,,,,,
,false,,,,,,[29Edition X 한빛]Sheer Double Layered Blouse_Indie Green(OB6BL08),,https://img.29cm.co.kr/item/202605/11f158bbc55d22f5a7093fac5ba7f84e.jpg,"₩56,730",,,260629,,,,,
,false,,,,,,a birthday t-sh (black),,https://img.29cm.co.kr/item/202605/11f14e90da24d4c38e7d819c6c062e02.jpeg,"₩59,000",,,260629,,,,,
,false,,,,,,"[5차 리오더][사이즈 추가][with 두부, 주리] Shimmer layered blouse set_3colors",,https://img.29cm.co.kr/item/202605/11f15975b51e18919f7fd98c3b1807f9.png,"₩78,480",,,260629,,,,,
,false,,,,,,"PIN TUCK HALTER NECK SLEEVELESS TOP, GRAY",,https://img.29cm.co.kr/item/202604/11f13d31a03a67da85ee91ee6f3f7b55.jpg,"₩40,040",,,260629,,,,,
,false,,,,,,[3rd] Flower Sunveil Blouse_Ivory,,https://img.29cm.co.kr/item/202604/11f13a220417bedc85eec18c050a90a2.jpg,"₩91,590",,,260629,,,,,
,false,,,,,,Dot Rose Graphic T-shirts VW6ME434_3color,,https://img.29cm.co.kr/item/202606/11f15d6400e0eeed9f7fc164237a6496.jpg,"₩52,200",,,260629,,,,,
,false,,,,,,MHE signature tee _ 11color,,https://img.29cm.co.kr/next-product/2023/03/27/e3e3d839a06547ac8bec7f47d9261b35_20230327121121.jpg,"₩29,750",,,260629,,,,,
,false,,,,,,CURVE HALTER SLEEVELESS 2+1,,https://img.29cm.co.kr/item/202605/11f14deebaf576518e7d09f11637e437.jpg,"₩67,080",,,260629,,,,,
,false,,,,,,Sheer Check Roll Up Shirts Red Purple,,https://img.29cm.co.kr/item/202504/11f01c1ba776a2cab13171a05fb2de1a.jpg,"₩35,360",,,260629,,,,,
,false,,,,,,Sheer Check Roll Up Shirts Navy,,https://img.29cm.co.kr/item/202504/11f01c1ba0d95e05b170cb020bf2728e.jpg,"₩35,360",,,260629,,,,,
,false,,,,,,Sena Sheer Lace Sleeveless Top_Peach,,https://img.29cm.co.kr/item/202605/11f1500aa2ce9b2083a4b9baa27e2b1c.jpg,"₩111,200",,,260629,,,,,
,false,,,,,,[단독] SOFIA RUFFLE BLOUSE_WHITE,,https://img.29cm.co.kr/item/202605/11f14f375a3dc83d8e7dcd965cc83fd4.jpg,"₩87,100",,,260629,,,,,
,false,,,,,,[29CM 단독] SHEER FRILL FLARE BLOUSE [ SAND BEIGE ],,https://img.29cm.co.kr/item/202605/11f1563839157297a7097fb95b20b9b4.jpeg,"₩68,870",,,260629,,,,,
,false,,,,,,[9th] Sunkiss Stripe Long Top - Light Blue,,https://img.29cm.co.kr/item/202605/11f14cf91059952283a473b97c70510a.png,"₩45,140",,,260629,Light Blue,,,,
,false,,,,,,시어서커 스트라이프 네크라인 셔츠 - Sky Blue,,https://img.29cm.co.kr/item/202604/11f1316e1b62814c89a0b504710c2f2e.jpg,"₩57,500",,,260629,Sky Blue,,,,
,false,,,,,,TG2-TS01 멀티 스트라이프 티 - [케일],,https://img.29cm.co.kr/item/202604/11f134a3238750aa9ec5cb5b17484494.jpg,"₩29,170",,,260629,[케일],,,,
,false,,,,,,Slanted sleeveless top GREY,,https://img.29cm.co.kr/item/202605/11f158e8b83b8026bdf53d8992584447.jpg,"₩42,400",,,260629,,,,,
,false,,,,,,[10차] Classic Logo Cotton T-shirt (White),,https://img.29cm.co.kr/item/202504/11f015a7a7cf07b9b170dd4c52a0da66.jpg,"₩37,150",,,260629,,,,,
,false,,,,,,[소빈PICK] SITP5296 COUNTRY DOGS CLUB 반팔 티셔츠_Melange gray,,https://img.29cm.co.kr/item/202604/11f13fb9eeb2c95dbc926b9f451cfed6.jpg,"₩30,930",,,260629,,,,,
,false,,,,,,double draped scarf blouse (charcoal) orc 6023,,https://img.29cm.co.kr/item/202604/11f14393409fe46085eeefdd98a4e119.jpg,"₩58,390",,,260629,,,,,
,false,,,,,,[8th] ETO logo patch off tee - navy,,https://img.29cm.co.kr/item/202605/11f14f5df669d5d58e7d2f6154ba0855.jpg,"₩33,660",,,260629,navy,,,,
,false,,,,,,[29CM 단독] 드레이프 슬리브리스 블라우스 NEW6MB508_2color,,https://img.29cm.co.kr/item/202605/11f155b785f86336bdf5f90b3a20763f.jpg,"₩101,370",,,260629,,,,,
