platform,is_ranking,rank,brand,brand_likes,main_category,category,gender,product_detail_url,product_name,color,color_chip,thumbnail,likes,views,details,material,current_price,regular_price,discount_rate,rating,reviews,sales,manufacture_date,crawled_at,reorder
www.spao.com,false,,[공식] 스파오,,,,여성,https://www.spao.com/i/item?itemNo=2605002251&lowerVendNo=LV26000002,타이 미니 원피스_SPOWG23W01,,,https://static.elandrs.com/spao/r/image/item/2026-05-13/bf6f1a34-0b34-4729-ba17-b1be9cf6b4a7.jpg,,,,,"₩29,900","₩59,900",50,,,,,260623,
www.spao.com,false,,[공식] 스파오,,,,여성,https://www.spao.com/i/item?itemNo=2605001577&lowerVendNo=LV26000002,데님 미니 스커트_SPWJG25GY1,,,https://static.elandrs.com/spao/r/image/item/2026-05-18/eb6d3eaa-dd04-4050-b5a3-c17d0e81dae8.jpg,,,,,"₩29,900","₩39,900",25,,,,,260623,
www.spao.com,false,,[공식] 스파오,,,,여성,https://www.spao.com/i/item?itemNo=2605001014&lowerVendNo=LV26000003,(QR) 체크 티어드 미니 스커트_SPWHG24G91,,,https://static.elandrs.com/spao/r/image/item/2026-05-28/bdf8a9a6-3613-45a8-9a8e-9e42b22763e4.jpg,,,,,"₩19,900","₩39,900",50,,,,,260623,
www.spao.com,false,,[공식] 스파오,,,,여성,https://www.spao.com/i/item?itemNo=2606007965&lowerVendNo=LV26000002,플레어 롱 스커트 (RE)_SPWHG37G11,,,https://static.elandrs.com/spao/r/image/item/2026-06-10/f82f1377-fe9a-46ce-a7ed-c9a4a6c62223.jpg,,,,,"₩39,900","₩39,900",,,,,,260623,
www.spao.com,false,,[공식] 스파오,,,,여성,https://www.spao.com/i/item?itemNo=2606008553&lowerVendNo=LV26000003,도트 레이어드 미디 스커트_SPWHG37G92,,,https://static.elandrs.com/spao/r/image/item/2026-06-15/58d4392a-0c77-461e-b4b1-8b8344b766b3.jpg,,,,,"₩49,900","₩49,900",,,,,,260623,
www.spao.com,false,,[공식] 스파오,,,,여성,https://www.spao.com/i/item?itemNo=2605000551&lowerVendNo=LV26000002,플레어 롱 스커트_SPWHG25G01,,,https://static.elandrs.com/spao/r/image/item/2026-05-14/d3b5930b-aaf2-4d3f-9980-b41a8996ca22.jpg,,,,,"₩39,900","₩39,900",,,,,,260623,
www.spao.com,false,,[공식] 스파오,,,,여성,https://www.spao.com/i/item?itemNo=2605002164&lowerVendNo=LV26000002,플리츠 미니 스커트_SPWHG23W11,,,https://static.elandrs.com/spao/r/image/item/2026-05-18/9ab1c99d-42a0-43fc-a91a-06e7b4a7f4da.jpg,,,,,"₩19,900","₩39,900",50,,,,,260623,
www.spao.com,false,,[공식] 스파오,,,,여성,https://www.spao.com/i/item?itemNo=2605002283&lowerVendNo=LV26000002,데님 맥시 스커트_SPWJG23G01,,,https://static.elandrs.com/spao/r/image/item/2026-05-18/bdd48459-c0dd-4024-a7f9-2075845b19cf.jpg,,,,,"₩24,900","₩49,900",50,,,,,260623,
www.spao.com,false,,[공식] 스파오,,,,여성,https://www.spao.com/i/item?itemNo=2605000743&lowerVendNo=LV26000002,맥시 스커트_SPWMG24G90,,,https://static.elandrs.com/spao/r/image/item/2026-05-18/e004ed51-bcd5-45ca-a414-58a5859301ae.jpg,,,,,"₩19,900","₩39,900",50,,,,,260623,
www.spao.com,false,,[공식] 스파오,,,,여성,https://www.spao.com/i/item?itemNo=2606006607&lowerVendNo=LV26000002,절개 벌룬 롱 스커트_SPWHG37GY2,,,https://static.elandrs.com/spao/r/image/item/2026-06-19/f43e41c9-ed06-4929-ad98-e111cec9c73f.jpg,,,,,"₩49,900","₩49,900",,,,,,260623,
www.spao.com,false,,[공식] 스파오,,,,여성,https://www.spao.com/i/item?itemNo=2606008017&lowerVendNo=LV26000002,도트 티어드 미디 스커트 (RE)_SPWHG37GY3,,,https://static.elandrs.com/spao/r/image/item/2026-06-16/98af58c6-1d3b-45f3-97fa-faaffd910977.jpg,,,,,"₩39,900","₩39,900",,,,,,260623,
www.spao.com,false,,[공식] 스파오,,,,여성,https://www.spao.com/i/item?itemNo=2605004948&lowerVendNo=LV26000003,스트라이프 맥시 스커트_SPWMG37G90,,,https://static.elandrs.com/spao/r/image/item/2026-06-02/e9d3cc09-5d95-4230-803c-d35b378d39a7.jpg,,,,,"₩39,900","₩39,900",,,,,,260623,
www.spao.com,false,,[공식] 스파오,,,,여성,https://www.spao.com/i/item?itemNo=2605001595&lowerVendNo=LV26000002,플리츠 롱 스커트_SPWHG23W12,,,https://static.elandrs.com/spao/r/image/item/2026-05-18/3f1487d4-dc20-4c3f-80c5-28fd3ea0f7e3.jpg,,,,,"₩24,900","₩49,900",50,,,,,260623,
www.spao.com,false,,[공식] 스파오,,,,여성,https://www.spao.com/i/item?itemNo=2605004771&lowerVendNo=LV26000002,카고 미디 스커트_SPWHG25G91,,,https://static.elandrs.com/spao/r/image/item/2026-06-19/7628afbf-3265-4c58-837d-c88f896a1c8c.jpg,,,,,"₩24,900","₩49,900",50,,,,,260623,
www.spao.com,false,,[공식] 스파오,,,,여성,https://www.spao.com/i/item?itemNo=2605001380&lowerVendNo=LV26000002,(QR) 카고 미니 스커트_SPWHG24G93,,,https://static.elandrs.com/spao/r/image/item/2026-05-14/81662d37-db8f-4e10-b112-803b007b683d.jpg,,,,,"₩24,900","₩49,900",50,,,,,260623,
www.spao.com,false,,[공식] 스파오,,,,여성,https://www.spao.com/i/item?itemNo=2605000688&lowerVendNo=LV26000003,데님 절개 스커트_SPWJG23G90,,,https://static.elandrs.com/spao/r/image/item/2026-05-15/cf45d69a-5e0b-48ac-a45a-170345db17b6.jpg,,,,,"₩24,900","₩49,900",50,,,,,260623,
www.spao.com,false,,[공식] 스파오,,,,여성,https://www.spao.com/i/item?itemNo=2605001822&lowerVendNo=LV26000003,절개 벌룬 롱 스커트_SPWHG24G94,,,https://static.elandrs.com/spao/r/image/item/2026-05-18/43e774f3-7c34-4e74-bd51-78739e77e35b.jpg,,,,,"₩19,900","₩39,900",50,,,,,260623,
www.spao.com,false,,[공식] 스파오,,,,여성,https://www.spao.com/i/item?itemNo=2606008923&lowerVendNo=LV26000002,웨스턴 데님 원피스 (RE)_SPOJG37G01,,,https://static.elandrs.com/spao/r/image/item/2026-06-16/d8d84c45-3a51-4225-a541-77860845b900.jpg,,,,,"₩59,900","₩59,900",,,,,,260623,
www.spao.com,false,,[공식] 스파오,,,,여성,https://www.spao.com/i/item?itemNo=2606007553&lowerVendNo=LV26000002,카고 롱 스커트 (나일론)_SPWHG26G01,,,https://static.elandrs.com/spao/r/image/item/2026-06-08/1bc046b0-cbdd-40d0-a18c-93c2e3439c4d.jpg,,,,,"₩39,900","₩39,900",,,,,,260623,
www.spao.com,false,,[공식] 스파오,,,,여성,https://www.spao.com/i/item?itemNo=2605002280&lowerVendNo=LV26000003,스트라이프 맥시 스커트_SPWMG25G90,,,https://static.elandrs.com/spao/r/image/item/2026-05-16/996b655b-ca48-458f-83a9-56302279fea6.jpg,,,,,"₩39,900","₩39,900",,,,,,260623,
www.spao.com,false,,[공식] 스파오,,,,여성,https://www.spao.com/i/item?itemNo=2605001256&lowerVendNo=LV26000002,절개 롱 원피스_SPOWG37G90,,,https://static.elandrs.com/spao/r/image/item/2026-05-16/43f2f491-fb01-4cb5-92f0-228f870b11e4.jpg,,,,,"₩49,900","₩49,900",,,,,,260623,
www.spao.com,false,,[공식] 스파오,,,,여성,https://www.spao.com/i/item?itemNo=2605001343&lowerVendNo=LV26000003,(QR) 플리츠 미니 스커트 (코튼)_SPWHG24G92,,,https://static.elandrs.com/spao/r/image/item/2026-05-18/ef4282b3-4d45-452b-af39-7081d68f951f.jpg,,,,,"₩24,900","₩49,900",50,,,,,260623,
www.spao.com,false,,[공식] 스파오,,,,여성,https://www.spao.com/i/item?itemNo=2605004619&lowerVendNo=LV26000002,레이스 롱 나시 원피스_SPOWG26G91,,,https://static.elandrs.com/spao/r/image/item/2026-05-28/879a5eb7-dd01-4d5f-8908-ddbda7bc1c3b.jpg,,,,,"₩29,900","₩59,900",50,,,,,260623,
www.spao.com,false,,[공식] 스파오,,,,여성,https://www.spao.com/i/item?itemNo=2605006495&lowerVendNo=LV26000002,체크 티어드 미니 스커트_SPWHG37GY1,,,https://static.elandrs.com/spao/r/image/item/2026-05-29/65977003-30d8-40b3-9dde-e6c84eabfd97.jpg,,,,,"₩39,900","₩39,900",,,,,,260623,
www.spao.com,false,,[공식] 스파오,,,,여성,https://www.spao.com/i/item?itemNo=2605004833&lowerVendNo=LV26000002,스트라이프 롱 스커트 (셋업)_SPWKG37G90,,,https://static.elandrs.com/spao/r/image/item/2026-06-08/cdbfa9d2-180a-4fcf-87f8-9d9c628993ce.jpg,,,,,"₩39,900","₩39,900",,,,,,260623,
www.spao.com,false,,[공식] 스파오,,,,여성,https://www.spao.com/i/item?itemNo=2606009379&lowerVendNo=LV26000002,벨티드 플레어 스커트_SPWJG37G90,,,https://static.elandrs.com/spao/r/image/item/2026-06-19/5de4acfe-946f-47a1-b711-8dfba136b3ee.jpg,,,,,"₩39,900","₩39,900",,,,,,260623,
www.spao.com,false,,[공식] 스파오,,,,여성,https://www.spao.com/i/item?itemNo=2605001572&lowerVendNo=LV26000002,[악마는 프라다를 입는다] 미니 스커트_SPWHG25U01,,,https://static.elandrs.com/spao/r/image/item/2026-05-13/a81089ae-7709-4df3-b2b8-deafad9b2c9a.jpg,,,,,"₩59,900","₩59,900",,,,,,260623,
