platform,is_ranking,rank,brand,brand_likes,main_category,category,gender,product_detail_url,product_name,color,color_chip,thumbnail,likes,views,details,material,current_price,regular_price,discount_rate,rating,reviews,sales,manufacture_date,crawled_at,reorder
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=4113,플랑 플라워 시스루 고리 레그워머 2color,,,https://tildeseoul.co.kr/web/product/medium/202606/5cafae31ab6eb39c8f12443a19b8edfc.gif,,,,,,"₩21,500",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=4112,*set구성* 머스크 데일리 레이어드 반팔티 5color,,,https://tildeseoul.co.kr/web/product/medium/202606/9a24c23420197aa349a3ea9674457787.gif,,,,,,"₩36,000",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=4111,콤마 도트 캉캉 숄더백 2color,,,https://tildeseoul.co.kr/web/product/medium/202606/7b0097e85b6b768658fae7351dc7fb1e.gif,,,,,,"₩31,800",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=4110,티지 미니멀 y2k 카고 숏 팬츠 4color,,,https://tildeseoul.co.kr/web/product/medium/202606/8126e96d320cd2819d30de16d31a4c70.gif,,,,,,"₩33,000",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=4109,코티지 빈티지 포인트 코튼 백팩 2color,,,https://tildeseoul.co.kr/web/product/medium/202606/c1438e6c43a5aee42c1c2931313c7f0a.gif,,,,,,"₩59,200",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=4108,그리니 써지컬 초커 목걸이 세트,,,https://tildeseoul.co.kr/web/product/medium/202606/72f2ce0173f0c051492c39a3706e6248.jpg,,,,,,"₩32,800",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=4107,*추천* 시시 린넨 프릴 미디 캉캉 스커트 4color,,,https://tildeseoul.co.kr/web/product/medium/202606/a9b2a702b98016a618e93de278f038df.gif,,,,,,"₩30,900",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=4106,*추천* 라코닉 백 트임 반팔 티셔츠 2color,,,https://tildeseoul.co.kr/web/product/medium/202606/c06b5f8f1a0a57ccc0b4d885bc709ed5.gif,,,,,,"₩32,500",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=4105,블러 포인트 뱅글 팔찌 4color,,,https://tildeseoul.co.kr/web/product/medium/202606/748893b47c18f20f363caacb8add1698.gif,,,,,,"₩14,800",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=4104,*2cm캡내장* 이오 백 포인트 캡나시 7color,,,https://tildeseoul.co.kr/web/product/medium/202606/ce95dfd5fc3ead2ded71dda3c2cfc7ce.gif,,,,,,"₩22,500",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=4103,디나이 체크 핀턱 스트링 카고 팬츠 2color,,,https://tildeseoul.co.kr/web/product/medium/202606/f5cbae8c933c25e6e57bab14cd7d49d3.gif,,,,,,"₩61,300",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=4102,하와이 네팅 언발 니트 나시 탑 3color,,,https://tildeseoul.co.kr/web/product/medium/202606/b463807846ca3f8a0babe59145993042.gif,,,,,,"₩32,000",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=4101,큐피 빈티지 패턴 부츠컷 레깅스 팬츠,,,https://tildeseoul.co.kr/web/product/medium/202606/568d889cff10a41520ec422ccd5ac173.gif,,,,,,"₩41,500",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=4100,포미 버튼 포켓 루즈 나시 탑 3color,,,https://tildeseoul.co.kr/web/product/medium/202606/b96c8d3893c6b659ca2aca0ff1552dcb.gif,,,,,,"₩26,300",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=4099,빈티지 버튼 체크 스트랩 두건 비니 4color,,,https://tildeseoul.co.kr/web/product/medium/202606/0594a61137c00a1668713c957ccbe5b4.gif,,,,,,"₩26,500",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=4098,*추천* 애니 빈티지 체크 프릴 캉캉 미디 원피스,,,https://tildeseoul.co.kr/web/product/medium/202606/51f3314460bb2592ad3645bda3106136.gif,,,,,,"₩43,000",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=4097,린넨 스티치 빅 투웨이 백,,,https://tildeseoul.co.kr/web/product/medium/202606/0f279eab9c21145664b933fb4f5b4e9e.gif,,,,,,"₩28,800",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=4096,피넛 롤업 버튼 밴딩 9부 팬츠 2color,,,https://tildeseoul.co.kr/web/product/medium/202606/2d32c11152b6c92872b343287e5df327.gif,,,,,,"₩49,800",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=4095,카와 단가라 버튼 카프리 레깅스 3color,,,https://tildeseoul.co.kr/web/product/medium/202606/d67210d41e1f40affdd36443e733190a.gif,,,,,,"₩31,300",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=4094,(퀄리티 안감*) 제니 체크 프릴 홀터 뷔스티에 탑 2color,,,https://tildeseoul.co.kr/web/product/medium/202606/4b9cd13fd4c085c0e47de7ab3440c6ff.gif,,,,,,"₩46,900",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=4093,무아 와이드 셔링 밴딩 7부 팬츠 2color,,,https://tildeseoul.co.kr/web/product/medium/202606/017ab0d46b82194fd615c940a9877d25.gif,,,,,,"₩48,800",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=4092,*추천* 램블 레이스 배색 셔링 반팔티 3color,,,https://tildeseoul.co.kr/web/product/medium/202606/542fb150efe1035da0c33bcea1f533e8.gif,,,,,,"₩27,300",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=4091,요코 체크 배색 미디 스커트 2color,,,https://tildeseoul.co.kr/web/product/medium/202606/beb1494c2a5a67d962671becc309618b.gif,,,,,,"₩46,800",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=4090,허니 프린팅 레이스 슬림 포인트 나시 3color,,,https://tildeseoul.co.kr/web/product/medium/202606/be645f71460c129adba57bb26f2bdf30.gif,,,,,,"₩31,600",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=4089,*추천* 모건 백포켓 워싱 부츠컷 데님 2color,,,https://tildeseoul.co.kr/web/product/medium/202606/81e160b5797955121eab9faea4c14506.gif,,,,,,"₩41,800",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=4088,퓨어 레이스 펀칭 미디 코튼 스커트,,,https://tildeseoul.co.kr/web/product/medium/202606/7f1c8848fa425b42b107fb53103c45dc.gif,,,,,,"₩34,400",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=4087,"*국내생산,추천* 멜로 브이넥 슬림핏 반팔티 6color",,,https://tildeseoul.co.kr/web/product/medium/202606/15a4a682d86a93c1ab992d06e2ac3c29.gif,,,,,,"₩28,500",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=4086,*핏보장* 페페 단가라 새깅 절개 와이드 데님 2color,,,https://tildeseoul.co.kr/web/product/medium/202606/e93cb5be8ec175706f2e9d6f65732b89.gif,,,,,,"₩47,500",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=4085,(basic*) 슈가 골지 크롭 컬러 나시 6color,,,https://tildeseoul.co.kr/web/product/medium/202606/9923c5316fb951aaa6e3be61c01eecb9.gif,,,,,,"₩24,300",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=4084,니브 레이스 와이드 부츠컷 레깅스 3color,,,https://tildeseoul.co.kr/web/product/medium/202606/86b01e702a2823c4d4de6c9d42692f35.gif,,,,,,"₩41,900",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=4083,(스크런치set*) 플로라 캉캉 뷔스티에 탑 3color,,,https://tildeseoul.co.kr/web/product/medium/202606/e980867472de2bfeed3d5a7c8e8a264a.gif,,,,,,"₩34,300",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=4082,(살안타템*) 비키 플라워 시스루 텐셀 긴팔티 2color,,,https://tildeseoul.co.kr/web/product/medium/202606/24f50c539ded3245a998cc4da8c0a084.gif,,,,,,"₩35,900",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=4081,벨라 레이스 셔링 코튼 나시 원피스 3color,,,https://tildeseoul.co.kr/web/product/medium/202606/888d4e0da8eba7919588fa4b0b8c5ff9.gif,,,,,,"₩37,300",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=4080,(살안타템 추천*) 쿨링 써머 브이넥 가디건 6color,,,https://tildeseoul.co.kr/web/product/medium/202606/1986dfc5d2befa217adf81193749ca5c.gif,,,,,,"₩25,000",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=4079,*추천* 컨트리 빈티지 체크 레이스 원피스 2color,,,https://tildeseoul.co.kr/web/product/medium/202606/ec24730d336a97b6c8c7603929da4ad0.gif,,,,,,"₩37,500",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=4078,*추천* 보리 레이스 펀칭 5부 블라우스 3color,,,https://tildeseoul.co.kr/web/product/medium/202606/0e553ef18fedd77452e8eb02daba5383.gif,,,,,,"₩33,500",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=4077,로하 빈티지 패턴 밴딩 롱 스커트 2color,,,https://tildeseoul.co.kr/web/product/medium/202606/c3020c9ddb25f39aa5cca1951613922f.gif,,,,,,"₩45,500",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=4076,니나 빈티지 크롭 뜨개 볼레로 가디건 2color,,,https://tildeseoul.co.kr/web/product/medium/202606/6a47d27cea4061cad300d0a7d3686b5d.gif,,,,,,"₩21,500",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=4075,룬룬 빈티지 플라워 레이스 더블 나시 2color,,,https://tildeseoul.co.kr/web/product/medium/202606/6053763473822564a3daa04355dba72d.gif,,,,,,"₩34,500",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=4074,호아킨 프릴 스트링 맥시 와이드 팬츠 2color,,,https://tildeseoul.co.kr/web/product/medium/202606/350954061434c7083c93aa6c45a91296.gif,,,,,,"₩48,800",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=4073,*set가능* 아돌 플리츠 밴딩 미디 스커트 2color,,,https://tildeseoul.co.kr/web/product/medium/202606/f83b3cbda349a3b5e903b439c91a1aa6.gif,,,,,,"₩43,900",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=4072,*set가능* 아돌 프릴 크롭 반팔 자켓 2color,,,https://tildeseoul.co.kr/web/product/medium/202606/0bd1be3416bdf9574af152ac42fd97b3.gif,,,,,,"₩62,500",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=4071,키키 버튼 유넥 빈티지 나시 3color,,,https://tildeseoul.co.kr/web/product/medium/202606/720eec1b4b3f4023da373436d4c63592.gif,,,,,,"₩32,600",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=4070,블린 보헤미안 슬림핏 미니 원피스 2color,,,https://tildeseoul.co.kr/web/product/medium/202606/e977e297d16d1678567c872a5437dc58.gif,,,,,,"₩36,000",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=4069,키탐 린넨 프릴 와이드 버뮤다 팬츠 2color,,,https://tildeseoul.co.kr/web/product/medium/202606/7f8094876bebd7dac04c957067045863.gif,,,,,,"₩36,000",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=4068,*핏보장* 하니 셔링 브이넥 모달 반팔 티셔츠 2color,,,https://tildeseoul.co.kr/web/product/medium/202606/c5dcfdbaa02ffe6cee0e6bc180355a2e.gif,,,,,,"₩32,800",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=4067,피스 도트 쉬폰 롱 스카프,,,https://tildeseoul.co.kr/web/product/medium/202606/d480e2e16619d68489d40eb8e5ca16fd.gif,,,,,,"₩14,000",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=4066,아토 데님 숏 랩 팬츠 스커트,,,https://tildeseoul.co.kr/web/product/medium/202606/cd180151ca70f2179a9cc5d2eabbcdcb.gif,,,,,,"₩38,300",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=4065,요거트 배색 캉캉 미니 스커트 2color,,,https://tildeseoul.co.kr/web/product/medium/202606/5f10433296403a7dd8ee09539783f9ca.gif,,,,,,"₩37,000",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=4064,아이스 쿨링 8부 부츠컷 레깅스 3color,,,https://tildeseoul.co.kr/web/product/medium/202606/2193927d33c2586f439c81b6cd870d87.gif,,,,,,"₩19,900",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=4063,비안 레이스 텐셀 마이크로 숏 속바지 5color,,,https://tildeseoul.co.kr/web/product/medium/202606/f9e94ff621d75d8ba67c9903c507def4.gif,,,,,,"₩29,800",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=4062,*unisex 핏보장* 포드 단가라 링클 와이드 밴딩 팬츠 4color,,,https://tildeseoul.co.kr/web/product/medium/202606/c03f6d25d97f423de23f7a8ba71d1163.gif,,,,,,"₩37,500",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=4061,루니 플라워 네트 오프숄더 니트 4color,,,https://tildeseoul.co.kr/web/product/medium/202606/c9ec1fbcaae9a10a437260d89bebf9c6.gif,,,,,,"₩46,800",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=4060,*추천* 리프 타이 프릴 링클 나시 원피스 3color,,,https://tildeseoul.co.kr/web/product/medium/202606/7b21a45940dc48068582e4c70e55b86b.gif,,,,,,"₩54,500",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=4059,*추천* 사쿠라 레이스 7부 카프리 레깅스 4color,,,https://tildeseoul.co.kr/web/product/medium/202606/e0851729c602e29d07648e1fe38c7fa4.gif,,,,,,"₩33,000",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=4058,버터플 프릴 셔링 슬림핏 나시 탑 4color,,,https://tildeseoul.co.kr/web/product/medium/202606/de347c3daa940f0be87fcef4515cd7d5.gif,,,,,,"₩27,900",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=4057,포리 도트 백라인 레이어드 나시 2color,,,https://tildeseoul.co.kr/web/product/medium/202606/fbb4e0d607f5a4487ca88bb0ab29e766.gif,,,,,,"₩35,400",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=4056,*키링set* 두두 셔링 롱 스커트 2color,,,https://tildeseoul.co.kr/web/product/medium/202606/c0c3a70e70aa9a9e63f00779032f039f.gif,,,,,,"₩36,900",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=4055,도도 프릴 셔링 리본 레이어드 나시 4color,,,https://tildeseoul.co.kr/web/product/medium/202606/aa077a93546da202d0ec4e4ade70e4a0.gif,,,,,,"₩44,900",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=4054,디아 빈티지 스트랩 두건 비니 2color,,,https://tildeseoul.co.kr/web/product/medium/202606/577bd8b79b08f0d9edc159fcf78b1e37.gif,,,,,,"₩25,500",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=4053,콤미 리본 비니 2color,,,https://tildeseoul.co.kr/web/product/medium/202606/f39822837b44bf2326022e16bcfa40e0.gif,,,,,,"₩19,000",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=4052,먼트 스트랩 레이어드 나시 3color,,,https://tildeseoul.co.kr/web/product/medium/202606/31eb5143a48a0720fba38617518665ec.gif,,,,,,"₩27,500",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=4051,루비 큐빅 홀터 슬림 나시탑 4color,,,https://tildeseoul.co.kr/web/product/medium/202606/cc874c79c94701f6fb6fe29f6c1f18fd.gif,,,,,,"₩31,000",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=4050,비버 버튼 후드 나시 탑 2color,,,https://tildeseoul.co.kr/web/product/medium/202606/c0426d54eacb63900762d1f2c0c3818f.gif,,,,,,"₩27,500",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=4049,레이나 새틴 미디 밴딩 훌 스커트 3color,,,https://tildeseoul.co.kr/web/product/medium/202606/69c073e233be9799475bfe09ccef2722.gif,,,,,,"₩42,300",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=4048,베른 브이넥 단가라 프릴 7부 셔츠 2color,,,https://tildeseoul.co.kr/web/product/medium/202606/89cd9e567354d8125369b67c7e25a42c.gif,,,,,,"₩47,900",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=4047,(고퀄리티*) 코미 레이스 리본 코튼 미디 스커트 2color,,,https://tildeseoul.co.kr/web/product/medium/202606/9a6ed8cab9ea0fa12e07ef4d89d74d49.gif,,,,,,"₩46,900",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=4046,마몽 버튼 캉캉 언발 반팔 원피스 2color,,,https://tildeseoul.co.kr/web/product/medium/202606/6b8c2334a1d5de0133219877f0c1d71e.gif,,,,,,"₩49,500",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=4045,*추천* 버블 빈티지 레이스 캉캉 미디 스커트 2color,,,https://tildeseoul.co.kr/web/product/medium/202606/14efa2ee532719c3265c9d57763e5fc1.gif,,,,,,"₩28,700",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=4044,*추천* 디토 레이스 브이넥 루즈 티셔츠 3color,,,https://tildeseoul.co.kr/web/product/medium/202606/f3bf084b22a93a3a4c699621a8d85ee1.gif,,,,,,"₩34,000",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=4043,*핏보장* 미러 밴딩 모달 롱 스커트 4color,,,https://tildeseoul.co.kr/web/product/medium/202606/20202b1fe285c7206c2af1eea7c107ac.gif,,,,,,"₩52,000",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=4042,*추천* 이노 레이스 버튼 반팔 가디건 3color,,,https://tildeseoul.co.kr/web/product/medium/202606/90a763f1cbbba1214a3e60851702281b.gif,,,,,,"₩35,400",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=4041,(안감*) 모나 레이스 프릴 7부 카프리 팬츠 2color,,,https://tildeseoul.co.kr/web/product/medium/202606/ab82b63e398f201905a275592935763f.gif,,,,,,"₩38,500",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=4040,*추천* 유이 프릴 포켓 나시 탑 2color,,,https://tildeseoul.co.kr/web/product/medium/202606/ff8bd0366a7b62e91ab9ed22177cda37.gif,,,,,,"₩31,500",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=4039,로제 시스루 롱 레그 워머 2color,,,https://tildeseoul.co.kr/web/product/medium/202606/a9b7f361370e249380868cd0cfe09fde.gif,,,,,,"₩22,900",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=4038,*핏보장* 메이트 셔링 모달 슬림핏 카라티 2color,,,https://tildeseoul.co.kr/web/product/medium/202606/e8470d4d4c3c9ef688b99c88077f603f.gif,,,,,,"₩34,300",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=4037,(고퀄리티*) 엔젤 레이스 프릴 레이어드 원피스 2color,,,https://tildeseoul.co.kr/web/product/medium/202606/01c26d6db1bdc73b2a1394918dc058af.gif,,,,,,"₩39,900",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=4036,(basic*) 라무 골지 데일리 반팔 티셔츠 4color,,,https://tildeseoul.co.kr/web/product/medium/202606/f20046cb85f5d25213bd6339fe421be1.gif,,,,,,"₩21,000",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=4035,망고 단가라 쿨링 와이드 밴딩 팬츠 2color,,,https://tildeseoul.co.kr/web/product/medium/202606/aa4a501aa233dca0eb53d9dbe824c7ac.gif,,,,,,"₩48,600",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=4034,니지 빈티지 체크 배색 반팔 셔츠 2color,,,https://tildeseoul.co.kr/web/product/medium/202606/ebc949754bc09f49a944cc695dc2b679.gif,,,,,,"₩38,500",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=4033,"*추천,핏보장* 토모 빈티지 절개 밴딩 와이드 데님",,,https://tildeseoul.co.kr/web/product/medium/202606/8b125ee4ffe1d6053ef0ff164b962587.gif,,,,,,"₩52,700",,,,,,260626,
