platform,is_ranking,rank,brand,main_category,category,gender,product_name,product_detail_url,thumbnail,regular_price,current_price,discount_rate,crawled_at,color,material,details,rating,reviews
,false,,닉앤니콜,,전체,,[서예지 PICK] RIVET DETAIL WIDE PANTS_WHITE,https://www.nicknicole.kr/product/detail.html?product_no=6873,https://www.nicknicole.kr/web/product/medium/20260617/db2e3078508d1526bcef731d4af55d3a.jpg,"₩128,000",,,260626,,,,,
,false,,닉앤니콜,,전체,,BUTTERFLY GRAPHIC RINGER TOP_IVORY,https://www.nicknicole.kr/product/detail.html?product_no=6872,https://www.nicknicole.kr/web/product/medium/20260617/5a9f338fa58591518673e7b7d35eb7e6.jpg,"₩48,000",,,260626,,,,,
,false,,닉앤니콜,,전체,,BUTTERFLY GRAPHIC RINGER TOP_BLACK,https://www.nicknicole.kr/product/detail.html?product_no=6871,https://www.nicknicole.kr/web/product/medium/20260618/0c4c1be2354f2669fc148731c7f12f06.jpg,"₩48,000",,,260626,,,,,
,false,,닉앤니콜,,전체,,BACK TIE HALTER TOP_IVORY,https://www.nicknicole.kr/product/detail.html?product_no=6870,https://www.nicknicole.kr/web/product/medium/20260617/5e8ce2cb2f16ecc09a0a0fa7e67731b9.jpg,"₩62,000",,,260626,,,,,
,false,,닉앤니콜,,전체,,BACK TIE HALTER TOP_BLACK,https://www.nicknicole.kr/product/detail.html?product_no=6869,https://www.nicknicole.kr/web/product/medium/20260617/360791c9496ec8c1ff4b478d8ae2f69a.jpg,"₩62,000",,,260626,,,,,
,false,,닉앤니콜,,전체,,WAVE BUTTON SLEEVELESS TOP_BLACK,https://www.nicknicole.kr/product/detail.html?product_no=6868,https://www.nicknicole.kr/web/product/medium/20260617/5deb4055b7f37b3c89bb3b8deb183d0f.jpg,"₩56,000",,,260626,,,,,
,false,,닉앤니콜,,전체,,WAVE BUTTON SLEEVELESS TOP_CREAM,https://www.nicknicole.kr/product/detail.html?product_no=6867,https://www.nicknicole.kr/web/product/medium/20260617/06b614a46b79a5284fac0e3c502bb8e8.jpg,"₩56,000",,,260626,,,,,
,false,,닉앤니콜,,전체,,WAVE BUTTON SLEEVELESS TOP_GRAY,https://www.nicknicole.kr/product/detail.html?product_no=6866,https://www.nicknicole.kr/web/product/medium/20260617/f5595e7ad4561e3d76f752f2c25c53d8.jpg,"₩56,000",,,260626,,,,,
,false,,닉앤니콜,,전체,,WAVE BUTTON SLEEVELESS TOP_BROWN,https://www.nicknicole.kr/product/detail.html?product_no=6865,https://www.nicknicole.kr/web/product/medium/20260617/d944068e001c6791bfb960d00b767113.jpg,"₩56,000",,,260626,,,,,
,false,,닉앤니콜,,전체,,CRINKLE STRING HALF SHIRT_IVORY,https://www.nicknicole.kr/product/detail.html?product_no=6863,https://www.nicknicole.kr/web/product/medium/20260617/22faa6829be1746a3c6b2337e0412cda.jpg,"₩118,000",,,260626,,,,,
,false,,닉앤니콜,,전체,,CRINKLE STRING HALF SHIRT_BLACK,https://www.nicknicole.kr/product/detail.html?product_no=6862,https://www.nicknicole.kr/web/product/medium/20260617/32a57745070bb559275e7bcfd7534677.jpg,"₩118,000",,,260626,,,,,
,false,,닉앤니콜,,전체,,CRINKLE STRING HALF SHIRT_GRAY,https://www.nicknicole.kr/product/detail.html?product_no=6861,https://www.nicknicole.kr/web/product/medium/20260617/991554c03be9e5e5d03881e6ace82f90.jpg,"₩118,000",,,260626,,,,,
,false,,닉앤니콜,,전체,,RIB EMBROIDERY SLEEVELESS TOP_BLACK,https://www.nicknicole.kr/product/detail.html?product_no=6860,https://www.nicknicole.kr/web/product/medium/20260617/fcd15dd51b0dd3c41208c6eb236dfa65.jpg,"₩42,000",,,260626,,,,,
,false,,닉앤니콜,,전체,,RIB EMBROIDERY SLEEVELESS TOP_CREAM,https://www.nicknicole.kr/product/detail.html?product_no=6859,https://www.nicknicole.kr/web/product/medium/20260617/4aae0c4658a342f256bfb3b6ddafb0c1.jpg,"₩42,000",,,260626,,,,,
,false,,닉앤니콜,,전체,,RIB EMBROIDERY SLEEVELESS TOP_CHARCOAL,https://www.nicknicole.kr/product/detail.html?product_no=6858,https://www.nicknicole.kr/web/product/medium/20260617/374b4b32ac550f34d0e96eb371261e65.jpg,"₩42,000",,,260626,,,,,
,false,,닉앤니콜,,전체,,RIB EMBROIDERY SLEEVELESS TOP_NAVY,https://www.nicknicole.kr/product/detail.html?product_no=6857,https://www.nicknicole.kr/web/product/medium/20260617/8137455f0a957c10373d24af2e631d9f.jpg,"₩42,000",,,260626,,,,,
,false,,닉앤니콜,,전체,,DOT LACE CAMI DRESS_IVORY,https://www.nicknicole.kr/product/detail.html?product_no=6856,https://www.nicknicole.kr/web/product/medium/20260617/5dfaf07c0560917e6b288fe605ad93ff.jpg,"₩108,000",,,260626,,,,,
,false,,닉앤니콜,,전체,,VINTAGE CHECK MINI DRESS_BROWN,https://www.nicknicole.kr/product/detail.html?product_no=6855,https://www.nicknicole.kr/web/product/medium/20260617/be76797f5ffd9d69a9b2bb5fc5e568af.jpg,"₩112,000",,,260626,,,,,
,false,,닉앤니콜,,전체,,VINTAGE CHECK MINI DRESS_ORANGE,https://www.nicknicole.kr/product/detail.html?product_no=6854,https://www.nicknicole.kr/web/product/medium/20260617/ffeaa0089074e42f0f616dd187c21a21.jpg,"₩112,000",,,260626,,,,,
,false,,닉앤니콜,,전체,,SHEER STRIPE SHORT PANTS_BLACK,https://www.nicknicole.kr/product/detail.html?product_no=6853,https://www.nicknicole.kr/web/product/medium/20260617/1be794f8cc58139e623f9b3f91cb9d74.jpg,"₩68,000",,,260626,,,,,
,false,,닉앤니콜,,전체,,SHEER STRIPE SHORT PANTS_NAVY,https://www.nicknicole.kr/product/detail.html?product_no=6852,https://www.nicknicole.kr/web/product/medium/20260617/38f1d5a03a897d449957d999e74e53d2.jpg,"₩68,000",,,260626,,,,,
,false,,닉앤니콜,,전체,,SHEER STRAP CAMI TOP_BLACK,https://www.nicknicole.kr/product/detail.html?product_no=6851,https://www.nicknicole.kr/web/product/medium/20260617/4c706439a9a8c7b7161712a7411650e4.jpg,"₩64,000",,,260626,,,,,
,false,,닉앤니콜,,전체,,SHEER STRAP CAMI TOP_NAVY,https://www.nicknicole.kr/product/detail.html?product_no=6850,https://www.nicknicole.kr/web/product/medium/20260617/86e8865a4dec24e4312c2ac5e08416ea.jpg,"₩64,000",,,260626,,,,,
,false,,닉앤니콜,,전체,,LAYERED STRING WRAP SKORT_BLACK,https://www.nicknicole.kr/product/detail.html?product_no=6849,https://www.nicknicole.kr/web/product/medium/20260617/8ec079954c8590c606e89c1fd29358fb.jpg,"₩128,000",,,260626,,,,,
,false,,닉앤니콜,,전체,,LAYERED STRING WRAP SKORT_IVORY,https://www.nicknicole.kr/product/detail.html?product_no=6848,https://www.nicknicole.kr/web/product/medium/20260617/fe6cfd5ec5e5d96f315d0d3a29cb87bb.jpg,"₩128,000",,,260626,,,,,
,false,,닉앤니콜,,전체,,NICOLE ROSE LACE LAYERED TOP_BLACK,https://www.nicknicole.kr/product/detail.html?product_no=6846,https://www.nicknicole.kr/web/product/medium/20260617/213cfe9642b9598447a9bd8325603966.jpg,"₩88,000",,,260626,,,,,
,false,,닉앤니콜,,전체,,NICOLE ROSE LACE LAYERED TOP_WHITE,https://www.nicknicole.kr/product/detail.html?product_no=6845,https://www.nicknicole.kr/web/product/medium/20260617/3f6ad7fff1533346dffe91286fe3fba9.jpg,"₩88,000",,,260626,,,,,
,false,,닉앤니콜,,전체,,CRYSTAL POUND LEATHER BAG_MINT,https://www.nicknicole.kr/product/detail.html?product_no=6843,https://www.nicknicole.kr/web/product/medium/20260617/dd5d354d1dedf0b141c1bd774eacbba3.jpg,"₩108,000",,,260626,,,,,
,false,,닉앤니콜,,전체,,CRYSTAL POUND LEATHER BAG_BUTTER,https://www.nicknicole.kr/product/detail.html?product_no=6842,https://www.nicknicole.kr/web/product/medium/20260617/dea538d58f353e3e791480d00f07d3b4.jpg,"₩108,000",,,260626,,,,,
,false,,닉앤니콜,,전체,,METAL RIVET LEATHER CARD WALLET_BLACK,https://www.nicknicole.kr/product/detail.html?product_no=6841,https://www.nicknicole.kr/web/product/medium/20260617/a45b3e77583f9c03026e638fbe00e669.jpg,"₩48,000",,,260626,,,,,
,false,,닉앤니콜,,전체,,METAL RIVET LEATHER CARD WALLET_CREAM,https://www.nicknicole.kr/product/detail.html?product_no=6840,https://www.nicknicole.kr/web/product/medium/20260617/dd248741de279a79044ff43f8e888885.jpg,"₩48,000",,,260626,,,,,
,false,,닉앤니콜,,전체,,METAL RIVET LEATHER CARD WALLET_KHAKI,https://www.nicknicole.kr/product/detail.html?product_no=6839,https://www.nicknicole.kr/web/product/medium/20260617/ec2cae847bb619d55e17703648e26221.jpg,"₩48,000",,,260626,,,,,
,false,,닉앤니콜,,전체,,METAL RIVET LEATHER CARD WALLET_BROWN,https://www.nicknicole.kr/product/detail.html?product_no=6838,https://www.nicknicole.kr/web/product/medium/20260617/3d225ec4d070b8f031141298d13a92ad.jpg,"₩48,000",,,260626,,,,,
,false,,닉앤니콜,,전체,,EMBOSSED LEATHER CARD WALLET_BLACK,https://www.nicknicole.kr/product/detail.html?product_no=6837,https://www.nicknicole.kr/web/product/medium/20260617/3967bb353c33517dab8cb65a89c9826b.jpg,"₩38,000",,,260626,,,,,
,false,,닉앤니콜,,전체,,EMBOSSED LEATHER CARD WALLET_CREAM,https://www.nicknicole.kr/product/detail.html?product_no=6836,https://www.nicknicole.kr/web/product/medium/20260617/39257db9cd20177311c3ce1767fcae1c.jpg,"₩38,000",,,260626,,,,,
,false,,닉앤니콜,,전체,,EMBOSSED LEATHER CARD WALLET_MINT,https://www.nicknicole.kr/product/detail.html?product_no=6835,https://www.nicknicole.kr/web/product/medium/20260617/22656b1833e27c01ede85bb62d4fdced.jpg,"₩38,000",,,260626,,,,,
,false,,닉앤니콜,,전체,,EMBOSSED LEATHER CARD WALLET_OLIVE,https://www.nicknicole.kr/product/detail.html?product_no=6834,https://www.nicknicole.kr/web/product/medium/20260617/a83d3b0aa69c953e25761cee3a18a1df.jpg,"₩38,000",,,260626,,,,,
,false,,닉앤니콜,,전체,,EMBOSSED LEATHER CARD WALLET_PINK,https://www.nicknicole.kr/product/detail.html?product_no=6833,https://www.nicknicole.kr/web/product/medium/20260617/db1b99b88973c5eafbc9934c27213fcf.jpg,"₩38,000",,,260626,,,,,
,false,,닉앤니콜,,전체,,EMBOSSED LEATHER CARD WALLET_RED,https://www.nicknicole.kr/product/detail.html?product_no=6832,https://www.nicknicole.kr/web/product/medium/20260617/fc8ec1c7640edab646dbb44a2c13642e.jpg,"₩38,000",,,260626,,,,,
,false,,닉앤니콜,,전체,,MINI BUTTERFLY BLINK BALL CAP_TWOTONE NAVY,https://www.nicknicole.kr/product/detail.html?product_no=6831,https://www.nicknicole.kr/web/product/medium/20260617/d00adf1d5a29bdf4b3fc4b4569d9e889.jpg,"₩48,000",,,260626,,,,,
,false,,닉앤니콜,,전체,,MINI BUTTERFLY BLINK BALL CAP_TWOTONE BROWN,https://www.nicknicole.kr/product/detail.html?product_no=6830,https://www.nicknicole.kr/web/product/medium/20260617/cf063572f7f31dbddddcaae779ed0aa7.jpg,"₩48,000",,,260626,,,,,
,false,,닉앤니콜,,전체,,MINI BUTTERFLY BLINK BALL CAP_YELLOW CREAM,https://www.nicknicole.kr/product/detail.html?product_no=6829,https://www.nicknicole.kr/web/product/medium/20260617/61cef0695dd50069869e39c743a9a1e6.jpg,"₩48,000",,,260626,,,,,
,false,,닉앤니콜,,전체,,MINI BUTTERFLY BLINK BALL CAP_SKY BLUE,https://www.nicknicole.kr/product/detail.html?product_no=6828,https://www.nicknicole.kr/web/product/medium/20260617/04ac3eef78ee7878d99e06335cbdf60c.jpg,"₩48,000",,,260626,,,,,
,false,,닉앤니콜,,전체,,MINI BUTTERFLY BLINK BALL CAP_NAVY CREAM,https://www.nicknicole.kr/product/detail.html?product_no=6827,https://www.nicknicole.kr/web/product/medium/20260617/9edeb19dc66ee27d033ab5a0d0fe98f2.jpg,"₩48,000",,,260626,,,,,
,false,,닉앤니콜,,전체,,MINI BUTTERFLY BLINK BALL CAP_BROWN CREAM,https://www.nicknicole.kr/product/detail.html?product_no=6826,https://www.nicknicole.kr/web/product/medium/20260617/303f451988078d7853dbd7e1dfa07714.jpg,"₩48,000",,,260626,,,,,
,false,,닉앤니콜,,전체,,OVAL WAPPEN BALL CAP_TWOTONE NAVY,https://www.nicknicole.kr/product/detail.html?product_no=6825,https://www.nicknicole.kr/web/product/medium/20260617/96c3b47dbb4a88e1aca487b8124b0068.jpg,"₩48,000",,,260626,,,,,
,false,,닉앤니콜,,전체,,OVAL WAPPEN BALL CAP_TWOTONE CHARCOAL,https://www.nicknicole.kr/product/detail.html?product_no=6824,https://www.nicknicole.kr/web/product/medium/20260617/7c75e3acc0992ceda1d2ef8ad360c226.jpg,"₩48,000",,,260626,,,,,
,false,,닉앤니콜,,전체,,OVAL WAPPEN BALL CAP_PASTEL PINK,https://www.nicknicole.kr/product/detail.html?product_no=6823,https://www.nicknicole.kr/web/product/medium/20260617/97bcabc8e16a11dfaab108a4f41a02fc.jpg,"₩48,000",,,260626,,,,,
,false,,닉앤니콜,,전체,,OVAL WAPPEN BALL CAP_GRAY,https://www.nicknicole.kr/product/detail.html?product_no=6822,https://www.nicknicole.kr/web/product/medium/20260617/db6b57749ef087f2799cd7f00658c489.jpg,"₩48,000",,,260626,,,,,
,false,,닉앤니콜,,전체,,OVAL WAPPEN BALL CAP_DENIM CHARCOAL,https://www.nicknicole.kr/product/detail.html?product_no=6821,https://www.nicknicole.kr/web/product/medium/20260617/5b19bc26a62dea66ea3eb32fd895612e.jpg,"₩48,000",,,260626,,,,,
,false,,닉앤니콜,,전체,,OVAL WAPPEN BALL CAP_RED,https://www.nicknicole.kr/product/detail.html?product_no=6820,https://www.nicknicole.kr/web/product/medium/20260617/1cc59b539466caa778982c7db4cc4c79.jpg,"₩48,000",,,260626,,,,,
,false,,닉앤니콜,,전체,,OVAL WAPPEN BALL CAP_BROWN,https://www.nicknicole.kr/product/detail.html?product_no=6819,https://www.nicknicole.kr/web/product/medium/20260617/b743f3e450555ecbc23e5061043b3097.jpg,"₩48,000",,,260626,,,,,
