platform,is_ranking,rank,brand,brand_likes,main_category,category,gender,product_detail_url,product_name,color,color_chip,thumbnail,likes,views,details,material,current_price,regular_price,discount_rate,rating,reviews,sales,manufacture_date,crawled_at,reorder
,false,,로우타이드,,,카테고리,,https://lowtideofficial.com/product/detail.html?product_no=1317,KNIT SLEEVELESS CARDIGAN SET UP [CHARCOAL],,,https://lowtideofficial.com/web/product/medium/202604/008a67f481f7f0782869df146907f772.jpg,,,,,,"₩168,000",,,,,,260626,
,false,,로우타이드,,,카테고리,,https://lowtideofficial.com/product/detail.html?product_no=1340,PLEATS MIDI SKIRT [GREY],,,https://lowtideofficial.com/web/product/medium/202604/4ea982c0b51a2c594fc452a9a05117df.jpg,,,,,,"₩98,000",,,,,,260626,
,false,,로우타이드,,,카테고리,,https://lowtideofficial.com/product/detail.html?product_no=1354,CHECK HALF SLEEVE SHIRT [CHARCOAL],,,https://lowtideofficial.com/web/product/medium/202604/ab8123ae09387add16964dd3283ab0ab.jpg,,,,,,"₩158,000",,,,,,260626,
,false,,로우타이드,,,카테고리,,https://lowtideofficial.com/product/detail.html?product_no=1353,PLEATS BUSTIER SET UP [BLACK],,,https://lowtideofficial.com/web/product/medium/202604/de1f8bc391b3b052fce73eb6b0145631.jpg,,,,,,"₩158,000",,,,,,260626,
,false,,로우타이드,,,카테고리,,https://lowtideofficial.com/product/detail.html?product_no=1337,[3rd REORDER] OFF SHOULDER DRAPE T-SHIRT [BLACK],,,https://lowtideofficial.com/web/product/medium/202604/4a5456a7081dce806b4d6a8bb5186d52.jpg,,,,,,"₩78,000",,,,,,260626,
,false,,로우타이드,,,카테고리,,https://lowtideofficial.com/product/detail.html?product_no=1341,PLEATS MIDI SKIRT [BLACK],,,https://lowtideofficial.com/web/product/medium/202604/a9d15d8d5c30e515d3dfe8aca6341e7b.jpg,,,,,,"₩98,000",,,,,,260626,
,false,,로우타이드,,,카테고리,,https://lowtideofficial.com/product/detail.html?product_no=1334,OVAL CHAIN NECKLACE [SILVER],,,https://lowtideofficial.com/web/product/medium/202604/86902d1b55c6a0ed93c4e94272b60e3d.jpg,,,,,,"₩38,000",,,,,,260626,
,false,,로우타이드,,,카테고리,,https://lowtideofficial.com/product/detail.html?product_no=1316,[1st REORDER] KNIT SLEEVELESS CARDIGAN SET UP [GREY],,,https://lowtideofficial.com/web/product/medium/202604/292e49189c3cdfadd6ee758ea8b32bfd.jpg,,,,,,"₩168,000",,,,,,260626,
,false,,로우타이드,,,카테고리,,https://lowtideofficial.com/product/detail.html?product_no=1335,SOFT SHELL NECKLACE [SILVER],,,https://lowtideofficial.com/web/product/medium/202604/ca6948dbf7c0323f44cb73938a06f9f0.jpg,,,,,,"₩48,000",,,,,,260626,
,false,,로우타이드,,,카테고리,,https://lowtideofficial.com/product/detail.html?product_no=1347,[5th REORDER] LAYERED T-SHIRT [BLACK],,,https://lowtideofficial.com/web/product/medium/202604/32a71bd32be1b115c4894d4e733d3a69.jpg,,,,,,"₩84,000",,,,,,260626,
,false,,로우타이드,,,카테고리,,https://lowtideofficial.com/product/detail.html?product_no=1349,[2nd REORDER] LABEL T-SHIRT [BLACK],,,https://lowtideofficial.com/web/product/medium/202604/ad981ab5df266eabfd6e5fc7cf9fe13c.jpg,,,,,,"₩58,000",,,,,,260626,
,false,,로우타이드,,,카테고리,,https://lowtideofficial.com/product/detail.html?product_no=1350,[3rd REORDER] LABEL T-SHIRT [WHITE],,,https://lowtideofficial.com/web/product/medium/202604/9bcb24ed29167058d5b1f3ceb83c59af.jpg,,,,,,"₩58,000",,,,,,260626,
,false,,로우타이드,,,카테고리,,https://lowtideofficial.com/product/detail.html?product_no=1282,BUILDING BAG [WHITE],,,https://lowtideofficial.com/web/product/medium/202602/7be376b45afde351e2a34d7fc8a0b2e5.jpg,,,,,,"₩138,000",,,,,,260626,
,false,,로우타이드,,,카테고리,,https://lowtideofficial.com/product/detail.html?product_no=1283,BUILDING BAG [BLACK],,,https://lowtideofficial.com/web/product/medium/202602/1e1708c49b19296200d1d385baa5a182.jpg,,,,,,"₩138,000",,,,,,260626,
,false,,로우타이드,,,카테고리,,https://lowtideofficial.com/product/detail.html?product_no=1284,COTTON PLEATS SKIRT [WHITE],,,https://lowtideofficial.com/web/product/medium/202602/8fd812e2d31cba934f9755e2480e73bd.jpg,,,,,,"₩178,000",,,,,,260626,
,false,,로우타이드,,,카테고리,,https://lowtideofficial.com/product/detail.html?product_no=1285,COTTON PLEATS SKIRT [GREY],,,https://lowtideofficial.com/web/product/medium/202602/695d455e8a6344a866118519d1ed442d.jpg,,,,,,"₩178,000",,,,,,260626,
,false,,로우타이드,,,카테고리,,https://lowtideofficial.com/product/detail.html?product_no=1286,COTTON PLEATS SKIRT [CHARCOAL],,,https://lowtideofficial.com/web/product/medium/202602/f3d62a1db38442e35aca00a8266c4648.jpg,,,,,,"₩178,000",,,,,,260626,
,false,,로우타이드,,,카테고리,,https://lowtideofficial.com/product/detail.html?product_no=1287,BUTTON BALLOON PANTS [CHARCOAL],,,https://lowtideofficial.com/web/product/medium/202602/e4feb990a623d8993ae326bc267f1427.jpg,,,,,,"₩168,000",,,,,,260626,
,false,,로우타이드,,,카테고리,,https://lowtideofficial.com/product/detail.html?product_no=1288,BUTTON BALLOON PANTS [GREY],,,https://lowtideofficial.com/web/product/medium/202602/2b6061eaf211728c554be192874f1d88.jpg,,,,,,"₩168,000",,,,,,260626,
,false,,로우타이드,,,카테고리,,https://lowtideofficial.com/product/detail.html?product_no=1301,[7th REORDER] LAYERED LONG SLEEVE T-SHIRT [BLACK],,,https://lowtideofficial.com/web/product/medium/202602/68d5e61ea9ce2e97cf5c3ad904e688e3.jpg,,,,,,"₩94,000",,,,,,260626,
,false,,로우타이드,,,카테고리,,https://lowtideofficial.com/product/detail.html?product_no=1302,[7th REORDER] LAYERED LONG SLEEVE T-SHIRT [GREY],,,https://lowtideofficial.com/web/product/medium/202602/33a7406e9677244b59ddd702fcd99bbd.jpg,,,,,,"₩94,000",,,,,,260626,
,false,,로우타이드,,,카테고리,,https://lowtideofficial.com/product/detail.html?product_no=1289,COTTON CARGO PANTS [GREY],,,https://lowtideofficial.com/web/product/medium/202602/6535f755ac13db26697a56267b03e7f2.jpg,,,,,,"₩188,000",,,,,,260626,
,false,,로우타이드,,,카테고리,,https://lowtideofficial.com/product/detail.html?product_no=1290,COTTON CARGO PANTS [BLACK],,,https://lowtideofficial.com/web/product/medium/202602/77dbc9e3f4ba714432b9af7046c8684a.jpg,,,,,,"₩188,000",,,,,,260626,
,false,,로우타이드,,,카테고리,,https://lowtideofficial.com/product/detail.html?product_no=1291,STRAP DRAPE HALTER TOP [BEIGE],,,https://lowtideofficial.com/web/product/medium/202602/bd1ef69ea7018751e21abd3346cfa7fe.jpg,,,,,,"₩88,000",,,,,,260626,
,false,,로우타이드,,,카테고리,,https://lowtideofficial.com/product/detail.html?product_no=1292,STRAP DRAPE HALTER TOP [BLACK],,,https://lowtideofficial.com/web/product/medium/202602/53b9a49f368ff7f0892a096a25d84b6d.jpg,,,,,,"₩88,000",,,,,,260626,
,false,,로우타이드,,,카테고리,,https://lowtideofficial.com/product/detail.html?product_no=1293,TWIST LAYERED T-SHIRT [WHITE],,,https://lowtideofficial.com/web/product/medium/202602/ffb55a3fbffce0d460b3c99a3ee066d5.jpg,,,,,,"₩98,000",,,,,,260626,
,false,,로우타이드,,,카테고리,,https://lowtideofficial.com/product/detail.html?product_no=1294,TWIST LAYERED T-SHIRT [BEIGE],,,https://lowtideofficial.com/web/product/medium/202602/09bf57a54d1f754aaa287875185e5748.jpg,,,,,,"₩98,000",,,,,,260626,
,false,,로우타이드,,,카테고리,,https://lowtideofficial.com/product/detail.html?product_no=1295,TWIST LAYERED T-SHIRT [CHARCOAL],,,https://lowtideofficial.com/web/product/medium/202602/b8fab1b36df5f2bca6e8b6165c2d62b0.jpg,,,,,,"₩98,000",,,,,,260626,
,false,,로우타이드,,,카테고리,,https://lowtideofficial.com/product/detail.html?product_no=1296,MOCK NECK TOP [CHARCOAL],,,https://lowtideofficial.com/web/product/medium/202602/ea8ab4deaaac14e573506f07e3ea13d8.jpg,,,,,,"₩68,000",,,,,,260626,
,false,,로우타이드,,,카테고리,,https://lowtideofficial.com/product/detail.html?product_no=1297,MOCK NECK TOP [MOCHA],,,https://lowtideofficial.com/web/product/medium/202602/eb66288ee9fbf3b28aff3c4deb53ca26.jpg,,,,,,"₩68,000",,,,,,260626,
,false,,로우타이드,,,카테고리,,https://lowtideofficial.com/product/detail.html?product_no=1298,CREASE DRAPE T-SHIRT [GREY],,,https://lowtideofficial.com/web/product/medium/202602/fa4c4b8e81dcf63d28ab08bc3f7b7b9e.jpg,,,,,,"₩98,000",,,,,,260626,
,false,,로우타이드,,,카테고리,,https://lowtideofficial.com/product/detail.html?product_no=1299,CREASE DRAPE T-SHIRT [WHITE],,,https://lowtideofficial.com/web/product/medium/202602/b88d4ab735e015c4b91f38a82277bbb9.jpg,,,,,,"₩98,000",,,,,,260626,
,false,,로우타이드,,,카테고리,,https://lowtideofficial.com/product/detail.html?product_no=1300,CREASE DRAPE T-SHIRT [CHARCOAL],,,https://lowtideofficial.com/web/product/medium/202602/2e4cb38b8709e26f82ca7ef66415ab36.jpg,,,,,,"₩98,000",,,,,,260626,
,false,,로우타이드,,,카테고리,,https://lowtideofficial.com/product/detail.html?product_no=1303,CREASE SNAP TOP [WHITE],,,https://lowtideofficial.com/web/product/medium/202602/4fa4ada45a87c70b1e2416bdc74ec348.jpg,,,,,,"₩118,000",,,,,,260626,
,false,,로우타이드,,,카테고리,,https://lowtideofficial.com/product/detail.html?product_no=1304,CREASE SNAP TOP [GREY],,,https://lowtideofficial.com/web/product/medium/202602/cf6990be5837f3d50739cc8dfc00952f.jpg,,,,,,"₩118,000",,,,,,260626,
,false,,로우타이드,,,카테고리,,https://lowtideofficial.com/product/detail.html?product_no=1305,CREASE SNAP TOP [CHARCOAL],,,https://lowtideofficial.com/web/product/medium/202602/688bb63357b91b5f904e33d405ab1d11.jpg,,,,,,"₩118,000",,,,,,260626,
,false,,로우타이드,,,카테고리,,https://lowtideofficial.com/product/detail.html?product_no=1306,LAYERED BUTTON T-SHIRT [WHITE],,,https://lowtideofficial.com/web/product/medium/202602/254f892268cadbbc30319b1b1decd0a9.jpg,,,,,,"₩119,000",,,,,,260626,
,false,,로우타이드,,,카테고리,,https://lowtideofficial.com/product/detail.html?product_no=1307,[2nd REORDER] LAYERED BUTTON T-SHIRT [BLACK],,,https://lowtideofficial.com/web/product/medium/202602/eccf3168fb9278aa2e1f9f9f868d2b85.jpg,,,,,,"₩119,000",,,,,,260626,
,false,,로우타이드,,,카테고리,,https://lowtideofficial.com/product/detail.html?product_no=1308,[2nd REORDER] LAYERED BUTTON T-SHIRT [GREY],,,https://lowtideofficial.com/web/product/medium/202602/2b9389f4bfd759ce605a9dec268c9fbe.jpg,,,,,,"₩119,000",,,,,,260626,
,false,,로우타이드,,,카테고리,,https://lowtideofficial.com/product/detail.html?product_no=1309,[1st REORDER] V-NECK SCARF KNIT [GREY],,,https://lowtideofficial.com/web/product/medium/202602/231dde0dd2c8f9626d72ac9b9c04101b.jpg,,,,,,"₩118,000",,,,,,260626,
,false,,로우타이드,,,카테고리,,https://lowtideofficial.com/product/detail.html?product_no=1310,V-NECK SCARF KNIT [CHARCOAL],,,https://lowtideofficial.com/web/product/medium/202602/b1d67ab5edf05f367c95092224825e66.jpg,,,,,,"₩118,000",,,,,,260626,
,false,,로우타이드,,,카테고리,,https://lowtideofficial.com/product/detail.html?product_no=1311,SHEER NECK LINE KNIT [IVORY],,,https://lowtideofficial.com/web/product/medium/202602/504e76bd366a569af586f882ec70708c.jpg,,,,,,"₩138,000",,,,,,260626,
,false,,로우타이드,,,카테고리,,https://lowtideofficial.com/product/detail.html?product_no=1312,SHEER NECK LINE KNIT [GREY],,,https://lowtideofficial.com/web/product/medium/202602/b638443247653ea46bc24f8ad373e444.jpg,,,,,,"₩138,000",,,,,,260626,
,false,,로우타이드,,,카테고리,,https://lowtideofficial.com/product/detail.html?product_no=1313,SHEER PLEATS CARDIGAN [WHITE],,,https://lowtideofficial.com/web/product/medium/202602/1353141d1be7b5d913b6cae01aea20db.jpg,,,,,,"₩138,000",,,,,,260626,
,false,,로우타이드,,,카테고리,,https://lowtideofficial.com/product/detail.html?product_no=1314,SHEER PLEATS CARDIGAN [BLACK],,,https://lowtideofficial.com/web/product/medium/202602/6934b091d1316d9f9f77e42c9248c1a7.jpg,,,,,,"₩138,000",,,,,,260626,
,false,,로우타이드,,,카테고리,,https://lowtideofficial.com/product/detail.html?product_no=1315,KNIT SLEEVELESS CARDIGAN SET UP [WHITE],,,https://lowtideofficial.com/web/product/medium/202602/4be3dfe6b1c9e8d7e8b871e24c35a473.jpg,,,,,,"₩168,000",,,,,,260626,
,false,,로우타이드,,,카테고리,,https://lowtideofficial.com/product/detail.html?product_no=1318,BUTTON STRAP JACKET [GREY],,,https://lowtideofficial.com/web/product/medium/202602/41992e5b93db714743b1d6933d01a6f9.jpg,,,,,,"₩278,000",,,,,,260626,
,false,,로우타이드,,,카테고리,,https://lowtideofficial.com/product/detail.html?product_no=1319,BUTTON STRAP JACKET [CHARCOAL],,,https://lowtideofficial.com/web/product/medium/202602/6876406d08d195f9681c78bf29d20445.jpg,,,,,,"₩278,000",,,,,,260626,
,false,,로우타이드,,,카테고리,,https://lowtideofficial.com/product/detail.html?product_no=1320,SCARF SHIRT JACKET [IVORY],,,https://lowtideofficial.com/web/product/medium/202602/3a0ef19efe8495b547be379ad9f40724.jpg,,,,,,"₩218,000",,,,,,260626,
,false,,로우타이드,,,카테고리,,https://lowtideofficial.com/product/detail.html?product_no=1321,SCARF SHIRT JACKET [CHARCOAL],,,https://lowtideofficial.com/web/product/medium/202602/8f8b511744cc9b716c699742c75bdde1.jpg,,,,,,"₩218,000",,,,,,260626,
,false,,로우타이드,,,카테고리,,https://lowtideofficial.com/product/detail.html?product_no=1322,SHEER BELT TRENCH COAT [WHITE],,,https://lowtideofficial.com/web/product/medium/202602/0a9f166537e0ce8e72280b32d44e2cb2.jpg,,,,,,"₩338,000",,,,,,260626,
,false,,로우타이드,,,카테고리,,https://lowtideofficial.com/product/detail.html?product_no=1323,SHEER BELT TRENCH COAT [GREY],,,https://lowtideofficial.com/web/product/medium/202602/e6856f5545354a286b2a38e06a0743d2.jpg,,,,,,"₩338,000",,,,,,260626,
,false,,로우타이드,,,카테고리,,https://lowtideofficial.com/product/detail.html?product_no=1261,[4th REORDER] DEEP V-NECK ALPACA KNIT [WHITE],,,https://lowtideofficial.com/web/product/medium/202601/cd57334e2c6a35e502a9c85fe56e99a2.jpg,,,,,,"₩118,000",,,,,,260626,
,false,,로우타이드,,,카테고리,,https://lowtideofficial.com/product/detail.html?product_no=1213,BUILDING NECKLACE [SILVER],,,https://lowtideofficial.com/web/product/medium/202601/d99ac9e816a679dd5a7fd3001d1ac345.jpg,,,,,,"₩48,000",,,,,,260626,
,false,,로우타이드,,,카테고리,,https://lowtideofficial.com/product/detail.html?product_no=1214,[3rd REORDER] SHEER PLEATS SCARF [WHITE],,,https://lowtideofficial.com/web/product/medium/202601/4291733df0839980564d0b834e366a47.jpg,,,,,,"₩58,000",,,,,,260626,
,false,,로우타이드,,,카테고리,,https://lowtideofficial.com/product/detail.html?product_no=1215,[2nd REORDER] SHEER PLEATS SCARF [BEIGE],,,https://lowtideofficial.com/web/product/medium/202601/de89073a474e41891076a66e6225dc1c.jpg,,,,,,"₩58,000",,,,,,260626,
,false,,로우타이드,,,카테고리,,https://lowtideofficial.com/product/detail.html?product_no=1216,[1st REORDER] SHEER PLEATS SCARF [BLACK],,,https://lowtideofficial.com/web/product/medium/202601/69558a65abc4c7b3d1057549ce0de0aa.jpg,,,,,,"₩58,000",,,,,,260626,
,false,,로우타이드,,,카테고리,,https://lowtideofficial.com/product/detail.html?product_no=1217,[7th REORDER] STUD LONG BELT [BLACK],,,https://lowtideofficial.com/web/product/medium/202601/3286f37f604b3fafe20324cfb3262204.jpg,,,,,,"₩68,000",,,,,,260626,
,false,,로우타이드,,,카테고리,,https://lowtideofficial.com/product/detail.html?product_no=1218,[1st REORDER] SUEDE URBAN BAG [BLACK],,,https://lowtideofficial.com/web/product/medium/202601/037f7c3532401c7c694dddfa323b81a8.jpg,,,,,,"₩128,000",,,,,,260626,
,false,,로우타이드,,,카테고리,,https://lowtideofficial.com/product/detail.html?product_no=1219,[1st REORDER] SUEDE URBAN BAG [CHARCOAL],,,https://lowtideofficial.com/web/product/medium/202601/cdb00018280b6aac73c7e9bfda033ed1.jpg,,,,,,"₩128,000",,,,,,260626,
,false,,로우타이드,,,카테고리,,https://lowtideofficial.com/product/detail.html?product_no=1220,COTTON SHIRRING SKIRT [WHITE],,,https://lowtideofficial.com/web/product/medium/202601/8f73496e04cc945679706da323cde02e.jpg,,,,,,"₩188,000",,,,,,260626,
,false,,로우타이드,,,카테고리,,https://lowtideofficial.com/product/detail.html?product_no=1221,STRIPE CRINKLE SHIRRING SKIRT [WHITE],,,https://lowtideofficial.com/web/product/medium/202601/1ec93654e7b8fbdfdf52d9e1f8e9825b.jpg,,,,,,"₩188,000",,,,,,260626,
,false,,로우타이드,,,카테고리,,https://lowtideofficial.com/product/detail.html?product_no=1222,[7월 31일 예약배송] [3rd REORDER] SILKY SWEAT MAXI SKIRT [BLACK],,,https://lowtideofficial.com/web/product/medium/202601/13d344f35465ebc60f681947db288c29.jpg,,,,,,"₩98,000",,,,,,260626,
,false,,로우타이드,,,카테고리,,https://lowtideofficial.com/product/detail.html?product_no=1223,[7월31일 예약배송][8th REORDER] SILKY SWEAT MAXI SKIRT [GREY],,,https://lowtideofficial.com/web/product/medium/202601/7bafb825795ef7ec9c77ec6515935fe4.jpg,,,,,,"₩98,000",,,,,,260626,
,false,,로우타이드,,,카테고리,,https://lowtideofficial.com/product/detail.html?product_no=1224,[9th REORDER] SILKY SWEAT MAXI SKIRT [CHARCOAL],,,https://lowtideofficial.com/web/product/medium/202601/80490ee9eeb2ad6f1e3ddc0dc2b7df2d.jpg,,,,,,"₩98,000",,,,,,260626,
,false,,로우타이드,,,카테고리,,https://lowtideofficial.com/product/detail.html?product_no=1225,STITCHED BELT DENIM PANTS [LIGHT BLUE],,,https://lowtideofficial.com/web/product/medium/202601/0fe2277bfff5700e1d5e7b1e0d528225.jpg,,,,,,"₩158,000",,,,,,260626,
,false,,로우타이드,,,카테고리,,https://lowtideofficial.com/product/detail.html?product_no=1226,STITCHED BELT DENIM PANTS [BLUE],,,https://lowtideofficial.com/web/product/medium/202601/ebed78e49f940c55b4bf2124fcaa6706.jpg,,,,,,"₩158,000",,,,,,260626,
,false,,로우타이드,,,카테고리,,https://lowtideofficial.com/product/detail.html?product_no=1227,[1st REORDER] STITCHED BELT COTTON PANTS [BLACK],,,https://lowtideofficial.com/web/product/medium/202601/c0d926642197ed567243183b26acdb05.jpg,,,,,,"₩158,000",,,,,,260626,
,false,,로우타이드,,,카테고리,,https://lowtideofficial.com/product/detail.html?product_no=1228,STITCHED BELT COTTON PANTS [WHITE],,,https://lowtideofficial.com/web/product/medium/202601/38600e3ec1511da0ea33605219485406.jpg,,,,,,"₩158,000",,,,,,260626,
,false,,로우타이드,,,카테고리,,https://lowtideofficial.com/product/detail.html?product_no=1229,CLASSIC CAPRI PANTS [BLACK],,,https://lowtideofficial.com/web/product/medium/202601/f2ee710c347c06ad38b31e522c592799.jpg,,,,,,"₩138,000",,,,,,260626,
,false,,로우타이드,,,카테고리,,https://lowtideofficial.com/product/detail.html?product_no=1230,[1st REORDER] DOUBLE STRAP SLEEVELESS TOP [WHITE],,,https://lowtideofficial.com/web/product/medium/202601/c4c9d9d5ff66c35179490c4291576ecf.jpg,,,,,,"₩58,000",,,,,,260626,
