platform,is_ranking,rank,brand,main_category,category,gender,product_name,product_detail_url,thumbnail,regular_price,current_price,discount_rate,crawled_at,color,material,details,rating,reviews
,false,,,,,,Gaia Ruffle Blouse_Navy,,https://the-barnnet.com/web/product/medium/202605/53d7b449079c129979f54b764a6c2ea2.jpg,"₩119,000",,,260629,,,,,
,false,,,,,,Hickory Striped Carpenter Denim Pants_Blue,,https://the-barnnet.com/web/product/medium/202503/04db9511dc39239f2fba25254d12dbc3.jpg,"₩108,000",,,260629,,,,,
,false,,,,,,Evelyn Cotton Shorts_Ivory,,https://the-barnnet.com/web/product/medium/202605/5b88e9ba86cd69dbd444674a867efb72.jpg,"₩118,000",,,260629,,,,,
,false,,,,,,Evelyn Cotton Shorts_Butter,,https://the-barnnet.com/web/product/medium/202605/c2daf8ed0e838c7456c589e085da8db0.jpg,"₩118,000",,,260629,,,,,
,false,,,,,,Evelyn Cotton Shorts_Navy,,https://the-barnnet.com/web/product/medium/202605/da27c68c56fbe2b276e550b0a6c9b1c4.jpg,"₩118,000",,,260629,,,,,
,false,,,,,,Mont Hair Claw Clip by MAZZUCCHELLI,,https://the-barnnet.com/web/product/medium/202605/af850e308b2f984f10932342db4fca5a.jpg,"₩45,000",,,260629,,,,,
,false,,,,,,Leon Wind Set-Up Jacket_Yellow,,https://the-barnnet.com/web/product/medium/202605/385e1651803cc74141704f43340cc675.jpg,"₩178,000",,,260629,,,,,
,false,,,,,,Leon Wind Set-Up Jacket_Pink,,https://the-barnnet.com/web/product/medium/202605/27c98c68d07385ab89035ce2ce5a479c.jpg,"₩178,000",,,260629,,,,,
,false,,,,,,Leon Wind Set-Up Jacket_Navy,,https://the-barnnet.com/web/product/medium/202605/8ee4193f72f335247976032dc4b39af2.jpg,"₩178,000",,,260629,,,,,
,false,,,,,,Leon Wind Drawstring Skirt_Yellow,,https://the-barnnet.com/web/product/medium/202605/dfa852d53e886d10fcbc0083895ad31d.jpg,"₩108,000",,,260629,,,,,
,false,,,,,,Leon Wind Drawstring Skirt_Pink,,https://the-barnnet.com/web/product/medium/202605/008be1960bd86c62142ccd0a71b133ae.jpg,"₩108,000",,,260629,,,,,
,false,,,,,,Leon Wind Drawstring Skirt_Navy,,https://the-barnnet.com/web/product/medium/202605/861e3dde3c9fad78aafae668515760e3.jpg,"₩108,000",,,260629,,,,,
,false,,,,,,Hickory Striped Denim Overall_Blue,,https://the-barnnet.com/web/product/medium/202406/8f660c7215c8ada61ac62e5973d7f85a.jpg,"₩198,000",,,260629,,,,,
,false,,,,,,Essential Cowhide Leather Belt_Brown,,https://the-barnnet.com/web/product/medium/202605/e63849faffdbebf7de8aa67c84043a33.jpg,"₩59,000",,,260629,,,,,
,false,,,,,,Essential Cowhide Leather Belt_Black,,https://the-barnnet.com/web/product/medium/202605/25afc0cd8e1dc3ddb9a4fe4fc79c4e68.jpg,"₩59,000",,,260629,,,,,
,false,,,,,,Camille Ruffle Collar Blouse_White,,https://the-barnnet.com/web/product/medium/202605/fa42022a4c4356d59aaa0153970b143a.jpg,"₩128,000",,,260629,,,,,
,false,,,,,,Camille Ruffle Collar Blouse_Light Blue,,https://the-barnnet.com/web/product/medium/202605/df7a6f164bc2cea8a7f79e99f52e1547.jpg,"₩128,000",,,260629,,,,,
,false,,,,,,Diana Chain Stitch Logo T-Shirt_White,,https://the-barnnet.com/web/product/medium/202605/e651e654f88d9f6838fd64fda6c59ca0.jpg,"₩48,000",,,260629,,,,,
,false,,,,,,Diana Chain Stitch Logo T-Shirt_Red [6월 말 순차 배송],,https://the-barnnet.com/web/product/medium/202605/331ac258652538773b9185581647bc21.jpg,"₩48,000",,,260629,,,,,
,false,,,,,,Diana Chain Stitch Logo T-Shirt_Grey,,https://the-barnnet.com/web/product/medium/202605/addebd58674c8bc51084f528d494639f.jpg,"₩48,000",,,260629,,,,,
,false,,,,,,Diana Chain Stitch Logo T-Shirt_Navy,,https://the-barnnet.com/web/product/medium/202605/b9f7d213791f51031ccd258527d4214d.jpg,"₩48,000",,,260629,,,,,
,false,,,,,,Diana Chain Stitch Logo T-Shirt_Black,,https://the-barnnet.com/web/product/medium/202605/57ab778f6c05d0ba645439a26ba6c5c8.jpg,"₩48,000",,,260629,,,,,
,false,,,,,,Denny Cotton Shorts_Beige,,https://the-barnnet.com/web/product/medium/202605/652687f690badee8aeb48c051ff9cd4d.jpg,"₩128,000",,,260629,,,,,
,false,,,,,,Denny Cotton Shorts_Navy,,https://the-barnnet.com/web/product/medium/202605/d95eeae71ef164131c7e899d2ecc4e61.jpg,"₩128,000",,,260629,,,,,
,false,,,,,,Elin Lace Midi Skirt_Ivory,,https://the-barnnet.com/web/product/medium/202605/c11c913d3499fefa5f17c74e811f1909.jpg,"₩128,000",,,260629,,,,,
,false,,,,,,Ivy Half Collar Knit Cardigan_Cream,,https://the-barnnet.com/web/product/medium/202605/c2657fd60ee0edb577da0b98a7076162.jpg,"₩119,000",,,260629,,,,,
,false,,,,,,Ivy Half Collar Knit Cardigan_Navy,,https://the-barnnet.com/web/product/medium/202605/a11c6e49e087e5d64f39627bffb47677.jpg,"₩119,000",,,260629,,,,,
,false,,,,,,Barnnet Crest Logo Ringer T-Shirt_Melange Grey,,https://the-barnnet.com/web/product/medium/202605/a3986a107898bcc3dad02d82cdc5c1f5.jpg,"₩52,000",,,260629,,,,,
,false,,,,,,Ria Stripe T-Shirt_Green,,https://the-barnnet.com/web/product/medium/202605/d261441a0412631bc64a112841b3af83.jpg,"₩55,000",,,260629,,,,,
,false,,,,,,Ria Stripe T-Shirt_Navy,,https://the-barnnet.com/web/product/medium/202605/0367006317e9c0282e4fbf1baa7c8c46.jpg,"₩55,000",,,260629,,,,,
,false,,,,,,Daddy Loose-Fit Denim Pants_White,,https://the-barnnet.com/web/product/medium/202605/48baeed57da31f7f62740b30d031b7f0.jpg,"₩139,000",,,260629,,,,,
,false,,,,,,Nylon Stitch Logo Ball Cap_Red,,https://the-barnnet.com/web/product/medium/202605/29bb85b80fe253ee88360330048c0115.jpg,"₩45,000",,,260629,,,,,
,false,,,,,,Nylon Stitch Logo Ball Cap_Navy,,https://the-barnnet.com/web/product/medium/202605/cec18e4ef63d859ead597d6c8ffce19f.jpg,"₩45,000",,,260629,,,,,
,false,,,,,,Nylon Stitch Logo Ball Cap_Green,,https://the-barnnet.com/web/product/medium/202605/2ff1d1778d654f311f8ea8bb4d6f1f4a.jpg,"₩45,000",,,260629,,,,,
,false,,,,,,Nylon Stitch Logo Ball Cap_Black,,https://the-barnnet.com/web/product/medium/202605/a9e67228a42bd91a32fdbfc9438a9319.jpg,"₩45,000",,,260629,,,,,
,false,,,,,,Cotton Eyelet Button Top_White [6월 말 순차 배송],,https://the-barnnet.com/web/product/medium/202605/afb4126cd3db2a1c6e46d404c1f97a01.jpg,"₩65,000",,,260629,,,,,
,false,,,,,,Cotton Eyelet Button Top_Grey,,https://the-barnnet.com/web/product/medium/202605/91468558ddd2a4b7f11e428266111500.jpg,"₩65,000",,,260629,,,,,
,false,,,,,,Cotton Eyelet Button Top_Navy [6월 말 순차 배송],,https://the-barnnet.com/web/product/medium/202605/30ff4e6f2b59bd2d4686f94d4d59d2e6.jpg,"₩65,000",,,260629,,,,,
,false,,,,,,Rudy Shirring Puff Top_Ivory,,https://the-barnnet.com/web/product/medium/202605/bc4e8e052001573a603547708bf1de99.jpg,"₩72,000",,,260629,,,,,
,false,,,,,,Rudy Shirring Puff Top_Black,,https://the-barnnet.com/web/product/medium/202605/1f9fff5e50dacbdd67dc01d83760f4c6.jpg,"₩72,000",,,260629,,,,,
,false,,,,,,Kelly Mid Rise Denim Pants_Light Blue,,https://the-barnnet.com/web/product/medium/202605/3d5724703f5a2992bddcd1367f08f5ce.jpg,"₩139,000",,,260629,,,,,
,false,,,,,,Clair Pure Scarf_Ivory,,https://the-barnnet.com/web/product/medium/202509/3ce527c18e5d04bed91503c35fdd6d10.jpg,"₩35,000",,,260629,,,,,
,false,,,,,,Corin Button Sleeveless Top_Ivory,,https://the-barnnet.com/web/product/medium/202603/f176d2f61928bf5674dc8456c302cf5a.jpg,"₩62,000",,,260629,,,,,
,false,,,,,,Corin Button Sleeveless Top_Grey,,https://the-barnnet.com/web/product/medium/202603/c4fc4f59425505fc22caa829e2588e30.jpg,"₩62,000",,,260629,,,,,
,false,,,,,,Corin Button Sleeveless Top_Black,,https://the-barnnet.com/web/product/medium/202603/39c7ec74738e4e76d65d3c827d75fd17.jpg,"₩62,000",,,260629,,,,,
,false,,,,,,Clara Button Layer Tank Top_Light Pink,,https://the-barnnet.com/web/product/medium/202602/6afffe2a94cf3b69190f21423425d4fa.jpg,"₩75,000",,,260629,,,,,
,false,,,,,,Clara Button Layer Tank Top_Ivory,,https://the-barnnet.com/web/product/medium/202602/27d161ed6ea323335a3a798d52f35ab5.jpg,"₩75,000",,,260629,,,,,
,false,,,,,,Clara Button Layer Tank Top_Light Grey,,https://the-barnnet.com/web/product/medium/202602/d6cde06500e43485ca45f9d52f47801e.jpg,"₩75,000",,,260629,,,,,
,false,,,,,,Pevia Frill Pintuck Blouse [6월 초 순차 배송],,https://the-barnnet.com/web/product/medium/202603/f73548ce30fc1ce5ded50f2cb8b4b1d1.jpg,"₩118,000",,,260629,,,,,
,false,,,,,,Velora Frill Wing Sleeveless Blouse [6월 말 순차 배송],,https://the-barnnet.com/web/product/medium/202505/dee62461417edcc6e40dd15d992f69a4.jpg,"₩102,000",,,260629,,,,,
,false,,,,,,Elvan Loose-Fit Denim Pants,,https://the-barnnet.com/web/product/medium/202604/5137dae8011c338490bb1a0da1a572b5.jpg,"₩128,000",,,260629,,,,,
,false,,,,,,Simon Lace Ballon Skirt_White,,https://the-barnnet.com/web/product/medium/202602/e94d2aedb897b3dbefd176b4a87a39df.jpg,"₩128,000",,,260629,,,,,
,false,,,,,,Simon Lace Ballon Skirt_Black,,https://the-barnnet.com/web/product/medium/202602/ea82b2e01563db208232c70470e1dabb.jpg,"₩128,000",,,260629,,,,,
,false,,,,,,Dot Ruffle Bikini_Red,,https://the-barnnet.com/web/product/medium/202602/5a56ee62792382b6cd274955e76c8483.jpg,"₩116,000",,,260629,,,,,
,false,,,,,,Dot Ruffle Bikini_Brown,,https://the-barnnet.com/web/product/medium/202602/ca623256c9d6c5774ee479d1d333b171.jpg,"₩116,000",,,260629,,,,,
,false,,,,,,Dot Ruffle Bikini Wrap Skirt,,https://the-barnnet.com/web/product/medium/202602/e98cb727af98ec7b20e166f94aec52c8.jpg,"₩42,000",,,260629,,,,,
,false,,,,,,Sud Pleatib Blouse_White,,https://the-barnnet.com/web/product/medium/202503/43177c2feeb2a157a06e8488128a7ee8.jpg,"₩98,000",,,260629,,,,,
,false,,,,,,Sud Pleatib Blouse_Black,,https://the-barnnet.com/web/product/medium/202602/1b8d759601153e1e7809a0cf882d8d8f.jpg,"₩98,000",,,260629,,,,,
,false,,,,,,Odélia Pintuck Blouse,,https://the-barnnet.com/web/product/medium/202603/e7bfc75fa740db507e142b73bee81a1d.jpg,"₩128,000",,,260629,,,,,
,false,,,,,,Heart Graphic T-Shirt_Ivory,,https://the-barnnet.com/web/product/medium/202602/e46fd1ec4b9e329186ebb846d01aaa7c.jpg,"₩45,000",,,260629,,,,,
,false,,,,,,Heart Graphic T-Shirt_Charcoal,,https://the-barnnet.com/web/product/medium/202602/91cee1bd7c518ac6a12f0569a486f6a5.jpg,"₩45,000",,,260629,,,,,
,false,,,,,,Cupid Graphic T-Shirt,,https://the-barnnet.com/web/product/medium/202602/40e5ec434906115f176daecf823cb41d.jpg,"₩45,000",,,260629,,,,,
,false,,,,,,Craft Cargo Pants,,https://the-barnnet.com/web/product/medium/202503/49f6ec1e32ef0840b52d16434d4a4f7f.jpg,"₩148,000",,,260629,,,,,
,false,,,,,,Craft Cargo Pants_Black,,https://the-barnnet.com/web/product/medium/202503/091607c65d402da10e0fdd89682a213d.jpg,"₩148,000",,,260629,,,,,
,false,,,,,,Helen Logo Jacquard Knit Top_Ivory [6월 중순 순차 배송],,https://the-barnnet.com/web/product/medium/202503/c4063c2b2803ed6f806e8e93430bdcd7.jpg,"₩108,000",,,260629,,,,,
,false,,,,,,Helen Logo Jacquard Knit Top_Pink,,https://the-barnnet.com/web/product/medium/202503/92688f083cc6f3d9bc7b27226ff284bb.jpg,"₩108,000",,,260629,,,,,
,false,,,,,,Helen Logo Jacquard Knit Top_Navy [6월 중순 순차 배송],,https://the-barnnet.com/web/product/medium/202503/9b05cb50f2c75cb9cca2f1f6d253c8f7.jpg,"₩108,000",,,260629,,,,,
,false,,,,,,Annette Scallop Shorts,,https://the-barnnet.com/web/product/medium/202603/c4cf713517d0d666c160ee90fdd969b5.jpg,"₩118,000",,,260629,,,,,
,false,,,,,,Orlise Cotton Midi Skirt,,https://the-barnnet.com/web/product/medium/202603/5cbff7447a59be1daae292fb7bf3bf75.jpg,"₩118,000",,,260629,,,,,
,false,,,,,,Satin Lace Slip Dress,,https://the-barnnet.com/web/product/medium/202602/b6e9660cae5b7732fcc15e083ee9eab7.jpg,"₩118,000",,,260629,,,,,
,false,,,,,,Dot Lace Slip Dress,,https://the-barnnet.com/web/product/medium/202602/05a380ba6374b6a896ecfae9dd64da88.jpg,"₩118,000",,,260629,,,,,
,false,,,,,,Washed Logo Ball Cap_Light Pink,,https://the-barnnet.com/web/product/medium/202602/61a4958888443ef56bb0a37adfd76b29.jpg,"₩48,000",,,260629,,,,,
,false,,,,,,Washed Logo Ball Cap_Light Blue,,https://the-barnnet.com/web/product/medium/202602/b3d3ed6ca77b4788943d0c4bd0267e54.jpg,"₩48,000",,,260629,,,,,
,false,,,,,,Washed Logo Ball Cap_Navy,,https://the-barnnet.com/web/product/medium/202602/9a9ca17b2c640b618d29d0b028b40b11.jpg,"₩48,000",,,260629,,,,,
,false,,,,,,Ravioli Lace-Trim Tank Top_Pink,,https://the-barnnet.com/web/product/medium/202602/24ef44617b12ad2287fd9578eb3417b8.jpg,"₩65,000",,,260629,,,,,
,false,,,,,,Ravioli Lace-Trim Tank Top_White,,https://the-barnnet.com/web/product/medium/202406/01ccef549818a51608df19bec3d0d704.jpg,"₩65,000",,,260629,,,,,
,false,,,,,,Ravioli Lace-Trim Tank Top_Grey,,https://the-barnnet.com/web/product/medium/202503/910d31645e05963f29985232c4289a33.jpg,"₩65,000",,,260629,,,,,
,false,,,,,,Ravioli Lace-Trim Tank Top_Black,,https://the-barnnet.com/web/product/medium/202406/45bed8355e337c7e41956604e8089149.jpg,"₩65,000",,,260629,,,,,
,false,,,,,,Ravioli Lace-Trim Button-Up Top_White,,https://the-barnnet.com/web/product/medium/202409/e8df1c378d2d6e020ed77d3799839b4a.jpg,"₩75,000",,,260629,,,,,
,false,,,,,,Ravioli Lace-Trim Button-Up Top_Grey,,https://the-barnnet.com/web/product/medium/202602/cda5f47c398bbf7e69cc819f389e3912.jpg,"₩75,000",,,260629,,,,,
,false,,,,,,Ravioli Lace-Trim Button-Up Top_Black,,https://the-barnnet.com/web/product/medium/202409/ff54d0b2a4f67ae3821a352e94ca2f76.jpg,"₩75,000",,,260629,,,,,
,false,,,,,,Renelle Lace Tie Blouse [6월 중순 순차배송],,https://the-barnnet.com/web/product/medium/202603/4371bedd02dbbaf8df6263498c8e4dcd.jpg,"₩108,000",,,260629,,,,,
,false,,,,,,Liore Frill Button Blouse_Ivory,,https://the-barnnet.com/web/product/medium/202603/1c853c2c866e67b27f6a95fd63c8f0e6.png,"₩98,000",,,260629,,,,,
,false,,,,,,Liore Frill Button Blouse_Butter,,https://the-barnnet.com/web/product/medium/202603/27cee51cedc63f794220ee18a496e11b.jpg,"₩98,000",,,260629,,,,,
,false,,,,,,Daddy Loose-Fit Denim Pants,,https://the-barnnet.com/web/product/medium/202409/548067fb5565d8ce211001d3be7f594e.jpg,"₩128,000",,,260629,,,,,
,false,,,,,,Desert Cargo Pants,,https://the-barnnet.com/web/product/medium/202503/f5b991fed548341de407b9adfb9abdf5.jpg,"₩169,000",,,260629,,,,,
,false,,,,,,Belle Lace Scallop Skirt_White,,https://the-barnnet.com/web/product/medium/202602/0b1088ec05210b0773dc0b992776f774.jpg,"₩108,000",,,260629,,,,,
,false,,,,,,Belle Lace Scallop Skirt_Light Blue,,https://the-barnnet.com/web/product/medium/202602/5ba6389d0003df648a41a2dd1402c7c2.jpg,"₩108,000",,,260629,,,,,
,false,,,,,,Belua Velvet Flip-Flops_Grey,,https://the-barnnet.com/web/product/medium/202602/427a074f231371ead3cd8542543378d8.jpg,"₩98,000",,,260629,,,,,
,false,,,,,,Belua Velvet Flip-Flops_Black,,https://the-barnnet.com/web/product/medium/202602/cfd73d7388d3d81c103b7325cb20a457.jpg,"₩98,000",,,260629,,,,,
,false,,,,,,Belua Velvet Flip-Flops_Light Pink,,https://the-barnnet.com/web/product/medium/202602/78ecaa9beae6b59ca0aa256a1b556bda.jpg,"₩98,000",,,260629,,,,,
,false,,,,,,Magnolia Off-Shoulder Top_White,,https://the-barnnet.com/web/product/medium/202503/dbec02b5d8bf5a7c707f081a6ba6159e.jpg,"₩152,000",,,260629,,,,,
,false,,,,,,Magnolia Off-Shoulder Top_Pink,,https://the-barnnet.com/web/product/medium/202503/52645ae99d6311e9014cfb271b77a44a.jpg,"₩152,000",,,260629,,,,,
,false,,,,,,Magnolia Off-Shoulder Top_Black,,https://the-barnnet.com/web/product/medium/202503/5f7ac6c0588caefe056bc33e4c95c47b.jpg,"₩152,000",,,260629,,,,,
,false,,,,,,Cotton Eyelet Pintuck Knit Top_Ivory,,https://the-barnnet.com/web/product/medium/202505/d2bae30153b9ede6f68c154f53ceaa31.jpg,"₩68,000",,,260629,,,,,
,false,,,,,,Cotton Eyelet Pintuck Knit Top_Red,,https://the-barnnet.com/web/product/medium/202505/7e8b0453199793fd6d6735e6f43c2e24.jpg,"₩68,000",,,260629,,,,,
,false,,,,,,Cotton Eyelet Pintuck Knit Top_Navy,,https://the-barnnet.com/web/product/medium/202505/e56780ce1f34a59075ab75fd0249095c.jpg,"₩68,000",,,260629,,,,,
,false,,,,,,Sway Frill Lace Skirt_Ivory,,https://the-barnnet.com/web/product/medium/202505/8096b4508e9d51282818be906a860752.jpg,"₩108,000",,,260629,,,,,
,false,,,,,,Sway Frill Lace Skirt_Black,,https://the-barnnet.com/web/product/medium/202505/8a30018d13e6a0aca0045b693a303aac.jpg,"₩108,000",,,260629,,,,,
,false,,,,,,Airy Fatigue Pants_White,,https://the-barnnet.com/web/product/medium/202505/71ac8c99f3ae8b41ca8bc43fdaf75c9f.jpg,"₩98,000",,,260629,,,,,
,false,,,,,,Airy Fatigue Pants_Khaki,,https://the-barnnet.com/web/product/medium/202505/b3b4e8eaeb13fd1b00ddd265d6c22a6a.jpg,"₩98,000",,,260629,,,,,
,false,,,,,,Airy Fatigue Pants_Indigo Blue,,https://the-barnnet.com/web/product/medium/202505/70a3804ac5d5b787d5dbb5634cc25350.jpg,"₩98,000",,,260629,,,,,
,false,,,,,,Airy Fatigue Pants_Black,,https://the-barnnet.com/web/product/medium/202505/ac4ed9f23f3575f5900ff8e5bd28a886.jpg,"₩98,000",,,260629,,,,,
,false,,,,,,Brontë Square Sunglasses_Black,,https://the-barnnet.com/web/product/medium/202509/d07cc34178f65eb62e7f8842e03abdee.jpg,"₩89,000",,,260629,,,,,
,false,,,,,,Brontë Square Sunglasses_Leopard,,https://the-barnnet.com/web/product/medium/202509/6c4b8925b2aa015d6f46cfe513428aba.jpg,"₩89,000",,,260629,,,,,
,false,,,,,,Aero Hooded Jacket_Cream,,https://the-barnnet.com/web/product/medium/202603/60dbd4c366da48339974164c63d2427b.jpg,"₩128,000",,,260629,,,,,
,false,,,,,,Aero Hooded Jacket_Light Pink [6월 중순 순차 배송],,https://the-barnnet.com/web/product/medium/202603/f738b4134cda5cae30083cdd4d835051.jpg,"₩128,000",,,260629,,,,,
