platform,is_ranking,rank,brand,brand_likes,main_category,category,gender,product_detail_url,product_name,color,color_chip,thumbnail,likes,views,details,material,current_price,regular_price,discount_rate,rating,reviews,sales,manufacture_date,crawled_at,reorder
,false,,브렌다브랜든,,,전체,,https://brendabrenden.com/product/detail.html?product_no=4910,baker button tee - sky,,,https://brendabrenden.com/web/product/medium/202606/032056d633b4d04f043813c0337a234d.jpg,,,,,,"₩59,000",,,,,,260626,
,false,,브렌다브랜든,,,전체,,https://brendabrenden.com/product/detail.html?product_no=4909,baker button tee - grey,,,https://brendabrenden.com/web/product/medium/202606/462422046249101586fafb0d54470137.jpg,,,,,,"₩59,000",,,,,,260626,
,false,,브렌다브랜든,,,전체,,https://brendabrenden.com/product/detail.html?product_no=4908,summer raglan tee - beige,,,https://brendabrenden.com/web/product/medium/202606/db389f9375c3c8632cef63bcf09af237.jpg,,,,,,"₩41,000",,,,,,260626,
,false,,브렌다브랜든,,,전체,,https://brendabrenden.com/product/detail.html?product_no=4907,summer raglan tee - navy,,,https://brendabrenden.com/web/product/medium/202606/207c8c5093cf0f9505629296584125d2.jpg,,,,,,"₩41,000",,,,,,260626,
,false,,브렌다브랜든,,,전체,,https://brendabrenden.com/product/detail.html?product_no=4906,baker embo sleeveless - ivory,,,https://brendabrenden.com/web/product/medium/202606/0fba2d4ef7127ed95f966ae820b19728.jpg,,,,,,"₩35,000",,,,,,260626,
,false,,브렌다브랜든,,,전체,,https://brendabrenden.com/product/detail.html?product_no=4905,baker embo sleeveless - sky,,,https://brendabrenden.com/web/product/medium/202606/55ed28bccfdb84e50db725e7fa52cdc8.jpg,,,,,,"₩35,000",,,,,,260626,
,false,,브렌다브랜든,,,전체,,https://brendabrenden.com/product/detail.html?product_no=4904,baker half tee - off white,,,https://brendabrenden.com/web/product/medium/202606/f4191685006263e4caa821c7751f8c8a.jpg,,,,,,"₩39,000",,,,,,260626,
,false,,브렌다브랜든,,,전체,,https://brendabrenden.com/product/detail.html?product_no=4903,baker half tee - butter,,,https://brendabrenden.com/web/product/medium/202606/cb2f44ac49d87ee03599bf34536cb213.jpg,,,,,,"₩39,000",,,,,,260626,
,false,,브렌다브랜든,,,전체,,https://brendabrenden.com/product/detail.html?product_no=4902,baker half tee - blue,,,https://brendabrenden.com/web/product/medium/202606/b5d693dd405ba458bff08cac8f89e0da.jpg,,,,,,"₩39,000",,,,,,260626,
,false,,브렌다브랜든,,,전체,,https://brendabrenden.com/product/detail.html?product_no=4901,baker loose tee - navy,,,https://brendabrenden.com/web/product/medium/202606/39f1d04390820deec3802a9eba6b1263.jpg,,,,,,"₩49,000",,,,,,260626,
,false,,브렌다브랜든,,,전체,,https://brendabrenden.com/product/detail.html?product_no=4878,baker loose tee - grey,,,https://brendabrenden.com/web/product/medium/202606/7fd8ecd98ea792626f0288fd4d1dc5ec.jpg,,,,,,"₩49,000",,,,,,260626,
,false,,브렌다브랜든,,,전체,,https://brendabrenden.com/product/detail.html?product_no=4877,baker string dress - navy check,,,https://brendabrenden.com/web/product/medium/202606/be4d47928fac7f9782e404fabf49d3d1.jpg,,,,,,"₩99,000",,,,,,260626,
,false,,브렌다브랜든,,,전체,,https://brendabrenden.com/product/detail.html?product_no=4876,baker string dress - grey check,,,https://brendabrenden.com/web/product/medium/202606/e616cad442660abbbc702006b788684c.jpg,,,,,,"₩99,000",,,,,,260626,
,false,,브렌다브랜든,,,전체,,https://brendabrenden.com/product/detail.html?product_no=4875,renee check dress - ivory,,,https://brendabrenden.com/web/product/medium/202606/2483ad52de36d9e7a11eeead641dff89.jpg,,,,,,"₩99,000",,,,,,260626,
,false,,브렌다브랜든,,,전체,,https://brendabrenden.com/product/detail.html?product_no=4874,renee check dress - sky,,,https://brendabrenden.com/web/product/medium/202606/2e2aad03013ac2c52a285d1f3cc54886.jpg,,,,,,"₩99,000",,,,,,260626,
,false,,브렌다브랜든,,,전체,,https://brendabrenden.com/product/detail.html?product_no=4873,oblique summer knit - white,,,https://brendabrenden.com/web/product/medium/202606/9ab863d62da632644725fc86c3e37362.jpg,,,,,,"₩89,000",,,,,,260626,
,false,,브렌다브랜든,,,전체,,https://brendabrenden.com/product/detail.html?product_no=4872,oblique summer knit - olive,,,https://brendabrenden.com/web/product/medium/202606/6b1ba196e3609a12ab5f0cda94f03a4e.jpg,,,,,,"₩89,000",,,,,,260626,
,false,,브렌다브랜든,,,전체,,https://brendabrenden.com/product/detail.html?product_no=4871,oblique summer knit - black,,,https://brendabrenden.com/web/product/medium/202606/139ca13c1b1d2ae7d564a887d0db7174.jpg,,,,,,"₩89,000",,,,,,260626,
,false,,브렌다브랜든,,,전체,,https://brendabrenden.com/product/detail.html?product_no=4870,koen shorts - white,,,https://brendabrenden.com/web/product/medium/202606/401b885a6192a815112ee056488a9c3e.jpg,,,,,,"₩95,000",,,,,,260626,
,false,,브렌다브랜든,,,전체,,https://brendabrenden.com/product/detail.html?product_no=4869,renee string pants - off white,,,https://brendabrenden.com/web/product/medium/202606/4497b176d82f21cba400acf185745710.jpg,,,,,,"₩89,000",,,,,,260626,
,false,,브렌다브랜든,,,전체,,https://brendabrenden.com/product/detail.html?product_no=4868,renee string pants - blue,,,https://brendabrenden.com/web/product/medium/202606/ae8bc07c7845be51ec9eff3fc712ce7b.jpg,,,,,,"₩109,000",,,,,,260626,
,false,,브렌다브랜든,,,전체,,https://brendabrenden.com/product/detail.html?product_no=4867,baker embo shorts - ivory,,,https://brendabrenden.com/web/product/medium/202606/5b8ad30c532b502733526f5f919005b7.jpg,,,,,,"₩59,000",,,,,,260626,
,false,,브렌다브랜든,,,전체,,https://brendabrenden.com/product/detail.html?product_no=4866,baker embo shorts - black,,,https://brendabrenden.com/web/product/medium/202606/04570d9b278e05dd27e91f34f6e6f972.jpg,,,,,,"₩59,000",,,,,,260626,
,false,,브렌다브랜든,,,전체,,https://brendabrenden.com/product/detail.html?product_no=4865,NCFV cargo pants - beige,,,https://brendabrenden.com/web/product/medium/202606/92cd46f99d16d625d53b2d6df3792393.jpg,,,,,,"₩129,000",,,,,,260626,
,false,,브렌다브랜든,,,전체,,https://brendabrenden.com/product/detail.html?product_no=4864,NCFV cargo pants - charcoal,,,https://brendabrenden.com/web/product/medium/202606/42c00903f5e86a01e7cbd7c2c06cd6c5.jpg,,,,,,"₩129,000",,,,,,260626,
,false,,브렌다브랜든,,,전체,,https://brendabrenden.com/product/detail.html?product_no=4863,renee trouser skirt - ivory,,,https://brendabrenden.com/web/product/medium/202606/84c8fe34f3dc51b7edecc41ab0938530.jpg,,,,,,"₩69,000",,,,,,260626,
,false,,브렌다브랜든,,,전체,,https://brendabrenden.com/product/detail.html?product_no=4862,renee trouser skirt - black,,,https://brendabrenden.com/web/product/medium/202606/6e4c5784eac7ca6dc862388a79ec916a.jpg,,,,,,"₩69,000",,,,,,260626,
,false,,브렌다브랜든,,,전체,,https://brendabrenden.com/product/detail.html?product_no=4861,rachel summer skirt - white,,,https://brendabrenden.com/web/product/medium/202606/dbdcf0100dd95a8c35d0b98d19c805d4.jpg,,,,,,"₩79,000",,,,,,260626,
,false,,브렌다브랜든,,,전체,,https://brendabrenden.com/product/detail.html?product_no=4858,layered wrap mini skirt - off white,,,https://brendabrenden.com/web/product/medium/202606/8c4a1af94b96c4ec7bc0609019e61087.jpg,,,,,,"₩35,000",,,,,,260626,
,false,,브렌다브랜든,,,전체,,https://brendabrenden.com/product/detail.html?product_no=4857,wavy long skirt - black,,,https://brendabrenden.com/web/product/medium/202606/5a512489436db778a35380ce57c11457.jpg,,,,,,"₩99,000",,,,,,260626,
,false,,브렌다브랜든,,,전체,,https://brendabrenden.com/product/detail.html?product_no=4856,koen long skirt - white,,,https://brendabrenden.com/web/product/medium/202606/1f0c2988af2e84801368c4e733fafdd0.jpg,,,,,,"₩89,000",,,,,,260626,
,false,,브렌다브랜든,,,전체,,https://brendabrenden.com/product/detail.html?product_no=4855,koen long skirt - navy check,,,https://brendabrenden.com/web/product/medium/202606/1bed72b63af2a27d904464cdfaa12dd3.jpg,,,,,,"₩89,000",,,,,,260626,
,false,,브렌다브랜든,,,전체,,https://brendabrenden.com/product/detail.html?product_no=4847,[2PACK] fourb tee,,,https://brendabrenden.com/web/product/medium/202605/52508c496c44955d8fe50d71d93e7176.jpg,,,,,,"₩98,000",,,,,,260626,
,false,,브렌다브랜든,,,전체,,https://brendabrenden.com/product/detail.html?product_no=4846,[2PACK] fourb sleeveless,,,https://brendabrenden.com/web/product/medium/202605/7144a4b6e703a6ad77a9381ddeafc43f.jpg,,,,,,"₩78,000",,,,,,260626,
,false,,브렌다브랜든,,,전체,,https://brendabrenden.com/product/detail.html?product_no=4845,"[2PACK] fresh, two-way sleeveless",,,https://brendabrenden.com/web/product/medium/202605/455ce18f2ecb62e5fb65efc54646002d.jpg,,,,,,"₩70,000",,,,,,260626,
,false,,브렌다브랜든,,,전체,,https://brendabrenden.com/product/detail.html?product_no=4783,dot dot wind break - yellow,,,https://brendabrenden.com/web/product/medium/202605/ca34e392635d35cab1120367a680b057.jpg,,,,,,"₩109,000",,,,,,260626,
,false,,브렌다브랜든,,,전체,,https://brendabrenden.com/product/detail.html?product_no=4782,dot dot wind break - grey,,,https://brendabrenden.com/web/product/medium/202605/4790a57e31069015e1e9280ff5cc2b52.jpg,,,,,,"₩109,000",,,,,,260626,
,false,,브렌다브랜든,,,전체,,https://brendabrenden.com/product/detail.html?product_no=4781,renee summer shirts - white,,,https://brendabrenden.com/web/product/medium/202605/c91583e8c64c77d2b5417f29648fbb05.jpg,,,,,,"₩99,000",,,,,,260626,
,false,,브렌다브랜든,,,전체,,https://brendabrenden.com/product/detail.html?product_no=4780,renee summer shirts - olive,,,https://brendabrenden.com/web/product/medium/202605/4c8cb9aaa0c818291640fd2c292e8808.jpg,,,,,,"₩99,000",,,,,,260626,
,false,,브렌다브랜든,,,전체,,https://brendabrenden.com/product/detail.html?product_no=4779,renee summer shirts - light blue,,,https://brendabrenden.com/web/product/medium/202605/bf947d92ae3c1710f5b6277c46d9a786.jpg,,,,,,"₩99,000",,,,,,260626,
,false,,브렌다브랜든,,,전체,,https://brendabrenden.com/product/detail.html?product_no=4778,koen blouse - white,,,https://brendabrenden.com/web/product/medium/202605/a30f1087a09cb4e0ddaaee5c661ac89a.jpg,,,,,,"₩119,000",,,,,,260626,
,false,,브렌다브랜든,,,전체,,https://brendabrenden.com/product/detail.html?product_no=4777,renee shirring blouse - white,,,https://brendabrenden.com/web/product/medium/202605/d7a7d5b4fe9b8957852fb6c44a1697d6.jpg,,,,,,"₩89,000",,,,,,260626,
,false,,브렌다브랜든,,,전체,,https://brendabrenden.com/product/detail.html?product_no=4776,vanves shirts - white,,,https://brendabrenden.com/web/product/medium/202605/45bdc7670c6e762fd9a73118d469cc9d.jpg,,,,,,"₩135,000",,,,,,260626,
,false,,브렌다브랜든,,,전체,,https://brendabrenden.com/product/detail.html?product_no=4775,vanves shirts - cream,,,https://brendabrenden.com/web/product/medium/202605/7fc4f8bdff6e37c54e674ad4396b89a8.jpg,,,,,,"₩135,000",,,,,,260626,
,false,,브렌다브랜든,,,전체,,https://brendabrenden.com/product/detail.html?product_no=4774,mini frill blouse - beige,,,https://brendabrenden.com/web/product/medium/202605/ed5a6a36ab623d69415f466421627845.jpg,,,,,,"₩69,000",,,,,,260626,
,false,,브렌다브랜든,,,전체,,https://brendabrenden.com/product/detail.html?product_no=4773,mini frill blouse - black,,,https://brendabrenden.com/web/product/medium/202605/535ba581c0d84bc4dec60774a8be218e.jpg,,,,,,"₩69,000",,,,,,260626,
,false,,브렌다브랜든,,,전체,,https://brendabrenden.com/product/detail.html?product_no=4772,sunbury blouse - ivory,,,https://brendabrenden.com/web/product/medium/202605/2a1d08aff388c87525d8d8aa51dfa976.jpg,,,,,,"₩89,000",,,,,,260626,
,false,,브렌다브랜든,,,전체,,https://brendabrenden.com/product/detail.html?product_no=4771,sunbury blouse - check,,,https://brendabrenden.com/web/product/medium/202605/00ed438bd4e4fbbe12a9c556fa0a8d8a.jpg,,,,,,"₩89,000",,,,,,260626,
,false,,브렌다브랜든,,,전체,,https://brendabrenden.com/product/detail.html?product_no=4770,baker shirts - pink,,,https://brendabrenden.com/web/product/medium/202605/acdda6a906d3feaac7ac0fce79c1e904.jpg,,,,,,"₩75,000",,,,,,260626,
,false,,브렌다브랜든,,,전체,,https://brendabrenden.com/product/detail.html?product_no=4769,baker shirts - very peri,,,https://brendabrenden.com/web/product/medium/202605/299c0e3ffbbd40603f00521a9b1fce44.jpg,,,,,,"₩75,000",,,,,,260626,
,false,,브렌다브랜든,,,전체,,https://brendabrenden.com/product/detail.html?product_no=4768,two-way sleeveless - navy,,,https://brendabrenden.com/web/product/medium/202605/7554209535f1b3dc93666a7bb90e33d9.jpg,,,,,,"₩35,000",,,,,,260626,
,false,,브렌다브랜든,,,전체,,https://brendabrenden.com/product/detail.html?product_no=4767,two-way sleeveless - charcoal,,,https://brendabrenden.com/web/product/medium/202605/7a34f0ea77c1793df2dd5440ce381abe.jpg,,,,,,"₩35,000",,,,,,260626,
,false,,브렌다브랜든,,,전체,,https://brendabrenden.com/product/detail.html?product_no=4766,fourb sleeveless - ivory,,,https://brendabrenden.com/web/product/medium/202605/16778b8587fe8769f8e96cdf47079760.jpg,,,,,,"₩39,000",,,,,,260626,
,false,,브렌다브랜든,,,전체,,https://brendabrenden.com/product/detail.html?product_no=4765,fourb sleeveless - brick,,,https://brendabrenden.com/web/product/medium/202605/0068f286ef614358e141eca935c7a4bc.jpg,,,,,,"₩39,000",,,,,,260626,
,false,,브렌다브랜든,,,전체,,https://brendabrenden.com/product/detail.html?product_no=4764,fourb sleeveless - mint,,,https://brendabrenden.com/web/product/medium/202605/bd6223072de7352b07f70c847b1a9eae.jpg,,,,,,"₩39,000",,,,,,260626,
,false,,브렌다브랜든,,,전체,,https://brendabrenden.com/product/detail.html?product_no=4763,sailing loose tee - white,,,https://brendabrenden.com/web/product/medium/202605/7bb059a00052707e0202b87228217691.jpg,,,,,,"₩45,000",,,,,,260626,
,false,,브렌다브랜든,,,전체,,https://brendabrenden.com/product/detail.html?product_no=4762,sailing loose tee - blue,,,https://brendabrenden.com/web/product/medium/202605/a7bec42368ab2793023f40b572aefe7d.jpg,,,,,,"₩45,000",,,,,,260626,
,false,,브렌다브랜든,,,전체,,https://brendabrenden.com/product/detail.html?product_no=4761,shirring long tee - white,,,https://brendabrenden.com/web/product/medium/202605/76912afd8d050c913279dd5ecdc2883c.jpg,,,,,,"₩59,000",,,,,,260626,
,false,,브렌다브랜든,,,전체,,https://brendabrenden.com/product/detail.html?product_no=4760,shirring long tee - charcoal,,,https://brendabrenden.com/web/product/medium/202605/cb29fb53c5ee905864989ddc3c772205.jpg,,,,,,"₩59,000",,,,,,260626,
,false,,브렌다브랜든,,,전체,,https://brendabrenden.com/product/detail.html?product_no=4759,baker striped tee - blue,,,https://brendabrenden.com/web/product/medium/202605/3d5515e96fd2d8a14710cb869fc77b90.jpg,,,,,,"₩45,000",,,,,,260626,
,false,,브렌다브랜든,,,전체,,https://brendabrenden.com/product/detail.html?product_no=4758,baker striped tee - charcoal,,,https://brendabrenden.com/web/product/medium/202605/c6e07029df11e82359ea514192bd6afd.jpg,,,,,,"₩45,000",,,,,,260626,
,false,,브렌다브랜든,,,전체,,https://brendabrenden.com/product/detail.html?product_no=4757,dot dot tee - ivory,,,https://brendabrenden.com/web/product/medium/202605/301a41eeee0e283e96729919d37fdac5.jpg,,,,,,"₩45,000",,,,,,260626,
,false,,브렌다브랜든,,,전체,,https://brendabrenden.com/product/detail.html?product_no=4756,dot dot tee - grey,,,https://brendabrenden.com/web/product/medium/202605/f7028982e10f7b877dbc9b3d01600b93.jpg,,,,,,"₩45,000",,,,,,260626,
,false,,브렌다브랜든,,,전체,,https://brendabrenden.com/product/detail.html?product_no=4755,fourb tee - white,,,https://brendabrenden.com/web/product/medium/202605/e7922495d703eca4689168c6f2dbbf5e.jpg,,,,,,"₩49,000",,,,,,260626,
,false,,브렌다브랜든,,,전체,,https://brendabrenden.com/product/detail.html?product_no=4754,fourb tee - classic blue,,,https://brendabrenden.com/web/product/medium/202605/cd6197da9251ac4cd5edec64ccfba8d0.jpg,,,,,,"₩49,000",,,,,,260626,
,false,,브렌다브랜든,,,전체,,https://brendabrenden.com/product/detail.html?product_no=4753,fourb tee - grey,,,https://brendabrenden.com/web/product/medium/202605/ebe45f026a53acd4771e30ea0f161ace.jpg,,,,,,"₩49,000",,,,,,260626,
,false,,브렌다브랜든,,,전체,,https://brendabrenden.com/product/detail.html?product_no=4752,renee print tee - butter,,,https://brendabrenden.com/web/product/medium/202605/1afe25fe5c9b1a3bda5eb47ad2c71bd6.jpg,,,,,,"₩45,000",,,,,,260626,
,false,,브렌다브랜든,,,전체,,https://brendabrenden.com/product/detail.html?product_no=4751,renee print tee - charcoal,,,https://brendabrenden.com/web/product/medium/202605/0f57f5592b24946756abae2274a9978d.jpg,,,,,,"₩45,000",,,,,,260626,
,false,,브렌다브랜든,,,전체,,https://brendabrenden.com/product/detail.html?product_no=4750,wrap knit top - ivory,,,https://brendabrenden.com/web/product/medium/202605/802a92881bd33527fd7a1e252946416a.jpg,,,,,,"₩69,000",,,,,,260626,
,false,,브렌다브랜든,,,전체,,https://brendabrenden.com/product/detail.html?product_no=4749,wrap knit top - olive,,,https://brendabrenden.com/web/product/medium/202605/30518326ed6f0924c783fe8da40a2478.jpg,,,,,,"₩69,000",,,,,,260626,
,false,,브렌다브랜든,,,전체,,https://brendabrenden.com/product/detail.html?product_no=4748,wrap knit top - sky,,,https://brendabrenden.com/web/product/medium/202605/b0c1b5f3660e73e1c9a690fa088d4f08.jpg,,,,,,"₩69,000",,,,,,260626,
,false,,브렌다브랜든,,,전체,,https://brendabrenden.com/product/detail.html?product_no=4747,wrap knit top - black,,,https://brendabrenden.com/web/product/medium/202605/f9206f9ea038d1688e9894c9b9dc0eee.jpg,,,,,,"₩69,000",,,,,,260626,
,false,,브렌다브랜든,,,전체,,https://brendabrenden.com/product/detail.html?product_no=4746,square frill dress - blue check,,,https://brendabrenden.com/web/product/medium/202605/76fd052cdd4fcc82e176454ebebcccfe.jpg,,,,,,"₩89,000",,,,,,260626,
,false,,브렌다브랜든,,,전체,,https://brendabrenden.com/product/detail.html?product_no=4745,square frill dress - black check,,,https://brendabrenden.com/web/product/medium/202605/f03632258c666de761ffa1b941d16a85.jpg,,,,,,"₩89,000",,,,,,260626,
,false,,브렌다브랜든,,,전체,,https://brendabrenden.com/product/detail.html?product_no=4744,renee long dress - navy check,,,https://brendabrenden.com/web/product/medium/202605/946fa38363fc317c99a8506756d87654.jpg,,,,,,"₩99,000",,,,,,260626,
,false,,브렌다브랜든,,,전체,,https://brendabrenden.com/product/detail.html?product_no=4743,renee long dress - black check,,,https://brendabrenden.com/web/product/medium/202605/fe1b81c7475d254ea44a084128d5ba18.jpg,,,,,,"₩99,000",,,,,,260626,
,false,,브렌다브랜든,,,전체,,https://brendabrenden.com/product/detail.html?product_no=4742,monet layered dress - ivory,,,https://brendabrenden.com/web/product/medium/202605/21508c11d26e4dd7667364a3bc304168.jpg,,,,,,"₩135,000",,,,,,260626,
,false,,브렌다브랜든,,,전체,,https://brendabrenden.com/product/detail.html?product_no=4741,monet layered dress - navy,,,https://brendabrenden.com/web/product/medium/202605/810b523b32de1389a35296e9ae5d51e6.jpg,,,,,,"₩135,000",,,,,,260626,
,false,,브렌다브랜든,,,전체,,https://brendabrenden.com/product/detail.html?product_no=4740,greenwich pants - white,,,https://brendabrenden.com/web/product/medium/202605/39aed076e8cdfa84527e7668a16af3e6.jpg,,,,,,"₩89,000",,,,,,260626,
,false,,브렌다브랜든,,,전체,,https://brendabrenden.com/product/detail.html?product_no=4739,greenwich pants - very peri,,,https://brendabrenden.com/web/product/medium/202605/a4ed66e11a8d4aaf4f09012e9494dae3.jpg,,,,,,"₩89,000",,,,,,260626,
,false,,브렌다브랜든,,,전체,,https://brendabrenden.com/product/detail.html?product_no=4738,greenwich pants - khaki,,,https://brendabrenden.com/web/product/medium/202605/91d74aa5a8766428109ad6dc8d5bac76.jpg,,,,,,"₩89,000",,,,,,260626,
,false,,브렌다브랜든,,,전체,,https://brendabrenden.com/product/detail.html?product_no=4737,baker pants - red stripe,,,https://brendabrenden.com/web/product/medium/202605/a183b05873d893ac5a0f10dfee511f42.jpg,,,,,,"₩99,000",,,,,,260626,
,false,,브렌다브랜든,,,전체,,https://brendabrenden.com/product/detail.html?product_no=4736,baker pants - blue stripe,,,https://brendabrenden.com/web/product/medium/202605/8f4608bf5ea0011622fd77fed34411da.jpg,,,,,,"₩99,000",,,,,,260626,
,false,,브렌다브랜든,,,전체,,https://brendabrenden.com/product/detail.html?product_no=4735,string loose pants - denim,,,https://brendabrenden.com/web/product/medium/202605/eedb1d6752ac69731da2c9e361317472.jpg,,,,,,"₩109,000",,,,,,260626,
,false,,브렌다브랜든,,,전체,,https://brendabrenden.com/product/detail.html?product_no=4734,renee skirt-pants - off white,,,https://brendabrenden.com/web/product/medium/202605/a4d54911fe069f04f709e04eae1dd0a7.jpg,,,,,,"₩99,000",,,,,,260626,
,false,,브렌다브랜든,,,전체,,https://brendabrenden.com/product/detail.html?product_no=4733,renee skirt-pants - charcoal,,,https://brendabrenden.com/web/product/medium/202605/234afb3f75d17a42bb22ef8e8235ddac.jpg,,,,,,"₩99,000",,,,,,260626,
,false,,브렌다브랜든,,,전체,,https://brendabrenden.com/product/detail.html?product_no=4732,renee shorts - white,,,https://brendabrenden.com/web/product/medium/202605/3dfeb6abbf14ecb9e5549b5fe74a7d6b.jpg,,,,,,"₩69,000",,,,,,260626,
,false,,브렌다브랜든,,,전체,,https://brendabrenden.com/product/detail.html?product_no=4731,renee shorts - beige,,,https://brendabrenden.com/web/product/medium/202605/0160c1aad6462620a0deec740888262f.jpg,,,,,,"₩69,000",,,,,,260626,
,false,,브렌다브랜든,,,전체,,https://brendabrenden.com/product/detail.html?product_no=4730,pocket check skirt - light blue,,,https://brendabrenden.com/web/product/medium/202605/dd1507240f4a54601078a344ee91ee47.jpg,,,,,,"₩89,000",,,,,,260626,
,false,,브렌다브랜든,,,전체,,https://brendabrenden.com/product/detail.html?product_no=4729,string check skirt - butter,,,https://brendabrenden.com/web/product/medium/202605/946e74b9003f4813542e530bcd6cc3c2.jpg,,,,,,"₩75,000",,,,,,260626,
,false,,브렌다브랜든,,,전체,,https://brendabrenden.com/product/detail.html?product_no=4728,string check skirt - blue,,,https://brendabrenden.com/web/product/medium/202605/2e20a83b7ca2417e436a14aac113948a.jpg,,,,,,"₩75,000",,,,,,260626,
,false,,브렌다브랜든,,,전체,,https://brendabrenden.com/product/detail.html?product_no=4727,rachel summer skirt - charcoal,,,https://brendabrenden.com/web/product/medium/202605/bb3a955584d1f7a2d468c888bb3ea1a9.jpg,,,,,,"₩69,000",,,,,,260626,
,false,,브렌다브랜든,,,전체,,https://brendabrenden.com/product/detail.html?product_no=4726,baker wrap skirt - black check,,,https://brendabrenden.com/web/product/medium/202605/f84000bd1b96cd3fae7bbf9faf9449ea.jpg,,,,,,"₩99,000",,,,,,260626,
,false,,브렌다브랜든,,,전체,,https://brendabrenden.com/product/detail.html?product_no=4725,renee midi skirt - olive,,,https://brendabrenden.com/web/product/medium/202605/360efe14b413c380e3ab4dbe182e58de.jpg,,,,,,"₩79,000",,,,,,260626,
,false,,브렌다브랜든,,,전체,,https://brendabrenden.com/product/detail.html?product_no=4724,renee midi skirt - black,,,https://brendabrenden.com/web/product/medium/202605/481517662ea0cd2d743d25c82a174b0f.jpg,,,,,,"₩79,000",,,,,,260626,
,false,,브렌다브랜든,,,전체,,https://brendabrenden.com/product/detail.html?product_no=4723,NCFV low denim pants - light blue,,,https://brendabrenden.com/web/product/medium/202605/e98bdf2ed7d7368b572cc84b28915f9a.jpg,,,,,,"₩105,000",,,,,,260626,
,false,,브렌다브랜든,,,전체,,https://brendabrenden.com/product/detail.html?product_no=4722,vanves cotton bag - white,,,https://brendabrenden.com/web/product/medium/202605/8cc3e1e8691803061425f6cb7e125d9c.jpg,,,,,,"₩39,000",,,,,,260626,
,false,,브렌다브랜든,,,전체,,https://brendabrenden.com/product/detail.html?product_no=4721,vanves cotton bag - vintage blue,,,https://brendabrenden.com/web/product/medium/202605/9b1a1e5d89bf1af3a8530a5c6d7852d2.jpg,,,,,,"₩39,000",,,,,,260626,
,false,,브렌다브랜든,,,전체,,https://brendabrenden.com/product/detail.html?product_no=4690,[2PACK] soft sleeve tee,,,https://brendabrenden.com/web/product/medium/202604/84636492c428bd3ac4a4f281a6f07b85.jpg,,,,,,"₩78,000",,,,,,260626,
