platform,is_ranking,rank,brand,brand_likes,main_category,category,gender,product_detail_url,product_name,color,color_chip,thumbnail,likes,views,details,material,current_price,regular_price,discount_rate,rating,reviews,sales,manufacture_date,crawled_at,reorder
beidelli.com,false,,베이델리,,,,,https://beidelli.com/product/detail.html?product_no=5111,[당일출고][MADE]피스 스트라이프 레이어드 스커트,,,https://beidelli.com/web/product/medium/202606/98f7e1bb997d61902e02201c8e3893ae.gif,,,,,"₩33,000","₩33,000",,,,,,260623,
beidelli.com,false,,베이델리,,,,,https://beidelli.com/product/detail.html?product_no=5110,[당일출고][MADE]엔초 스트라이프 나시,,,https://beidelli.com/web/product/medium/202606/4ceb5bb34cad596238a7aa1a81ab46d6.gif,,,,,"₩21,000","₩21,000",,,,,,260623,
beidelli.com,false,,베이델리,,,,,https://beidelli.com/product/detail.html?product_no=5109,[당일출고][MADE]슈몬 레터링 코튼 에코백,,,https://beidelli.com/web/product/medium/202606/d9df6a5ceb452876ba6c16dcc09f449a.gif,,,,,"₩38,000","₩38,000",,,,,,260623,
beidelli.com,false,,베이델리,,,,,https://beidelli.com/product/detail.html?product_no=5108,"[당일출고][MADE/무지,골지]메리안 썸머 가디건",,,https://beidelli.com/web/product/medium/202606/78e7d4ac231a163e5973ad90bd38132a.gif,,,,,"₩30,000","₩30,000",,,,,,260623,
beidelli.com,false,,베이델리,,,,,https://beidelli.com/product/detail.html?product_no=5107,[당일출고][MADE]토닉 베이직 반팔 티셔츠,,,https://beidelli.com/web/product/medium/202606/465138cfc73ff328b3daf472b3768b37.gif,,,,,"₩20,500","₩20,500",,,,,,260623,
beidelli.com,false,,베이델리,,,,,https://beidelli.com/product/detail.html?product_no=5106,[당일출고][MADE]코르 벌룬 데님 써머 와이드 팬츠,,,https://beidelli.com/web/product/medium/202606/2e93c170ed7f839f13fa5ada7e357508.gif,,,,,"₩48,000","₩48,000",,,,,,260623,
beidelli.com,false,,베이델리,,,,,https://beidelli.com/product/detail.html?product_no=5105,[당일출고][MADE]애쉬 모노그램 짐색 백팩,,,https://beidelli.com/web/product/medium/202606/f3059309a5b6519052b237d695c0ca8d.gif,,,,,"₩27,000","₩27,000",,,,,,260623,
beidelli.com,false,,베이델리,,,,,https://beidelli.com/product/detail.html?product_no=5104,[MADE/살안타템]화이트 썸머 골지 긴팔 가디건,,,https://beidelli.com/web/product/medium/202605/6cd2295a7872c78c6c40158691a751ce.gif,,,,,"₩33,000","₩33,000",,,,,,260623,
beidelli.com,false,,베이델리,,,,,https://beidelli.com/product/detail.html?product_no=5103,[MADE]마린 부츠컷 데님 팬츠,,,https://beidelli.com/web/product/medium/202605/21a2c688f69424e374a3d6c8a8d1ce4b.gif,,,,,"₩49,000","₩49,000",,,,,,260623,
beidelli.com,false,,베이델리,,,,,https://beidelli.com/product/detail.html?product_no=5098,[당일출고][MADE]메르 도트 투웨이 숄더백,,,https://beidelli.com/web/product/medium/202605/5ce39eb96b62dca40cdd86b9abd1572e.gif,,,,,"₩78,000","₩78,000",,,,,,260623,
beidelli.com,false,,베이델리,,,,,https://beidelli.com/product/detail.html?product_no=5096,"[MADE/숏,롱]웨스턴 뒷포켓 투웨이 트레이닝 팬츠",,,https://beidelli.com/web/product/medium/202605/4f05e9dca7a515dcad001ba967425318.gif,,,,,"₩49,000","₩49,000",,,,,,260623,
beidelli.com,false,,베이델리,,,,,https://beidelli.com/product/detail.html?product_no=5095,[당일출고][MADE]테스티 절개 데님 롱 스커트,,,https://beidelli.com/web/product/medium/202605/c4fe987b00093bb5ad07c480691be491.gif,,,,,"₩45,000","₩45,000",,,,,,260623,
beidelli.com,false,,베이델리,,,,,https://beidelli.com/product/detail.html?product_no=5094,[MADE/리오셀]유프 단작 슬림 반팔 티셔츠,,,https://beidelli.com/web/product/medium/202605/a6bde97207a44eb4e093b71b41b46401.gif,,,,,"₩27,000","₩27,000",,,,,,260623,
beidelli.com,false,,베이델리,,,,,https://beidelli.com/product/detail.html?product_no=5093,[당일출고][MADE]엔토 스트라이프 반팔 링거티,,,https://beidelli.com/web/product/medium/202605/e6f5eaa319dd5e3630a85b6b58d77f3e.gif,,,,,"₩26,000","₩26,000",,,,,,260623,
beidelli.com,false,,베이델리,,,,,https://beidelli.com/product/detail.html?product_no=5092,[🔴라이브할인][당일출고][MADE]릴카 언발 오프숄더 반팔 티셔츠,,,https://beidelli.com/web/product/medium/202605/c26efadbe5fdaf2f3da016a5ec0b7871.gif,,,,,"₩23,000","₩23,000",,,,,,260623,
beidelli.com,false,,베이델리,,,,,https://beidelli.com/product/detail.html?product_no=5091,[당일출고][MADE]소다 썸머 골지 니트 후드집업,,,https://beidelli.com/web/product/medium/202605/6892e2eafdd132e3ebd2162ce1fd8aca.gif,,,,,"₩41,000","₩41,000",,,,,,260623,
beidelli.com,false,,베이델리,,,,,https://beidelli.com/product/detail.html?product_no=5090,[당일출고][MADE]리쿠 롤업 버뮤다 데님 팬츠,,,https://beidelli.com/web/product/medium/202605/5c3f4fe2a65c83300923521166c98394.gif,,,,,"₩42,000","₩42,000",,,,,,260623,
beidelli.com,false,,베이델리,,,,,https://beidelli.com/product/detail.html?product_no=5089,[당일출고][MADE]포커스 오프숄더 글리터 반팔 티셔츠,,,https://beidelli.com/web/product/medium/202605/d0caad2862b0fce789ab4da7a929aeca.gif,,,,,"₩27,000","₩27,000",,,,,,260623,
beidelli.com,false,,베이델리,,,,,https://beidelli.com/product/detail.html?product_no=5065,[당일출고][MADE]플랫 스웻 세미 부츠컷 트레이닝 팬츠,,,https://beidelli.com/web/product/medium/202604/f08b545a48965304a15e1c4357006229.gif,,,,,"₩41,000","₩41,000",,,,,,260623,
beidelli.com,false,,베이델리,,,,,https://beidelli.com/product/detail.html?product_no=4536,[당일출고][MADE]슬릿 5부 바이커 카프리 팬츠,,,https://beidelli.com/web/product/medium/202605/12058194b8428fb6cbc8d43af633b180.gif,,,,,"₩36,000","₩36,000",,,,,,260623,
beidelli.com,false,,베이델리,,,,,https://beidelli.com/product/detail.html?product_no=5074,[당일출고][MADE]서클로우 레더 보스턴백,,,https://beidelli.com/web/product/medium/202605/aadb2a334b08fd0a3de09213ad24977f.gif,,,,,"₩92,000","₩92,000",,,,,,260623,
beidelli.com,false,,베이델리,,,,,https://beidelli.com/product/detail.html?product_no=5088,[MADE/set item]뉴코어 슬림핏 나시 가디건 세트,,,https://beidelli.com/web/product/medium/202605/04dd90eb73dc159012e60dcd82c7e523.gif,,,,,"₩43,000","₩43,000",,,,,,260623,
beidelli.com,false,,베이델리,,,,,https://beidelli.com/product/detail.html?product_no=5087,[당일출고][MADE/일체형]카인 레이어드 골지 나시,,,https://beidelli.com/web/product/medium/202605/d8a62a8814034554d64c7381105ff47e.gif,,,,,"₩24,000","₩24,000",,,,,,260623,
beidelli.com,false,,베이델리,,,,,https://beidelli.com/product/detail.html?product_no=5086,[당일출고][MADE]토도 체크 반팔 셔츠,,,https://beidelli.com/web/product/medium/202605/bf592cc484ed0f9b6bb8405075e77515.gif,,,,,"₩32,000","₩32,000",,,,,,260623,
beidelli.com,false,,베이델리,,,,,https://beidelli.com/product/detail.html?product_no=5085,[당일출고][MADE/린넨]시오 스트라이프 써머 숏 팬츠,,,https://beidelli.com/web/product/medium/202605/85ec5c5f1d929f09fc2fbfc17c9b2855.gif,,,,,"₩25,000","₩25,000",,,,,,260623,
beidelli.com,false,,베이델리,,,,,https://beidelli.com/product/detail.html?product_no=5084,[당일출고][MADE]바인 스트레이트 와이드 데님 팬츠,,,https://beidelli.com/web/product/medium/202605/80b96e46270b1b3f10c426f1d9b86c76.gif,,,,,"₩42,000","₩42,000",,,,,,260623,
beidelli.com,false,,베이델리,,,,,https://beidelli.com/product/detail.html?product_no=5083,[MADE]위트 레터링 피그먼트 오프 반팔티,,,https://beidelli.com/web/product/medium/202605/af39d1c6061d3d6522d0cb83205cad06.gif,,,,,"₩35,000","₩35,000",,,,,,260623,
beidelli.com,false,,베이델리,,,,,https://beidelli.com/product/detail.html?product_no=5082,"[당일출고][MADE/롱,숏]배트 단작 단가라 레이어드 나시",,,https://beidelli.com/web/product/medium/202605/d615922d293100bb4a8af93a016b6245.gif,,,,,"₩24,000","₩24,000",,,,,,260623,
beidelli.com,false,,베이델리,,,,,https://beidelli.com/product/detail.html?product_no=5081,[당일출고][MADE]타운 베이직 반팔 티셔츠,,,https://beidelli.com/web/product/medium/202605/5e368a9bd644fe5c75933df696d94ce2.gif,,,,,"₩25,000","₩25,000",,,,,,260623,
beidelli.com,false,,베이델리,,,,,https://beidelli.com/product/detail.html?product_no=5080,[당일출고][MADE]로미 스트라이프 반팔 티셔츠,,,https://beidelli.com/web/product/medium/202605/c6ff5fdf4d0d8b83f4522ce92ea97f51.gif,,,,,"₩24,000","₩24,000",,,,,,260623,
beidelli.com,false,,베이델리,,,,,https://beidelli.com/product/detail.html?product_no=5079,[당일출고][MADE]멜티드 핀턱 데님 와이드 팬츠,,,https://beidelli.com/web/product/medium/202605/2fae33e1baa04ccde34d954cc2ed6ca2.gif,,,,,"₩45,000","₩45,000",,,,,,260623,
beidelli.com,false,,베이델리,,,,,https://beidelli.com/product/detail.html?product_no=5078,[당일출고][MADE]하츠 오버핏 반팔 티셔츠,,,https://beidelli.com/web/product/medium/202605/3a641394ced0eac007c1fb4ca3e5e131.gif,,,,,"₩24,000","₩24,000",,,,,,260623,
beidelli.com,false,,베이델리,,,,,https://beidelli.com/product/detail.html?product_no=5077,[당일출고][MADE]베누 시스루 반팔 티셔츠,,,https://beidelli.com/web/product/medium/202605/7ebe60bed52cf617a30c5372903b568e.gif,,,,,"₩19,000","₩19,000",,,,,,260623,
beidelli.com,false,,베이델리,,,,,https://beidelli.com/product/detail.html?product_no=5076,[당일출고][MADE]그라운드 카고 버뮤다 코튼 팬츠,,,https://beidelli.com/web/product/medium/202605/741e5f4643d5af100378bf0ee8257531.gif,,,,,"₩49,000","₩49,000",,,,,,260623,
beidelli.com,false,,베이델리,,,,,https://beidelli.com/product/detail.html?product_no=5075,[당일출고][MADE]컨투어 배색 반팔 링거 티셔츠,,,https://beidelli.com/web/product/medium/202605/ad2ccec34eb8cf9b437904c84fd361f3.gif,,,,,"₩24,000","₩24,000",,,,,,260623,
beidelli.com,false,,베이델리,,,,,https://beidelli.com/product/detail.html?product_no=5073,[당일출고][MADE]로티 스트라이프 벌룬 카펜터 팬츠,,,https://beidelli.com/web/product/medium/202604/2bfad360969c5935c633ed4113a2f8b6.gif,,,,,"₩48,000","₩48,000",,,,,,260623,
beidelli.com,false,,베이델리,,,,,https://beidelli.com/product/detail.html?product_no=5072,[MADE/린넨]바운드 스트라이프 와이드 팬츠,,,https://beidelli.com/web/product/medium/202604/ce6d37a2893395ac9a05d0e48300cd17.gif,,,,,"₩33,000","₩33,000",,,,,,260623,
beidelli.com,false,,베이델리,,,,,https://beidelli.com/product/detail.html?product_no=5071,[당일출고][MADE]베일리 퍼프 반팔 체크 셔츠,,,https://beidelli.com/web/product/medium/202605/a3bea1777f211cca3a4272d83ba6a845.gif,,,,,"₩29,500","₩29,500",,,,,,260623,
beidelli.com,false,,베이델리,,,,,https://beidelli.com/product/detail.html?product_no=5070,[당일출고][MADE]테일리 스트라이프 레이어드 스커트,,,https://beidelli.com/web/product/medium/202604/50685a8ec9079c2687d9511820117f0c.gif,,,,,"₩24,000","₩24,000",,,,,,260623,
beidelli.com,false,,베이델리,,,,,https://beidelli.com/product/detail.html?product_no=5068,"[당일출고][KYUJIN][MADE/무지,도트]레이트 레이어드 원피스",,,https://beidelli.com/web/product/medium/202604/78c10c2cdd27b6afd538521fcf803cc9.jpg,,,,,"₩34,000","₩34,000",,,,,,260623,
beidelli.com,false,,베이델리,,,,,https://beidelli.com/product/detail.html?product_no=5067,[당일출고][MADE/살안타템]유닛 써머 스트라이프 긴팔티,,,https://beidelli.com/web/product/medium/202604/7f0cfbc4a0cee7cbd71cc5acf7066657.gif,,,,,"₩36,000","₩36,000",,,,,,260623,
beidelli.com,false,,베이델리,,,,,https://beidelli.com/product/detail.html?product_no=5066,[당일출고][MADE/살안타템]일리 골지 브이넥 가디건,,,https://beidelli.com/web/product/medium/202604/016fe4451cf80b2e6b34698127f88f45.gif,,,,,"₩30,500","₩30,500",,,,,,260623,
beidelli.com,false,,베이델리,,,,,https://beidelli.com/product/detail.html?product_no=4491,[MADE/7color]젠느 투타입 반팔 티셔츠,,,https://beidelli.com/web/product/medium/202604/aa621d9de644c89cba2a94db2e8cfa86.gif,,,,,"₩19,500","₩19,500",,,,,,260623,
beidelli.com,false,,베이델리,,,,,https://beidelli.com/product/detail.html?product_no=5064,[당일출고][MADE/팔뚝살커버]디깅 골지 반팔 티셔츠,,,https://beidelli.com/web/product/medium/202605/24068947439c4e80675b0438552f2310.gif,,,,,"₩18,000","₩18,000",,,,,,260623,
beidelli.com,false,,베이델리,,,,,https://beidelli.com/product/detail.html?product_no=5063,[당일출고][MADE/텐셀]위시 스트라이프 써머 후드티,,,https://beidelli.com/web/product/medium/202604/73704cad1b33cfa72b71dd02fe75bf2e.gif,,,,,"₩29,000","₩29,000",,,,,,260623,
beidelli.com,false,,베이델리,,,,,https://beidelli.com/product/detail.html?product_no=5060,[당일출고][MADE]바론 버튼 숏 팬츠,,,https://beidelli.com/web/product/medium/202604/e5dd7015ac96a751bcb9be8d1de04246.gif,,,,,"₩29,500","₩29,500",,,,,,260623,
beidelli.com,false,,베이델리,,,,,https://beidelli.com/product/detail.html?product_no=5059,[당일출고][MADE]더스 리벳 5부 티셔츠,,,https://beidelli.com/web/product/medium/202604/ec78e7f867e72bdbc7765daa7fd36bcb.gif,,,,,"₩26,000","₩26,000",,,,,,260623,
beidelli.com,false,,베이델리,,,,,https://beidelli.com/product/detail.html?product_no=5058,[MADE]칸토 나일론 부츠컷 카고 팬츠,,,https://beidelli.com/web/product/medium/202604/329d69d26c800695898c9a6741e86cbd.gif,,,,,"₩47,000","₩47,000",,,,,,260623,
beidelli.com,false,,베이델리,,,,,https://beidelli.com/product/detail.html?product_no=5057,[당일출고][MADE]디퓨즈 반팔 티셔츠,,,https://beidelli.com/web/product/medium/202604/e5e81006d35d01d87bc95b83f7e20497.gif,,,,,"₩22,000","₩22,000",,,,,,260623,
beidelli.com,false,,베이델리,,,,,https://beidelli.com/product/detail.html?product_no=5056,[당일출고][MADE]키아 언발 레이어드 스커트,,,https://beidelli.com/web/product/medium/202604/9a71c2f907da90e31aec6093b0041e04.gif,,,,,"₩36,000","₩36,000",,,,,,260623,
beidelli.com,false,,베이델리,,,,,https://beidelli.com/product/detail.html?product_no=5055,[당일출고][MADE]빌리 유넥 반팔 티셔츠,,,https://beidelli.com/web/product/medium/202604/29b8c0c1e0cd886b29dd8b884ad9d4bf.gif,,,,,"₩21,000","₩21,000",,,,,,260623,
beidelli.com,false,,베이델리,,,,,https://beidelli.com/product/detail.html?product_no=5054,[당일출고][MADE]라일리 라운드 5부 티셔츠,,,https://beidelli.com/web/product/medium/202605/e28e29fd23dc7958f8bd7c2037d72463.gif,,,,,"₩21,000","₩21,000",,,,,,260623,
beidelli.com,false,,베이델리,,,,,https://beidelli.com/product/detail.html?product_no=5053,[당일출고][MADE]알렌 프릴 체크 스커트,,,https://beidelli.com/web/product/medium/202604/0907d518771941797906c662f01d806a.gif,,,,,"₩39,500","₩39,500",,,,,,260623,
beidelli.com,false,,베이델리,,,,,https://beidelli.com/product/detail.html?product_no=5052,[당일출고][MADE]티지 멜빵 나시,,,https://beidelli.com/web/product/medium/202604/2d92a213ce2bc9bf693ee012e78d8387.gif,,,,,"₩25,000","₩25,000",,,,,,260623,
beidelli.com,false,,베이델리,,,,,https://beidelli.com/product/detail.html?product_no=5051,[당일출고][MADE]솔티드 써머 나그랑 부클 니트,,,https://beidelli.com/web/product/medium/202604/705f2035412d08ea3e59ddbcab3ec5de.gif,,,,,"₩41,000","₩41,000",,,,,,260623,
beidelli.com,false,,베이델리,,,,,https://beidelli.com/product/detail.html?product_no=5050,[KYUJIN][MADE]테크 카고 미니 스커트,,,https://beidelli.com/web/product/medium/202604/b71b1a0bb55f7e5cb011e5f09fd7723e.jpg,,,,,"₩42,000","₩42,000",,,,,,260623,
beidelli.com,false,,베이델리,,,,,https://beidelli.com/product/detail.html?product_no=5049,[당일출고][MADE]인디 체크 오버핏 셔츠,,,https://beidelli.com/web/product/medium/202604/7a49bdd16f8f0046bc2d4527cc44fadb.gif,,,,,"₩36,000","₩36,000",,,,,,260623,
beidelli.com,false,,베이델리,,,,,https://beidelli.com/product/detail.html?product_no=5048,[당일출고][MADE]프티 절개 골지 나시,,,https://beidelli.com/web/product/medium/202604/77323e83b8841f5f193d1598fc19d3cc.gif,,,,,"₩22,000","₩22,000",,,,,,260623,
beidelli.com,false,,베이델리,,,,,https://beidelli.com/product/detail.html?product_no=5047,[당일출고][MADE]페어링 레이어드 나시 원피스,,,https://beidelli.com/web/product/medium/202604/11070db2d68b55f8c3460a00b9a2917a.gif,,,,,"₩33,000","₩33,000",,,,,,260623,
beidelli.com,false,,베이델리,,,,,https://beidelli.com/product/detail.html?product_no=5046,[당일출고][MADE]포션 레터링 나일론 트랙팬츠,,,https://beidelli.com/web/product/medium/202604/ceca697880900fd416ea4614cb18df36.gif,,,,,"₩39,000","₩39,000",,,,,,260623,
beidelli.com,false,,베이델리,,,,,https://beidelli.com/product/detail.html?product_no=5045,[당일출고][MADE]크리 스트라이프 오프숄더 반팔 티셔츠,,,https://beidelli.com/web/product/medium/202604/81fe7d229fabee324eb0b3c16e2986e2.gif,,,,,"₩25,000","₩25,000",,,,,,260623,
beidelli.com,false,,베이델리,,,,,https://beidelli.com/product/detail.html?product_no=5044,[당일출고][MADE]포터 스트라이프 트레이닝 투웨이 팬츠,,,https://beidelli.com/web/product/medium/202604/1bb52d634f11bc19cd6c489df914fe3d.gif,,,,,"₩43,000","₩43,000",,,,,,260623,
beidelli.com,false,,베이델리,,,,,https://beidelli.com/product/detail.html?product_no=4992,[당일출고][MADE]키코 큐빅 반팔 티셔츠,,,https://beidelli.com/web/product/medium/202603/de591b6b116fd827fbedbe259d457e2e.gif,,,,,"₩22,000","₩22,000",,,,,,260623,
beidelli.com,false,,베이델리,,,,,https://beidelli.com/product/detail.html?product_no=5025,[당일출고][MADE]라빈 프릴 스커트,,,https://beidelli.com/web/product/medium/202604/25b0baf5eb74502557ae11f1b4facad7.gif,,,,,"₩32,000","₩32,000",,,,,,260623,
beidelli.com,false,,베이델리,,,,,https://beidelli.com/product/detail.html?product_no=5024,[당일출고][MADE]제노 코튼 버뮤다 팬츠,,,https://beidelli.com/web/product/medium/202604/6fce061f77a094cb2371ab3dfe105402.gif,,,,,"₩35,000","₩35,000",,,,,,260623,
beidelli.com,false,,베이델리,,,,,https://beidelli.com/product/detail.html?product_no=5023,[당일출고][MADE]리오나 레이스 트랙 숏 팬츠,,,https://beidelli.com/web/product/medium/202604/a06f4ea97a0124749c506505d332b7fb.gif,,,,,"₩29,000","₩29,000",,,,,,260623,
beidelli.com,false,,베이델리,,,,,https://beidelli.com/product/detail.html?product_no=5022,[당일출고][MADE]티츠 썸머 후드 오버핏 셔츠,,,https://beidelli.com/web/product/medium/202604/73b62ee6ef47dccc52c8ed60edaa068c.gif,,,,,"₩45,000","₩45,000",,,,,,260623,
beidelli.com,false,,베이델리,,,,,https://beidelli.com/product/detail.html?product_no=5021,[당일출고][MADE]버넷 시어서커 체크 오버핏 셔츠,,,https://beidelli.com/web/product/medium/202604/306f390a921db5a1475a7fe8ee49e3b0.gif,,,,,"₩39,500","₩39,500",,,,,,260623,
beidelli.com,false,,베이델리,,,,,https://beidelli.com/product/detail.html?product_no=5019,[MADE]메이플 스트라이프 롤업 치노 팬츠,,,https://beidelli.com/web/product/medium/202604/4adac61e5d5d497c6073f0ed87a3302e.gif,,,,,"₩43,000","₩43,000",,,,,,260623,
