platform,is_ranking,rank,brand,main_category,category,gender,product_name,product_detail_url,thumbnail,regular_price,current_price,discount_rate,crawled_at,color,material,details,rating,reviews
,false,,세릭,,신상,,Frill Bustier Sleeveless _ Charcoal,https://cerric.co/product/detail.html?product_no=2976,https://cerric.co/web/product/medium/202606/46d8cb2a945af1db4dbff061852a7e53.jpg,"₩72,000",,,260622,,,,,
,false,,세릭,,신상,,[Exclusive] Ballerina Flats _ White,https://cerric.co/product/detail.html?product_no=3095,https://cerric.co/web/product/medium/202604/fbb9a1c5b76dd8819b528aa5581012ac.jpg,"₩289,000",,,260622,,,,,
,false,,세릭,,신상,,Scoop Neck Top _ Beige,https://cerric.co/product/detail.html?product_no=2638,https://cerric.co/web/product/medium/202606/96bc0209a075052abb60b2560e33634a.jpg,"₩56,000",,,260622,,,,,
,false,,세릭,,신상,,V-Slit Sleeveless _ Lime,https://cerric.co/product/detail.html?product_no=3007,https://cerric.co/web/product/medium/202606/aff4b0608656dbf8e9e41e8eef59f1b4.jpg,"₩49,000",,,260622,,,,,
,false,,세릭,,신상,,Bebe Top _ Navy,https://cerric.co/product/detail.html?product_no=3011,https://cerric.co/web/product/medium/202606/a28e6f4611b8e63e4081aae07f9ba1f6.jpeg,"₩39,000",,,260622,,,,,
,false,,세릭,,신상,,Cr Basic Sleeveless _ Light Gray,https://cerric.co/product/detail.html?product_no=3046,https://cerric.co/web/product/medium/202605/3a1853a1bf3356b2627d19c070240f2d.jpg,"₩39,000",,,260622,,,,,
,false,,세릭,,신상,,Backless Hooded Top _ Dark Gray,https://cerric.co/product/detail.html?product_no=3017,https://cerric.co/web/product/medium/202606/c03dbcbc0f8ae3ef98f8031765462855.jpg,"₩79,000",,,260622,,,,,
,false,,세릭,,신상,,Frill Hem Sleeveless _ White,https://cerric.co/product/detail.html?product_no=3034,https://cerric.co/web/product/medium/202606/670bc0ae89dbe29596a2934a15b57d08.jpg,"₩73,000",,,260622,,,,,
,false,,세릭,,신상,,Unbalance Drop Sleeveless _ Beige,https://cerric.co/product/detail.html?product_no=3023,https://cerric.co/web/product/medium/202606/d48db73a7a71ae346bc6ea19f7434c32.jpg,"₩73,000",,,260622,,,,,
,false,,세릭,,신상,,Halter Neck Cami Top _ Gray,https://cerric.co/product/detail.html?product_no=2988,https://cerric.co/web/product/medium/202606/9997046e690e4177d3769affe49e03f9.jpg,"₩58,000",,,260622,,,,,
,false,,세릭,,신상,,Fluid Shirring Skirt _ Gray,https://cerric.co/product/detail.html?product_no=3074,https://cerric.co/web/product/medium/202606/da0886840e56e925762ca867306cbba3.jpg,"₩108,000",,,260622,,,,,
,false,,세릭,,신상,,Eyelet Lace Sleeveless _ Black,https://cerric.co/product/detail.html?product_no=2995,https://cerric.co/web/product/medium/202606/375e0783544f18bf4946e62177c2497e.jpg,"₩48,000",,,260622,,,,,
,false,,세릭,,신상,,Cr Short Socks _ Beige,https://cerric.co/product/detail.html?product_no=3078,https://cerric.co/web/product/medium/202604/f6388a625ceec78419bdf80aa0b57bbc.jpg,"₩27,000",,,260622,,,,,
,false,,세릭,,신상,,Sienna Pants _ Black,https://cerric.co/product/detail.html?product_no=3059,https://cerric.co/web/product/medium/202606/2b24adac378f24a29f552e3488f2f421.jpg,"₩85,000",,,260622,,,,,
,false,,세릭,,신상,,[Store Exclusive] Dreaming Slogan Top _ Gray Blue,https://cerric.co/product/detail.html?product_no=3001,https://cerric.co/web/product/medium/202606/ce42a608cc07e210fca798f5c76e1f97.jpg,"₩53,000",,,260622,,,,,
,false,,세릭,,신상,,V-Slit Layered Top _ Gray,https://cerric.co/product/detail.html?product_no=3005,https://cerric.co/web/product/medium/202606/8ed5ddfd384d26be9d5059941fa082cf.jpg,"₩83,000",,,260622,,,,,
,false,,세릭,,신상,,Button Round Sleeveless _ Black,https://cerric.co/product/detail.html?product_no=2993,https://cerric.co/web/product/medium/202606/2d26837cf68b091da9916db7f29ce90f.jpg,"₩58,000",,,260622,,,,,
,false,,세릭,,신상,,Stripe Halter Top _ Gray,https://cerric.co/product/detail.html?product_no=2990,https://cerric.co/web/product/medium/202606/24ddfa923d51189fef357021eefa8371.jpg,"₩58,000",,,260622,,,,,
,false,,세릭,,신상,,[Exclusive] Flat Sandal _ White,https://cerric.co/product/detail.html?product_no=3157,https://cerric.co/web/product/medium/202604/b34355e27c0bf939a6b6616e67e466d8.jpg,"₩268,000",,,260622,,,,,
,false,,세릭,,신상,,Skirt Layered Sweatpants _ Melange Gray,https://cerric.co/product/detail.html?product_no=3058,https://cerric.co/web/product/medium/202606/46e0a64dc2a1665d42b4c30f66880dee.jpg,"₩148,000",,,260622,,,,,
,false,,세릭,,신상,,Cr Basic Sleeveless _ Mint,https://cerric.co/product/detail.html?product_no=3042,https://cerric.co/web/product/medium/202606/edd8322aa10d6691a090b05fa49861a7.jpg,"₩39,000",,,260622,,,,,
,false,,세릭,,신상,,Flower Patch Sleeveless _ White,https://cerric.co/product/detail.html?product_no=3002,https://cerric.co/web/product/medium/202606/10b0422078a53a886cc151219874d769.jpg,"₩79,000",,,260622,,,,,
,false,,세릭,,신상,,Lace Trim Sleeveless _ White,https://cerric.co/product/detail.html?product_no=2624,https://cerric.co/web/product/medium/202606/3bdc615b2ed5442fa4b47078c6dbad4a.jpg,"₩69,000",,,260622,,,,,
,false,,세릭,,신상,,Cr Basic Sleeveless _ Pink,https://cerric.co/product/detail.html?product_no=3043,https://cerric.co/web/product/medium/202606/dee90eb8b6d3faa5d6deb7d164590ece.jpg,"₩39,000",,,260622,,,,,
,false,,세릭,,신상,,Connected Tip Belt _ Black,https://cerric.co/product/detail.html?product_no=3149,https://cerric.co/web/product/medium/202604/e990a419437662742982e338167de370.jpg,"₩98,000",,,260622,,,,,
,false,,세릭,,신상,,Double Halter Sleeveless _ Gray,https://cerric.co/product/detail.html?product_no=3028,https://cerric.co/web/product/medium/202606/8c5794c09867365dc2a6ab037db6dad7.jpg,"₩79,000",,,260622,,,,,
,false,,세릭,,신상,,Cr Long Half Top _ Light Gray,https://cerric.co/product/detail.html?product_no=3020,https://cerric.co/web/product/medium/202606/42f7700a5e2656bdd003035ee4def63d.jpeg,"₩63,000",,,260622,,,,,
,false,,세릭,,신상,,Round Drawstring Hem Top _ Brown,https://cerric.co/product/detail.html?product_no=2980,https://cerric.co/web/product/medium/202606/f60e49778fe096882e6d98444f964cc0.jpg,"₩83,000",,,260622,,,,,
,false,,세릭,,신상,,Capri Cargo Pants _ Navy,https://cerric.co/product/detail.html?product_no=3053,https://cerric.co/web/product/medium/202606/cb501d6803cefc0a97ccee5cacb099a5.jpg,"₩179,000",,,260622,,,,,
,false,,세릭,,신상,,Puff Balloon Pants _ White,https://cerric.co/product/detail.html?product_no=3066,https://cerric.co/web/product/medium/202606/e2b85ee44f9fb3130f64d7703143b2a7.jpg,"₩109,000",,,260622,,,,,
,false,,세릭,,신상,,Cr Short Socks _ Mint,https://cerric.co/product/detail.html?product_no=3079,https://cerric.co/web/product/medium/202604/b872eac82ea01f96fb7959c232c94682.jpg,"₩27,000",,,260622,,,,,
,false,,세릭,,신상,,Cr Long Half Top _ White,https://cerric.co/product/detail.html?product_no=3021,https://cerric.co/web/product/medium/202606/43893571488fc5870de2dff986d5658c.jpg,"₩63,000",,,260622,,,,,
,false,,세릭,,신상,,Unbalance Drop Sleeveless _ Red,https://cerric.co/product/detail.html?product_no=3026,https://cerric.co/web/product/medium/202606/b93c1ce3e3c6af1fbe993142a89dea2a.jpg,"₩73,000",,,260622,,,,,
,false,,세릭,,신상,,Bebe Top _ Gray,https://cerric.co/product/detail.html?product_no=3014,https://cerric.co/web/product/medium/202606/9223ea84a374e1fb2fc677d21b635c82.jpg,"₩39,000",,,260622,,,,,
,false,,세릭,,신상,,Round Drawstring Hem Top _ Khaki,https://cerric.co/product/detail.html?product_no=2981,https://cerric.co/web/product/medium/202606/35c18cbf7eb7d74432d75187c1f8718e.jpg,"₩83,000",,,260622,,,,,
,false,,세릭,,신상,,Lily Halter Dress _ Brown,https://cerric.co/product/detail.html?product_no=3087,https://cerric.co/web/product/medium/202606/37bfcb362f8d66714e460bab796deac4.jpeg,"₩72,000",,,260622,,,,,
,false,,세릭,,신상,,Reverse Pocket Pants _ Gray,https://cerric.co/product/detail.html?product_no=3055,https://cerric.co/web/product/medium/202606/428fe46975cfcb64b4b36d7468d8752b.jpg,"₩169,000",,,260622,,,,,
,false,,세릭,,신상,,[Store Exclusive] Dreaming Slogan Top _ Deep Blue,https://cerric.co/product/detail.html?product_no=3000,https://cerric.co/web/product/medium/202606/25e54bd4269c1b33ecf88dcd06189e7b.jpg,"₩53,000",,,260622,,,,,
,false,,세릭,,신상,,Double Halter Sleeveless _ White,https://cerric.co/product/detail.html?product_no=3027,https://cerric.co/web/product/medium/202606/8b8e751d4fed34ed01138c238ff37921.jpg,"₩79,000",,,260622,,,,,
,false,,세릭,,신상,,Clara Shirring Top _ Dark Gray,https://cerric.co/product/detail.html?product_no=3090,https://cerric.co/web/product/medium/202606/f75abc1a29b096590048cf6c1d2b13ef.jpg,"₩69,000",,,260622,,,,,
,false,,세릭,,신상,,[Exclusive] Ballerina Flats _ Purple,https://cerric.co/product/detail.html?product_no=3094,https://cerric.co/web/product/medium/202604/4f480371580c18d4e1dab0c65f4626f4.jpg,"₩289,000",,,260622,,,,,
,false,,세릭,,신상,,Lace Lip Half Top _ Navy,https://cerric.co/product/detail.html?product_no=3041,https://cerric.co/web/product/medium/202606/32e2dcc709c1a89fa34e91214937cfc9.jpg,"₩59,000",,,260622,,,,,
,false,,세릭,,신상,,V-Slit Layered Top _ Navy,https://cerric.co/product/detail.html?product_no=3004,https://cerric.co/web/product/medium/202605/1185e0bd720d690dc943bd736d25bf91.jpg,"₩83,000",,,260622,,,,,
,false,,세릭,,신상,,Cr Off-Shoulder Top _ Navy,https://cerric.co/product/detail.html?product_no=3033,https://cerric.co/web/product/medium/202606/16492edbbfe794484c14f2cfa5445c64.jpg,"₩43,000",,,260622,,,,,
,false,,세릭,,신상,,Cr Loose Top _ Mint,https://cerric.co/product/detail.html?product_no=2984,https://cerric.co/web/product/medium/202605/4b90eecb0dd58aee33adc865dfb33bc9.jpg,"₩62,000",,,260622,,,,,
,false,,세릭,,신상,,[Exclusive] Round Drawstring Hem Top _ Gray,https://cerric.co/product/detail.html?product_no=2982,https://cerric.co/web/product/medium/202606/20a21113fa3015b1427b0fc937bb5512.jpeg,"₩83,000",,,260622,,,,,
,false,,세릭,,신상,,Stripe Halter Top _ Navy,https://cerric.co/product/detail.html?product_no=2991,https://cerric.co/web/product/medium/202605/43b6dd393cc19fb8587f35c194cbc44f.jpg,"₩58,000",,,260622,,,,,
,false,,세릭,,신상,,Cr Basic Sleeveless _ Dark Gray,https://cerric.co/product/detail.html?product_no=3047,https://cerric.co/web/product/medium/202604/4971c18f26d93a33ab7ca5bc1999cdb5.jpg,"₩39,000",,,260622,,,,,
,false,,세릭,,신상,,Flower Patch Sleeveless _ Charcoal,https://cerric.co/product/detail.html?product_no=3003,https://cerric.co/web/product/medium/202604/e837a26290706259221d680b0f496cb0.jpg,"₩79,000",,,260622,,,,,
,false,,세릭,,신상,,Emma Shorts _ Pink,https://cerric.co/product/detail.html?product_no=3071,https://cerric.co/web/product/medium/202604/6460cc2f38297937270791c2cc2de85e.jpg,"₩42,000",,,260622,,,,,
,false,,세릭,,신상,,Skirt Layered Sweatpants _ Navy,https://cerric.co/product/detail.html?product_no=3057,https://cerric.co/web/product/medium/202606/127352c75df6c96f4c539ca85fa92005.jpg,"₩148,000",,,260622,,,,,
,false,,세릭,,신상,,Frill Banding Pants _ Black,https://cerric.co/product/detail.html?product_no=3069,https://cerric.co/web/product/medium/202604/2af1091d5881d7c6bde31fc921c546ca.jpg,"₩89,000",,,260622,,,,,
,false,,세릭,,신상,,Loose Hooded Top _ White,https://cerric.co/product/detail.html?product_no=3098,https://cerric.co/web/product/medium/202604/bd03ddc4baf1846343f7d614639c3157.jpg,"₩89,000",,,260622,,,,,
,false,,세릭,,신상,,Marble Pearl Belt _ Beige,https://cerric.co/product/detail.html?product_no=3085,https://cerric.co/web/product/medium/202604/ce1d331e8dcbe1d21697e25eb4e2fe7b.jpg,"₩103,000",,,260622,,,,,
,false,,세릭,,신상,,Emma Shorts _ Brown,https://cerric.co/product/detail.html?product_no=3072,https://cerric.co/web/product/medium/202604/00ca41380c4b0e8cd0b8687f1a9e080a.jpg,"₩42,000",,,260622,,,,,
,false,,세릭,,신상,,Breezy Belt _ White,https://cerric.co/product/detail.html?product_no=3083,https://cerric.co/web/product/medium/202604/7b4a5f8e864eb0cfd44115a7dd31847b.jpg,"₩98,000",,,260622,,,,,
,false,,세릭,,신상,,V-Slit Sleeveless _ White,https://cerric.co/product/detail.html?product_no=3006,https://cerric.co/web/product/medium/202604/ed4b6d4ff9cf5f59eee041bc51252d34.jpg,"₩49,000",,,260622,,,,,
,false,,세릭,,신상,,[Exclusive] Wide Flip Boots _ Black,https://cerric.co/product/detail.html?product_no=3097,https://cerric.co/web/product/medium/202604/0e23723daf80827bb011815d13628d6b.jpg,"₩548,000",,,260622,,,,,
,false,,세릭,,신상,,[Exclusive] Frill Bustier Sleeveless _ Gray,https://cerric.co/product/detail.html?product_no=2978,https://cerric.co/web/product/medium/202605/c20d94c8f1a5dc97002658f9e3e09463.jpg,"₩72,000",,,260622,,,,,
,false,,세릭,,신상,,Tuck Bermuda Sweatpants _ Gray,https://cerric.co/product/detail.html?product_no=3102,https://cerric.co/web/product/medium/202604/fcac4503326140c14e328eee9f109c35.jpg,"₩139,000",,,260622,,,,,
,false,,세릭,,신상,,Backless Hooded Top _ White,https://cerric.co/product/detail.html?product_no=3015,https://cerric.co/web/product/medium/202604/d89acb9b19c1ea24edf989a29fa2b27d.jpg,"₩79,000",,,260622,,,,,
,false,,세릭,,신상,,Bebe Top _ Beige,https://cerric.co/product/detail.html?product_no=3012,https://cerric.co/web/product/medium/202604/aa90ffb49434ed8d78fdb918e0816441.jpg,"₩39,000",,,260622,,,,,
,false,,세릭,,신상,,Lace Bermuda Pants _ White,https://cerric.co/product/detail.html?product_no=3061,https://cerric.co/web/product/medium/202604/d3b9c6f1ef01a3ca52f76162548b35eb.jpg,"₩139,000",,,260622,,,,,
,false,,세릭,,신상,,Button Round Sleeveless _ Gray,https://cerric.co/product/detail.html?product_no=2992,https://cerric.co/web/product/medium/202604/a4971fc24fd7ad18247ce13fc69a3ad8.jpg,"₩58,000",,,260622,,,,,
,false,,세릭,,신상,,Diagonal Lace Dress _ Ivory,https://cerric.co/product/detail.html?product_no=3132,https://cerric.co/web/product/medium/202604/1e93e8ad95e38b4e197a834185fa6a96.jpg,"₩159,000",,,260622,,,,,
,false,,세릭,,신상,,Seam Cargo Pants _ Beige,https://cerric.co/product/detail.html?product_no=3062,https://cerric.co/web/product/medium/202604/26b08265e3862fe52fdda3ef775729d2.jpg,"₩159,000",,,260622,,,,,
,false,,세릭,,신상,,Wide Belt Bag _ Black,https://cerric.co/product/detail.html?product_no=3077,https://cerric.co/web/product/medium/202604/34a90d2465bad6a9c7c04450ca3134be.jpeg,"₩128,000",,,260622,,,,,
,false,,세릭,,신상,,Draped Backless Top _ Black,https://cerric.co/product/detail.html?product_no=3031,https://cerric.co/web/product/medium/202604/7a6720c456842539d17ef05f32363ed2.jpg,"₩69,000",,,260622,,,,,
,false,,세릭,,신상,,V-Slit Sleeveless _ Purple,https://cerric.co/product/detail.html?product_no=3008,https://cerric.co/web/product/medium/202604/eb1872013af8c24d5c2bfe0b96df5859.jpg,"₩49,000",,,260622,,,,,
,false,,세릭,,신상,,V-Neck Rib Top _ White,https://cerric.co/product/detail.html?product_no=2997,https://cerric.co/web/product/medium/202604/024b9686f3f84e2d3d33ec3f397296a7.jpg,"₩58,000",,,260622,,,,,
,false,,세릭,,신상,,Fluid Shirring Skirt _ White,https://cerric.co/product/detail.html?product_no=3073,https://cerric.co/web/product/medium/202604/10ceb72256f9cad233f85925b8948c26.jpg,"₩108,000",,,260622,,,,,
,false,,세릭,,신상,,Emma Shorts _ Blue,https://cerric.co/product/detail.html?product_no=3070,https://cerric.co/web/product/medium/202604/8cd52cbdce1eb6c95d7b9ee0d9e7df66.jpg,"₩42,000",,,260622,,,,,
,false,,세릭,,신상,,Bebe Top _ Brown,https://cerric.co/product/detail.html?product_no=3013,https://cerric.co/web/product/medium/202604/804b8293caf44fda2ee378cfa34c0f0c.jpg,"₩39,000",,,260622,,,,,
,false,,세릭,,신상,,Dreaming Slogan Top _ White,https://cerric.co/product/detail.html?product_no=2999,https://cerric.co/web/product/medium/202604/1a9ab0cf496ce4aab83c13a79a641687.jpg,"₩53,000",,,260622,,,,,
,false,,세릭,,신상,,Clara Shirring Top _ Light Gray,https://cerric.co/product/detail.html?product_no=3089,https://cerric.co/web/product/medium/202604/500ad8af627a7839a613a3dccce72d8b.jpg,"₩69,000",,,260622,,,,,
,false,,세릭,,신상,,Puff Balloon Pants _ Black,https://cerric.co/product/detail.html?product_no=3065,https://cerric.co/web/product/medium/202606/b37434b7dc917ab3b3ada9ec0acd6de4.jpg,"₩109,000",,,260622,,,,,
,false,,세릭,,신상,,Frill Banding Pants _ White,https://cerric.co/product/detail.html?product_no=3068,https://cerric.co/web/product/medium/202606/50348f145f537dd8e6a3afc97a79e429.jpg,"₩89,000",,,260622,,,,,
,false,,세릭,,신상,,Puff Balloon Pants _ Brown,https://cerric.co/product/detail.html?product_no=3067,https://cerric.co/web/product/medium/202604/8582efaa6dfefcd2c8006d533e199ad7.jpg,"₩109,000",,,260622,,,,,
,false,,세릭,,신상,,Drape Halter Neck Sleeveless _ Navy,https://cerric.co/product/detail.html?product_no=3050,https://cerric.co/web/product/medium/202604/52cff8cfc6ba93fcecc1ad151483be89.jpg,"₩63,000",,,260622,,,,,
,false,,세릭,,신상,,Draped Backless Top _ White,https://cerric.co/product/detail.html?product_no=3030,https://cerric.co/web/product/medium/202604/9b571a3d4071000b51768552beab150d.jpg,"₩69,000",,,260622,,,,,
,false,,세릭,,신상,,Cr Basic Sleeveless _ White,https://cerric.co/product/detail.html?product_no=3045,https://cerric.co/web/product/medium/202604/4c50fdfdd9ce3ea969d16478f8ebbc85.jpg,"₩39,000",,,260622,,,,,
,false,,세릭,,신상,,Cr Off-Shoulder Top _ White,https://cerric.co/product/detail.html?product_no=3032,https://cerric.co/web/product/medium/202604/2e87515825e9636642f6bb0bd1c64eb2.jpg,"₩43,000",,,260622,,,,,
,false,,세릭,,신상,,Cr Short Socks _ White,https://cerric.co/product/detail.html?product_no=3080,https://cerric.co/web/product/medium/202604/a6c32fb34eb7e0a7f16cc112a84262f9.jpg,"₩27,000",,,260622,,,,,
,false,,세릭,,신상,,Stripe Lounge Pants _ Charcoal,https://cerric.co/product/detail.html?product_no=3051,https://cerric.co/web/product/medium/202604/5a5c7b9017ec5f031a627076499f2114.jpg,"₩98,000",,,260622,,,,,
,false,,세릭,,신상,,Cr Short Socks _ Black,https://cerric.co/product/detail.html?product_no=3081,https://cerric.co/web/product/medium/202604/72dc0c83c58ce10e16a98c77d80cd7be.jpg,"₩27,000",,,260622,,,,,
,false,,세릭,,신상,,Layered Halter Strap Shirt _ Black,https://cerric.co/product/detail.html?product_no=3038,https://cerric.co/web/product/medium/202605/8068a99be95f976c138298cb9f2079f8.jpg,"₩118,000",,,260622,,,,,
,false,,세릭,,신상,,Lily Halter Dress _ Black,https://cerric.co/product/detail.html?product_no=3088,https://cerric.co/web/product/medium/202604/b1f7f5801a1751444de07def480d0c7d.jpg,"₩72,000",,,260622,,,,,
,false,,세릭,,신상,,Loose Hooded Top _ Charcoal,https://cerric.co/product/detail.html?product_no=3099,https://cerric.co/web/product/medium/202604/8212963a3268a4b958b775cc3b61a102.jpg,"₩89,000",,,260622,,,,,
,false,,세릭,,신상,,Marble Pearl Belt _ Black,https://cerric.co/product/detail.html?product_no=3084,https://cerric.co/web/product/medium/202604/4d9f7dc5dd8fcb172ffca10fdaa4b4e7.jpg,"₩103,000",,,260622,,,,,
,false,,세릭,,신상,,Frill Hem Sleeveless _ Black,https://cerric.co/product/detail.html?product_no=3036,https://cerric.co/web/product/medium/202604/4c6691014dd2e1ac96c7ae3e72e0d101.jpg,"₩73,000",,,260622,,,,,
,false,,세릭,,신상,,Breezy Belt _ Navy,https://cerric.co/product/detail.html?product_no=3082,https://cerric.co/web/product/medium/202604/7d2cee837c9c8463581525ac078b33ff.jpg,"₩98,000",,,260622,,,,,
,false,,세릭,,신상,,Eyelet Mini Skirt _ White,https://cerric.co/product/detail.html?product_no=3076,https://cerric.co/web/product/medium/202604/b00836b5647c8a3f4c7c935a05e2e0dd.jpg,"₩59,000",,,260622,,,,,
,false,,세릭,,신상,,Capri Cargo Pants _ Gray,https://cerric.co/product/detail.html?product_no=3054,https://cerric.co/web/product/medium/202604/eaf0a33c8d1c135ee53ad2120c857f84.jpg,"₩179,000",,,260622,,,,,
,false,,세릭,,신상,,Frill Hem Sleeveless _ Gray,https://cerric.co/product/detail.html?product_no=3035,https://cerric.co/web/product/medium/202604/247bbef4a852e0a5fc1225e2a592afc7.jpg,"₩73,000",,,260622,,,,,
,false,,세릭,,신상,,Double Halter Sleeveless _ Black,https://cerric.co/product/detail.html?product_no=3029,https://cerric.co/web/product/medium/202604/3fff11a4a750bb9ac7ee26f09e544296.jpg,"₩79,000",,,260622,,,,,
,false,,세릭,,신상,,Cr Long Half Top _ Dark Gray,https://cerric.co/product/detail.html?product_no=3022,https://cerric.co/web/product/medium/202604/21d93f3d268cafc75fdd178b844fbe9b.jpg,"₩63,000",,,260622,,,,,
,false,,세릭,,신상,,[Store Exclusive] Backless Hooded Top _ Black,https://cerric.co/product/detail.html?product_no=3016,https://cerric.co/web/product/medium/202604/82c5b86cd4ebf4fa135ad8908dc4cffd.jpg,"₩79,000",,,260622,,,,,
,false,,세릭,,신상,,Eyelet Lace Sleeveless _ White,https://cerric.co/product/detail.html?product_no=2994,https://cerric.co/web/product/medium/202604/a2c0470c23c48fc4406fcdc4698fface.jpg,"₩48,000",,,260622,,,,,
,false,,세릭,,신상,,Halter Neck Cami Top _ Black,https://cerric.co/product/detail.html?product_no=2989,https://cerric.co/web/product/medium/202604/167fd802dbcef443daf52ba8efa1172a.jpg,"₩58,000",,,260622,,,,,
,false,,세릭,,신상,,Halter Neck Cami Top _ White,https://cerric.co/product/detail.html?product_no=2987,https://cerric.co/web/product/medium/202604/99d7e7b0b0f19b5f476cc82120cc3003.jpg,"₩58,000",,,260622,,,,,
,false,,세릭,,신상,,Frill Bustier Sleeveless _ White,https://cerric.co/product/detail.html?product_no=2977,https://cerric.co/web/product/medium/202604/88e020140e10d4ff038ad4bc5c201421.jpg,"₩72,000",,,260622,,,,,
,false,,세릭,,신상,,Fluid Shirring Skirt _ Dark Gray,https://cerric.co/product/detail.html?product_no=3075,https://cerric.co/web/product/medium/202604/d683fac2133815b1530e004cfa664098.jpeg,"₩108,000",,,260622,,,,,
,false,,세릭,,신상,,Seam Cargo Pants _ Charcoal,https://cerric.co/product/detail.html?product_no=3063,https://cerric.co/web/product/medium/202605/7c1422d498eba79655ebd786b0bec6ce.jpg,"₩159,000",,,260622,,,,,
,false,,세릭,,신상,,Cr Basic Sleeveless _ Black,https://cerric.co/product/detail.html?product_no=3048,https://cerric.co/web/product/medium/202604/ed69bba1c0f7e523e4026543bc83fe0b.jpg,"₩39,000",,,260622,,,,,
,false,,세릭,,신상,,[Exclusive] Ballerina Flats _ Black,https://cerric.co/product/detail.html?product_no=3096,https://cerric.co/web/product/medium/202604/997b6eae61ef40509ba46237b2217afd.jpg,"₩289,000",,,260622,,,,,
,false,,세릭,,신상,,V-Slit Sleeveless _ Black,https://cerric.co/product/detail.html?product_no=3009,https://cerric.co/web/product/medium/202604/6b3f8e9b27548a7f491b1881ee96e770.jpg,"₩49,000",,,260622,,,,,
,false,,세릭,,신상,,Lily Halter Dress _ White,https://cerric.co/product/detail.html?product_no=3086,https://cerric.co/web/product/medium/202604/066fbdf3741d246281ca975d3ddb3398.jpg,"₩72,000",,,260622,,,,,
,false,,세릭,,신상,,V-Neck Rib Top _ Gray,https://cerric.co/product/detail.html?product_no=2996,https://cerric.co/web/product/medium/202604/c7264cafa388417422da1d548be42c6a.jpg,"₩58,000",,,260622,,,,,
,false,,세릭,,신상,,Cr Loose Top _ Deep Blue,https://cerric.co/product/detail.html?product_no=2986,https://cerric.co/web/product/medium/202604/7b43815e37b3732d155742c0c3dbbc29.jpg,"₩62,000",,,260622,,,,,
,false,,세릭,,신상,,Stripe Lounge Pants _ Ivory,https://cerric.co/product/detail.html?product_no=3052,https://cerric.co/web/product/medium/202604/438d3ce78e0b6b09beab90bbfe2ec802.jpeg,"₩98,000",,,260622,,,,,
,false,,세릭,,신상,,Lace Lip Half Top _ White,https://cerric.co/product/detail.html?product_no=3039,https://cerric.co/web/product/medium/202604/0da74bcbfb1a5adf55034658fbbf51a4.jpg,"₩59,000",,,260622,,,,,
