platform,is_ranking,rank,brand,brand_likes,main_category,category,gender,product_detail_url,product_name,color,color_chip,thumbnail,likes,views,details,material,current_price,regular_price,discount_rate,rating,reviews,sales,manufacture_date,crawled_at,reorder
,false,,로우클래식,,,카테고리527,,https://lowclassic.com/product/detail.html?product_no=12025,Side Button Sleeveless Top_Black,,,https://lowclassic.com/web/product/medium/260330/LW262TS02BK_02.jpg,,,,,,"₩69,000",,,,,,260626,
,false,,로우클래식,,,카테고리527,,https://lowclassic.com/product/detail.html?product_no=11639,Button-Up Jersey Long T-Shirt_Oatmeal,,,https://lowclassic.com/web/product/medium/LW26SS/LW265TS03OT_02.jpg,,,,,,"₩159,000",,,,,,260626,
,false,,로우클래식,,,카테고리527,,https://lowclassic.com/product/detail.html?product_no=11640,Button-Up Jersey Long T-Shirt_Blue,,,https://lowclassic.com/web/product/medium/202602/0bb868f7b0b9924716442dc471724bcd.jpg,,,,,,"₩159,000",,,,,,260626,
,false,,로우클래식,,,카테고리527,,https://lowclassic.com/product/detail.html?product_no=11630,Washed Jersey Long Sleeve T-Shirt_Pink,,,https://lowclassic.com/web/product/medium/LW26SS/LW265TS32PK_02.jpg,,,,,,"₩139,000",,,,,,260626,
,false,,로우클래식,,,카테고리527,,https://lowclassic.com/product/detail.html?product_no=11631,Washed Jersey Long Sleeve T-Shirt_Oatmeal,,,https://lowclassic.com/web/product/medium/LW26SS/LW265TS32OT_02.jpg,,,,,,"₩139,000",,,,,,260626,
,false,,로우클래식,,,카테고리527,,https://lowclassic.com/product/detail.html?product_no=12055,[Exclusive] Mirae Graphic Oversize T-Shirt_Light Grey,,,https://lowclassic.com/web/product/medium/202605/5aad549af6ee96573d505bef013a9579.jpg,,,,,,"₩109,000",,,,,,260626,
,false,,로우클래식,,,카테고리527,,https://lowclassic.com/product/detail.html?product_no=11643,Fleece Half Zip-Up Top_Grey,,,https://lowclassic.com/web/product/medium/202603/0a18c9b96eb49c01963c8faf87de2fdf.jpg,,,,,,"₩279,000",,,,,,260626,
,false,,로우클래식,,,카테고리527,,https://lowclassic.com/product/detail.html?product_no=11642,Button-Up Sweatshirt_Melange Grey,,,https://lowclassic.com/web/product/medium/LW26SS/LW265TS02MG_02.jpg,,,,,,"₩159,000",,,,,,260626,
,false,,로우클래식,,,카테고리527,,https://lowclassic.com/product/detail.html?product_no=11641,Button-Up Sweatshirt_Oatmeal,,,https://lowclassic.com/web/product/medium/LW26SS/LW265TS02OT_02.jpg,,,,,,"₩159,000",,,,,,260626,
,false,,로우클래식,,,카테고리527,,https://lowclassic.com/product/detail.html?product_no=11625,Pigment Washed Half Trench Coat_Light Blue,,,https://lowclassic.com/web/product/medium/202603/8c4ae63122264963cf74d3cae4e7ba8f.jpg,,,,,,"₩429,000",,,,,,260626,
,false,,로우클래식,,,카테고리527,,https://lowclassic.com/product/detail.html?product_no=11595,Wrinkle Half Sleeve Shirt_Navy,,,https://lowclassic.com/web/product/medium/LW26SS/LW265SH06NV_02.jpg,,,,,,"₩239,000",,,,,,260626,
,false,,로우클래식,,,카테고리527,,https://lowclassic.com/product/detail.html?product_no=11594,Wrinkle Half Sleeve Shirt_White,,,https://lowclassic.com/web/product/medium/LW26SS/LW265SH06WH_02.jpg,,,,,,"₩239,000",,,,,,260626,
,false,,로우클래식,,,카테고리527,,https://lowclassic.com/product/detail.html?product_no=11592,Wrinkle Half Sleeve Shirt_Stripe,,,https://lowclassic.com/web/product/medium/LW26SS/LW265SH07ST_02.jpg,,,,,,"₩239,000",,,,,,260626,
,false,,로우클래식,,,카테고리527,,https://lowclassic.com/product/detail.html?product_no=12010,Effortless Oversize Turn-Up Shirt_Light Khaki,,,https://lowclassic.com/web/product/medium/260330/LW261SH02LK_02.jpg,,,,,,"₩239,000",,,,,,260626,
,false,,로우클래식,,,카테고리527,,https://lowclassic.com/product/detail.html?product_no=12011,Effortless Oversize Turn-Up Shirt_White,,,https://lowclassic.com/web/product/medium/260330/LW261SH02WH_02.jpg,,,,,,"₩239,000",,,,,,260626,
,false,,로우클래식,,,카테고리527,,https://lowclassic.com/product/detail.html?product_no=12015,Open Collar 2-Way Shirt_Navy,,,https://lowclassic.com/web/product/medium/260330/LW261SH01NV_02.jpg,,,,,,"₩259,000",,,,,,260626,
,false,,로우클래식,,,카테고리527,,https://lowclassic.com/product/detail.html?product_no=12016,Open Collar 2-Way Shirt_Ivory,,,https://lowclassic.com/web/product/medium/260330/LW261SH01IV_02.jpg,,,,,,"₩259,000",,,,,,260626,
,false,,로우클래식,,,카테고리527,,https://lowclassic.com/product/detail.html?product_no=11590,Pipe Dream Print Shirt_Ivory,,,https://lowclassic.com/web/product/medium/LW26SS/LW265SH08IV_02.jpg,,,,,,"₩259,000",,,,,,260626,
,false,,로우클래식,,,카테고리527,,https://lowclassic.com/product/detail.html?product_no=11591,Pipe Dream Print Shirt_Black,,,https://lowclassic.com/web/product/medium/LW26SS/LW265SH08BK_02.jpg,,,,,,"₩259,000",,,,,,260626,
,false,,로우클래식,,,카테고리527,,https://lowclassic.com/product/detail.html?product_no=11597,Half Sleeve Cropped Shirt_Khaki Grey,,,https://lowclassic.com/web/product/medium/LW26SS/LW265SH05K3_02.jpg,,,,,,"₩239,000",,,,,,260626,
,false,,로우클래식,,,카테고리527,,https://lowclassic.com/product/detail.html?product_no=11596,Half Sleeve Cropped Shirt_Light Pink,,,https://lowclassic.com/web/product/medium/LW26SS/LW265SH05P1_02.jpg,,,,,,"₩239,000",,,,,,260626,
,false,,로우클래식,,,카테고리527,,https://lowclassic.com/product/detail.html?product_no=11599,Classic Shirt_Blue,,,https://lowclassic.com/web/product/medium/LW26SS/LW265SH03BL_02.jpg,,,,,,"₩259,000",,,,,,260626,
,false,,로우클래식,,,카테고리527,,https://lowclassic.com/product/detail.html?product_no=11602,Pinched Shirt Jacket_Beige,,,https://lowclassic.com/web/product/medium/202603/ba3a070ec1d477dcb4a67b8cdfff3735.jpg,,,,,,"₩259,000",,,,,,260626,
,false,,로우클래식,,,카테고리527,,https://lowclassic.com/product/detail.html?product_no=11589,Stripe Double Pocket Shirt_Stripe,,,https://lowclassic.com/web/product/medium/LW26SS/LW265SH12ST_02.jpg,,,,,,"₩259,000",,,,,,260626,
,false,,로우클래식,,,카테고리527,,https://lowclassic.com/product/detail.html?product_no=11600,Stripe Pinched Shirt Jacket_Stripe,,,https://lowclassic.com/web/product/medium/LW26SS/LW265SH02ST_02.jpg,,,,,,"₩259,000",,,,,,260626,
,false,,로우클래식,,,카테고리527,,https://lowclassic.com/product/detail.html?product_no=12006,See-Through Button Loop Top_Charcoal,,,https://lowclassic.com/web/product/medium/202603/36376dca2fec360842c73fcd656ceb02.jpg,,,,,,"₩219,000",,,,,,260626,
,false,,로우클래식,,,카테고리527,,https://lowclassic.com/product/detail.html?product_no=12007,[S : 7/23 예약배송] See-Through Button Loop Top_Cream,,,https://lowclassic.com/web/product/medium/202604/af1a19e58404980f66bd666a2922c2bc.jpg,,,,,,"₩219,000",,,,,,260626,
,false,,로우클래식,,,카테고리527,,https://lowclassic.com/product/detail.html?product_no=12008,See-Through Back Strap Shirt_Light Grey,,,https://lowclassic.com/web/product/medium/260330/LW261BL01LG_02.jpg,,,,,,"₩269,000",,,,,,260626,
,false,,로우클래식,,,카테고리527,,https://lowclassic.com/product/detail.html?product_no=12009,See-Through Back Strap Shirt_Charcoal,,,https://lowclassic.com/web/product/medium/202603/03a851668ee524d0f07f1ce3da08c68d.jpg,,,,,,"₩269,000",,,,,,260626,
,false,,로우클래식,,,카테고리527,,https://lowclassic.com/product/detail.html?product_no=11514,High Neck Pintuck Blouse_Cream,,,https://lowclassic.com/web/product/medium/LW26SS/LW265BL02CR_02.jpg,,,,,,"₩239,000",,,,,,260626,
,false,,로우클래식,,,카테고리527,,https://lowclassic.com/product/detail.html?product_no=11515,High Neck Pintuck Blouse_Light Blue,,,https://lowclassic.com/web/product/medium/LW26SS/LW265BL02B1_02.jpg,,,,,,"₩239,000",,,,,,260626,
,false,,로우클래식,,,카테고리527,,https://lowclassic.com/product/detail.html?product_no=11511,Flared Sleeveless Top_Navy,,,https://lowclassic.com/web/product/medium/LW26SS/LW265BL05NV_02.jpg,,,,,,"₩219,000",,,,,,260626,
,false,,로우클래식,,,카테고리527,,https://lowclassic.com/product/detail.html?product_no=11510,Flared Sleeveless Top_White,,,https://lowclassic.com/web/product/medium/LW26SS/LW265BL05WH_02.jpg,,,,,,"₩219,000",,,,,,260626,
,false,,로우클래식,,,카테고리527,,https://lowclassic.com/product/detail.html?product_no=11507,Stripe See-Through Lace Sleeveless_Stripe,,,https://lowclassic.com/web/product/medium/LW26SS/LW265BL07ST_02.jpg,,,,,,"₩219,000",,,,,,260626,
,false,,로우클래식,,,카테고리527,,https://lowclassic.com/product/detail.html?product_no=11513,Stripe Sleeveless Top_Blue Stripe,,,https://lowclassic.com/web/product/medium/LW26SS/LW265BL04B2_02.jpg,,,,,,"₩199,000",,,,,,260626,
,false,,로우클래식,,,카테고리527,,https://lowclassic.com/product/detail.html?product_no=11512,Stripe Sleeveless Top_Charcoal Stripe,,,https://lowclassic.com/web/product/medium/LW26SS/LW265BL04G1_02.jpg,,,,,,"₩199,000",,,,,,260626,
,false,,로우클래식,,,카테고리527,,https://lowclassic.com/product/detail.html?product_no=11516,See-Through Shirred Back Blouse_Yellow,,,https://lowclassic.com/web/product/medium/LW26SS/LW265BL01YE_02.jpg,,,,,,"₩279,000",,,,,,260626,
,false,,로우클래식,,,카테고리527,,https://lowclassic.com/product/detail.html?product_no=11509,See-Through Lace Sleeveless_Charcoal,,,https://lowclassic.com/web/product/medium/LW26SS/LW265BL06CC_02.jpg,,,,,,"₩219,000",,,,,,260626,
,false,,로우클래식,,,카테고리527,,https://lowclassic.com/product/detail.html?product_no=11508,See-Through Lace Sleeveless_Pink,,,https://lowclassic.com/web/product/medium/LW26SS/LW265BL06PK_02.jpg,,,,,,"₩219,000",,,,,,260626,
,false,,로우클래식,,,카테고리527,,https://lowclassic.com/product/detail.html?product_no=12217,Leather Thin Buckle Belt_Black,,,https://lowclassic.com/web/product/medium/202605/c207b54aa0639ce5467c7d660997569d.jpg,,,,,,"₩109,000",,,,,,260626,
,false,,로우클래식,,,카테고리527,,https://lowclassic.com/product/detail.html?product_no=12216,Leather Thin Buckle Belt_Brown,,,https://lowclassic.com/web/product/medium/202606/1e56212890cb85968dec49950c6260fc.jpg,,,,,,"₩109,000",,,,,,260626,
,false,,로우클래식,,,카테고리527,,https://lowclassic.com/product/detail.html?product_no=11503,Leather Two-Way Buckle Belt_Brown,,,https://lowclassic.com/web/product/medium/LW26SS/LW267BE01BR_01.jpg,,,,,,"₩129,000",,,,,,260626,
,false,,로우클래식,,,카테고리527,,https://lowclassic.com/product/detail.html?product_no=11504,Leather Two-Way Buckle Belt_Black,,,https://lowclassic.com/web/product/medium/202602/485d77d303d881520f79b2f40bf23020.jpg,,,,,,"₩129,000",,,,,,260626,
,false,,로우클래식,,,카테고리527,,https://lowclassic.com/product/detail.html?product_no=11502,[Exclusive] Haricot Mini Flap Bag_Black,,,https://lowclassic.com/web/product/medium/202603/114948c40aecd4cdb11dbb80f81b339c.jpg,,,,,,"₩369,000",,,,,,260626,
,false,,로우클래식,,,카테고리527,,https://lowclassic.com/product/detail.html?product_no=10330,[Exclusive] Haricot Mini Bag_Black,,,https://lowclassic.com/web/product/medium/202603/922bc74952cf3476e8dddf38232f3681.jpg,,,,,,"₩369,000",,,,,,260626,
,false,,로우클래식,,,카테고리527,,https://lowclassic.com/product/detail.html?product_no=10730,[7/2 예약배송] [Exclusive] Haricot Mini Bag_Brown,,,https://lowclassic.com/web/product/medium/202603/ea1f08a3f8c6683751c651459ad3ab4e.jpg,,,,,,"₩369,000",,,,,,260626,
,false,,로우클래식,,,카테고리527,,https://lowclassic.com/product/detail.html?product_no=12219,Soft Structure Big Cotton Bag_Black,,,https://lowclassic.com/web/product/medium/202606/b2a2dd966cb620349b9010fb2eb7ed12.jpg,,,,,,"₩129,000",,,,,,260626,
,false,,로우클래식,,,카테고리527,,https://lowclassic.com/product/detail.html?product_no=12218,Soft Structure Big Cotton Bag_White,,,https://lowclassic.com/web/product/medium/202606/a4ccc81c53741beb9342c3f34cd70d09.jpg,,,,,,"₩129,000",,,,,,260626,
,false,,로우클래식,,,카테고리527,,https://lowclassic.com/product/detail.html?product_no=10071,[Exclusive] Haricot Bag_Leather Black,,,https://lowclassic.com/web/product/medium/202603/9d04f367b94d8c340aa234787daaf5a8.jpg,,,,,,"₩429,000",,,,,,260626,
,false,,로우클래식,,,카테고리527,,https://lowclassic.com/product/detail.html?product_no=10729,[7/2 예약배송] [Exclusive] Haricot Bag_Leather Brown,,,https://lowclassic.com/web/product/medium/202602/6aa7ab58e058534a826c34a191ce9be8.jpg,,,,,,"₩429,000",,,,,,260626,
,false,,로우클래식,,,카테고리527,,https://lowclassic.com/product/detail.html?product_no=12052,[Exclusive] Mirae Graphic Mini Cotton Bag_Orange,,,https://lowclassic.com/web/product/medium/202605/174df81af57ff16bd7e12fe83da7dacb.jpg,,,,,,"₩59,000",,,,,,260626,
,false,,로우클래식,,,카테고리527,,https://lowclassic.com/product/detail.html?product_no=12053,[Exclusive] Mirae Graphic Mini Cotton Bag_Blue,,,https://lowclassic.com/web/product/medium/202605/add31709ea874c28923902297ca14b8b.jpg,,,,,,"₩59,000",,,,,,260626,
,false,,로우클래식,,,카테고리527,,https://lowclassic.com/product/detail.html?product_no=12054,[Exclusive] Mirae Graphic Mini Cotton Bag_White,,,https://lowclassic.com/web/product/medium/202605/9675a815cb6746df0781415bd26a462b.jpg,,,,,,"₩59,000",,,,,,260626,
,false,,로우클래식,,,카테고리527,,https://lowclassic.com/product/detail.html?product_no=11619,[Exclusive] Braid Leather Derby Shoes_Brown,,,https://lowclassic.com/web/product/medium/LW26SS/LW267SO02BR_02.jpg,,,,,,"₩359,000",,,,,,260626,
,false,,로우클래식,,,카테고리527,,https://lowclassic.com/product/detail.html?product_no=11621,[Exclusive] Logo Toe Loop Flip Flop_Black,,,https://lowclassic.com/web/product/medium/202602/3de84c1ed7cda4d9ed0c3ab874e9d6c3.jpg,,,,,,"₩359,000",,,,,,260626,
,false,,로우클래식,,,카테고리527,,https://lowclassic.com/product/detail.html?product_no=12207,[Exclusive] Square Toe Stiletto_Brown,,,https://lowclassic.com/web/product/medium/202605/ac1def187ca63614ac47e30526878736.jpg,,,,,,"₩329,000",,,,,,260626,
,false,,로우클래식,,,카테고리527,,https://lowclassic.com/product/detail.html?product_no=12208,[Exclusive] Square Toe Stiletto_Black,,,https://lowclassic.com/web/product/medium/202605/28fc8e1026cef21627f89b191b0388f4.jpg,,,,,,"₩329,000",,,,,,260626,
,false,,로우클래식,,,카테고리527,,https://lowclassic.com/product/detail.html?product_no=11620,[Exclusive] Braid Leather Derby Shoes_Black,,,https://lowclassic.com/web/product/medium/LW26SS/LW267SO02BK_02.jpg,,,,,,"₩359,000",,,,,,260626,
,false,,로우클래식,,,카테고리527,,https://lowclassic.com/product/detail.html?product_no=11623,[Exclusive] Suede Stitch Fisherman Sandal_Grey,,,https://lowclassic.com/web/product/medium/LW26SS/LW265SO03GR_02.jpg,,,,,,"₩359,000",,,,,,260626,
,false,,로우클래식,,,카테고리527,,https://lowclassic.com/product/detail.html?product_no=11622,[Exclusive] Suede Stitch Fisherman Sandal_Ivory,,,https://lowclassic.com/web/product/medium/LW26SS/LW265SO03IV_02.jpg,,,,,,"₩359,000",,,,,,260626,
,false,,로우클래식,,,카테고리527,,https://lowclassic.com/product/detail.html?product_no=11526,Moleskin Cap_Black,,,https://lowclassic.com/web/product/medium/202602/be446f94ccab3ac16d768841574b85c5.jpg,,,,,,"₩79,000",,,,,,260626,
,false,,로우클래식,,,카테고리527,,https://lowclassic.com/product/detail.html?product_no=11525,Moleskin Cap_Red,,,https://lowclassic.com/web/product/medium/202602/4af04601a939f4538b5919780e7196cd.jpg,,,,,,"₩79,000",,,,,,260626,
,false,,로우클래식,,,카테고리527,,https://lowclassic.com/product/detail.html?product_no=12014,Wide-Fit Belted Pants_Ivory,,,https://lowclassic.com/web/product/medium/202604/6342206aea2c107c280db6de18b07f64.jpg,,,,,,"₩239,000",,,,,,260626,
,false,,로우클래식,,,카테고리527,,https://lowclassic.com/product/detail.html?product_no=12012,Wide-Fit Belted Pants_Black,,,https://lowclassic.com/web/product/medium/202604/ddc9478f3c605667209cb034f9d35ae2.jpg,,,,,,"₩239,000",,,,,,260626,
,false,,로우클래식,,,카테고리527,,https://lowclassic.com/product/detail.html?product_no=12013,Wide-Fit Belted Pants_Navy,,,https://lowclassic.com/web/product/medium/202604/f5d79b96eff3b85dff42d2234f69d7ce.jpg,,,,,,"₩239,000",,,,,,260626,
,false,,로우클래식,,,카테고리527,,https://lowclassic.com/product/detail.html?product_no=12002,Bootcut Light Denim_Light Blue,,,https://lowclassic.com/web/product/medium/260330/LW262PT01LU_02.jpg,,,,,,"₩239,000",,,,,,260626,
,false,,로우클래식,,,카테고리527,,https://lowclassic.com/product/detail.html?product_no=12003,Bootcut Light Denim_Blue,,,https://lowclassic.com/web/product/medium/260330/LW262PT01BL_02.jpg,,,,,,"₩239,000",,,,,,260626,
,false,,로우클래식,,,카테고리527,,https://lowclassic.com/product/detail.html?product_no=11570,New Straight Fit Denim_Dark Blue,,,https://lowclassic.com/web/product/medium/LW26SS/LW265PT20B3_02.jpg,,,,,,"₩239,000",,,,,,260626,
,false,,로우클래식,,,카테고리527,,https://lowclassic.com/product/detail.html?product_no=11571,New Straight Fit Denim_Light Blue,,,https://lowclassic.com/web/product/medium/202603/1b9834117a5f22c751fffadc69a67d5f.jpg,,,,,,"₩239,000",,,,,,260626,
,false,,로우클래식,,,카테고리527,,https://lowclassic.com/product/detail.html?product_no=11990,Classic Effortless Wide Fit Denim_Middle Blue,,,https://lowclassic.com/web/product/medium/202604/e7717915a82d9f25e38efbba6c8199c8.jpg,,,,,,"₩239,000",,,,,,260626,
,false,,로우클래식,,,카테고리527,,https://lowclassic.com/product/detail.html?product_no=11989,Classic Effortless Wide Fit Denim_Light Blue,,,https://lowclassic.com/web/product/medium/202604/e9d3710fa76cf3e6cb5ce280a22b995e.jpg,,,,,,"₩239,000",,,,,,260626,
,false,,로우클래식,,,카테고리527,,https://lowclassic.com/product/detail.html?product_no=11578,Tuck Point Turn-Up Shorts_Charcoal,,,https://lowclassic.com/web/product/medium/202603/0c1dbef1a770a0df0615249933b87de8.jpg,,,,,,"₩199,000",,,,,,260626,
,false,,로우클래식,,,카테고리527,,https://lowclassic.com/product/detail.html?product_no=11577,[7/8 예약배송] Tuck Point Turn-Up Shorts_Khaki,,,https://lowclassic.com/web/product/medium/LW26SS/LW265PT09KH_02.jpg,,,,,,"₩199,000",,,,,,260626,
,false,,로우클래식,,,카테고리527,,https://lowclassic.com/product/detail.html?product_no=11576,[7/8 예약배송] Tuck Point Turn-Up Shorts_Light Grey,,,https://lowclassic.com/web/product/medium/LW26SS/LW265PT09LY_02.jpg,,,,,,"₩199,000",,,,,,260626,
,false,,로우클래식,,,카테고리527,,https://lowclassic.com/product/detail.html?product_no=11992,Classic Slim Straight Fit Denim_Blue,,,https://lowclassic.com/web/product/medium/202604/0949b85e5204322b85f260ff4c4a976e.jpg,,,,,,"₩239,000",,,,,,260626,
,false,,로우클래식,,,카테고리527,,https://lowclassic.com/product/detail.html?product_no=11991,Classic Slim Straight Fit Denim_Black,,,https://lowclassic.com/web/product/medium/202604/94ba3b4b9cbb76a978d9a0b535734d12.jpg,,,,,,"₩239,000",,,,,,260626,
,false,,로우클래식,,,카테고리527,,https://lowclassic.com/product/detail.html?product_no=11568,Cinch Back Bootcut Denim_Blue,,,https://lowclassic.com/web/product/medium/LW26SS/LW265PT21BL_02.jpg,,,,,,"₩239,000",,,,,,260626,
,false,,로우클래식,,,카테고리527,,https://lowclassic.com/product/detail.html?product_no=11569,Cinch Back Bootcut Denim_Black,,,https://lowclassic.com/web/product/medium/LW26SS/LW265PT21BK_02.jpg,,,,,,"₩239,000",,,,,,260626,
,false,,로우클래식,,,카테고리527,,https://lowclassic.com/product/detail.html?product_no=11988,New Straight Fit Denim_Light Grey,,,https://lowclassic.com/web/product/medium/260330/LW267PT20LY_02.jpg,,,,,,"₩239,000",,,,,,260626,
,false,,로우클래식,,,카테고리527,,https://lowclassic.com/product/detail.html?product_no=11582,Flared Bermuda Pants_Melange Brown,,,https://lowclassic.com/web/product/medium/LW26SS/LW265PT06W3_02.jpg,,,,,,"₩199,000",,,,,,260626,
,false,,로우클래식,,,카테고리527,,https://lowclassic.com/product/detail.html?product_no=11581,Flared Bermuda Pants_Melange Grey,,,https://lowclassic.com/web/product/medium/LW26SS/LW265PT07MG_02.jpg,,,,,,"₩199,000",,,,,,260626,
,false,,로우클래식,,,카테고리527,,https://lowclassic.com/product/detail.html?product_no=11572,Double Belt Point Pants_Beige,,,https://lowclassic.com/web/product/medium/LW26SS/LW265PT12BE_01.jpg,,,,,,"₩279,000",,,,,,260626,
,false,,로우클래식,,,카테고리527,,https://lowclassic.com/product/detail.html?product_no=11567,Bermuda Denim Pants_Dark Blue,,,https://lowclassic.com/web/product/medium/LW26SS/LW265PT23B3_02.jpg,,,,,,"₩199,000",,,,,,260626,
,false,,로우클래식,,,카테고리527,,https://lowclassic.com/product/detail.html?product_no=11584,Drawstring Cotton Pants_Grey Stripe,,,https://lowclassic.com/web/product/medium/LW26SS/LW265PT04G1_02.jpg,,,,,,"₩239,000",,,,,,260626,
,false,,로우클래식,,,카테고리527,,https://lowclassic.com/product/detail.html?product_no=11588,Double Waist Trousers_Beige,,,https://lowclassic.com/web/product/medium/202603/30df4e87d129272f68a8d93157dde82b.jpg,,,,,,"₩279,000",,,,,,260626,
